109	417	0.00
109	420	0.00
109	432	0.00
109	433	0.00
109	448	0.00
109	450	0.00
109	474	0.00
110	22	0.00
110	31	0.00
110	45	0.00
110	76	0.00
110	94	0.00
110	99	0.00
110	169	0.00
110	210	0.00
110	221	0.00
110	222	0.00
110	235	0.00
110	263	0.00
110	265	0.00
110	325	0.00
110	342	0.00
110	461	0.00
110	493	0.00
111	1	0.00
111	54	0.00
111	76	0.00
111	81	0.00
111	83	0.00
111	112	0.00
111	116	0.00
111	122	0.00
111	129	0.00
111	135	0.00
111	204	0.00
111	218	0.00
111	233	0.00
111	248	0.00
111	254	0.00
111	265	0.00
111	309	0.00
111	366	0.00
111	369	0.00
111	383	0.00
111	387	0.00
111	418	0.00
111	440	0.00
111	452	0.00
111	485	0.00
111	499	0.00
112	18	0.00
112	22	0.00
112	43	0.00
112	76	0.00
112	81	0.00
112	111	0.00
112	129	0.00
112	135	0.00
112	163	0.00
112	217	0.00
112	248	0.00
112	253	0.00
112	265	0.00
112	318	0.00
112	325	0.00
112	342	0.00
112	359	0.00
112	363	0.00
112	418	0.00
112	440	0.00
112	472	0.00
112	485	0.00
113	46	0.00
113	66	0.00
113	93	0.00
113	96	0.00
113	100	0.00
113	127	0.00
113	141	0.00
113	152	0.00
113	237	0.00
113	241	0.00
113	330	0.00
113	337	0.00
113	343	0.00
113	358	0.00
113	408	0.00
113	411	0.00
113	421	0.00
113	464	0.00
113	479	0.00
113	483	0.00
114	9	0.00
114	43	0.00
114	47	0.00
114	49	0.00
114	97	0.00
114	118	0.00
114	158	0.00
114	171	0.00
114	217	0.00
114	225	0.00
114	230	0.00
114	238	0.00
114	253	0.00
114	259	0.00
114	275	0.00
114	318	0.00
114	359	0.00
114	375	0.00
114	444	0.00
114	449	0.00
114	472	0.00
115	2	0.00
115	13	0.00
115	32	0.00
115	90	0.00
115	132	0.00
115	168	0.00
115	186	0.00
115	191	0.00
115	195	0.00
115	246	0.00
115	289	0.00
115	317	0.00
115	324	0.00
115	391	0.00
115	393	0.00
115	403	0.00
115	462	0.00
116	1	0.00
116	31	0.00
116	54	0.00
116	76	0.00
116	83	0.00
116	111	0.00
116	129	0.00
116	204	0.00
116	218	0.00
116	263	0.00
116	265	0.00
116	279	0.00
116	309	0.00
116	366	0.00
116	369	0.00
116	387	0.00
116	395	0.00
116	473	0.00
116	485	0.00
116	499	0.00
117	5	0.00
117	64	0.00
117	89	0.00
117	133	0.00
117	142	0.00
117	164	0.00
117	198	0.00
117	232	0.00
117	258	0.00
117	312	0.00
117	336	0.00
117	460	0.00
117	468	0.00
118	9	0.00
118	49	0.00
118	58	0.00
118	97	0.00
118	114	0.00
118	158	0.00
118	171	0.00
118	230	0.00
118	256	0.00
118	259	0.00
118	340	0.00
118	375	0.00
118	424	0.00
118	441	0.00
118	444	0.00
118	490	0.00
119	79	0.00
119	208	0.00
119	216	0.00
119	227	0.00
119	288	0.00
119	344	0.00
119	349	0.00
119	371	0.00
119	414	0.00
119	494	0.00
119	500	0.00
120	29	0.00
120	95	0.00
120	102	0.00
120	125	0.00
120	153	0.00
120	154	0.00
120	167	0.00
120	170	0.00
120	180	0.00
120	196	0.00
120	209	0.00
120	290	0.00
120	306	0.00
120	333	0.00
120	347	0.00
120	374	0.00
120	381	0.00
120	395	0.00
120	434	0.00
121	4	0.00
121	30	0.00
121	53	0.00
121	104	0.00
121	144	0.00
121	146	0.00
121	161	0.00
121	206	0.00
121	216	0.00
121	227	0.00
121	282	0.00
121	301	0.00
121	328	0.00
121	344	0.00
121	414	0.00
121	428	0.00
121	463	0.00
121	470	0.00
121	500	0.00
122	20	0.00
122	81	0.00
122	83	0.00
122	86	0.00
122	111	0.00
122	129	0.00
122	135	0.00
122	184	0.00
122	233	0.00
122	248	0.00
122	254	0.00
122	260	0.00
122	309	0.00
122	316	0.00
122	319	0.00
122	366	0.00
122	383	0.00
122	392	0.00
122	402	0.00
122	418	0.00
122	452	0.00
122	499	0.00
123	27	0.00
123	68	0.00
123	74	0.00
123	78	0.00
123	149	0.00
123	179	0.00
123	190	0.00
123	200	0.00
123	228	0.00
123	244	0.00
123	249	0.00
123	252	0.00
123	264	0.00
123	277	0.00
123	320	0.00
123	353	0.00
123	385	0.00
123	416	0.00
123	465	0.00
124	41	0.00
124	50	0.00
124	130	0.00
124	178	0.00
124	193	0.00
124	251	0.00
124	269	0.00
124	284	0.00
124	302	0.00
124	353	0.00
124	396	0.00
124	413	0.00
124	426	0.00
124	442	0.00
125	77	0.00
125	95	0.00
125	102	0.00
125	120	0.00
125	170	0.00
125	180	0.00
125	232	0.00
125	247	0.00
125	279	0.00
125	338	0.00
125	347	0.00
125	374	0.00
125	381	0.00
125	476	0.00
125	495	0.00
125	497	0.00
126	16	0.00
126	70	0.00
126	80	0.00
126	82	0.00
126	192	0.00
126	234	0.00
126	240	0.00
126	339	0.00
126	357	0.00
126	361	0.00
126	390	0.00
126	407	0.00
127	93	0.00
127	96	0.00
127	113	0.00
127	128	0.00
127	176	0.00
127	177	0.00
127	236	0.00
127	237	0.00
127	241	0.00
127	255	0.00
127	281	0.00
127	313	0.00
127	358	0.00
127	373	0.00
127	394	0.00
127	397	0.00
127	411	0.00
127	427	0.00
127	436	0.00
127	456	0.00
127	464	0.00
127	483	0.00
128	3	0.00
128	9	0.00
128	14	0.00
128	39	0.00
128	127	0.00
128	176	0.00
128	187	0.00
128	225	0.00
128	230	0.00
128	236	0.00
128	237	0.00
128	238	0.00
128	253	0.00
128	255	0.00
128	275	0.00
128	281	0.00
128	285	0.00
128	313	0.00
128	373	0.00
128	394	0.00
128	397	0.00
128	422	0.00
128	436	0.00
128	451	0.00
129	22	0.00
129	54	0.00
129	76	0.00
129	81	0.00
129	83	0.00
129	111	0.00
129	112	0.00
129	116	0.00
129	122	0.00
129	135	0.00
129	163	0.00
129	218	0.00
129	248	0.00
129	265	0.00
129	309	0.00
129	342	0.00
129	363	0.00
129	366	0.00
129	418	0.00
129	440	0.00
129	485	0.00
129	499	0.00
130	40	0.00
130	50	0.00
130	124	0.00
130	178	0.00
130	251	0.00
130	264	0.00
130	269	0.00
130	284	0.00
130	302	0.00
130	353	0.00
130	396	0.00
130	413	0.00
130	426	0.00
130	435	0.00
130	442	0.00
131	21	0.00
131	37	0.00
131	85	0.00
131	145	0.00
131	150	0.00
131	164	0.00
131	199	0.00
131	219	0.00
131	229	0.00
131	231	0.00
131	262	0.00
131	291	0.00
131	294	0.00
131	376	0.00
131	415	0.00
131	429	0.00
131	431	0.00
131	455	0.00
131	458	0.00
131	480	0.00
132	19	0.00
132	32	0.00
132	72	0.00
132	90	0.00
132	115	0.00
132	191	0.00
132	195	0.00
132	221	0.00
132	224	0.00
132	289	0.00
132	391	0.00
132	401	0.00
132	406	0.00
132	409	0.00
132	457	0.00
132	462	0.00
133	64	0.00
133	89	0.00
133	117	0.00
133	164	0.00
133	198	0.00
133	258	0.00
133	312	0.00
133	458	0.00
133	460	0.00
133	468	0.00
134	60	0.00
134	71	0.00
134	107	0.00
134	108	0.00
134	136	0.00
134	162	0.00
134	183	0.00
134	213	0.00
134	220	0.00
134	272	0.00
134	345	0.00
134	355	0.00
134	382	0.00
134	398	0.00
134	405	0.00
134	438	0.00
134	450	0.00
134	489	0.00
135	20	0.00
135	81	0.00
135	111	0.00
135	112	0.00
135	122	0.00
135	129	0.00
135	163	0.00
135	217	0.00
135	248	0.00
135	260	0.00
135	363	0.00
135	418	0.00
135	440	0.00
135	472	0.00
135	485	0.00
136	56	0.00
136	108	0.00
136	134	0.00
136	183	0.00
136	201	0.00
136	203	0.00
136	220	0.00
136	272	0.00
136	345	0.00
136	355	0.00
136	382	0.00
136	398	0.00
136	405	0.00
136	438	0.00
137	12	0.00
137	57	0.00
137	59	0.00
137	223	0.00
137	266	0.00
137	273	0.00
137	278	0.00
137	314	0.00
137	348	0.00
137	354	0.00
137	447	0.00
138	4	0.00
138	10	0.00
138	73	0.00
138	104	0.00
138	146	0.00
138	296	0.00
138	301	0.00
138	344	0.00
138	500	0.00
139	15	0.00
139	34	0.00
139	35	0.00
139	69	0.00
139	184	0.00
139	278	0.00
139	314	0.00
139	319	0.00
139	346	0.00
139	392	0.00
139	439	0.00
139	482	0.00
140	40	0.00
140	84	0.00
140	141	0.00
140	155	0.00
140	224	0.00
140	239	0.00
140	257	0.00
140	268	0.00
140	289	0.00
140	323	0.00
140	330	0.00
140	406	0.00
140	412	0.00
140	421	0.00
140	446	0.00
141	93	0.00
141	100	0.00
141	113	0.00
141	140	0.00
141	187	0.00
141	237	0.00
141	268	0.00
141	330	0.00
141	397	0.00
141	412	0.00
141	421	0.00
141	422	0.00
141	436	0.00
142	5	0.00
142	42	0.00
142	64	0.00
142	117	0.00
142	174	0.00
142	198	0.00
142	232	0.00
142	250	0.00
142	258	0.00
142	338	0.00
142	367	0.00
142	419	0.00
142	460	0.00
142	495	0.00
142	497	0.00
143	16	0.00
143	28	0.00
143	48	0.00
143	63	0.00
143	103	0.00
143	185	0.00
143	189	0.00
143	283	0.00
143	297	0.00
143	341	0.00
143	351	0.00
143	352	0.00
143	372	0.00
143	380	0.00
143	399	0.00
143	424	0.00
143	437	0.00
143	441	0.00
143	459	0.00
143	477	0.00
144	4	0.00
144	30	0.00
144	53	0.00
144	104	0.00
144	121	0.00
144	146	0.00
144	161	0.00
144	226	0.00
144	282	0.00
144	301	0.00
144	328	0.00
144	428	0.00
144	463	0.00
144	470	0.00
145	21	0.00
145	37	0.00
145	51	0.00
145	59	0.00
145	85	0.00
145	131	0.00
145	150	0.00
145	199	0.00
145	229	0.00
145	231	0.00
145	262	0.00
145	273	0.00
145	286	0.00
145	291	0.00
145	294	0.00
145	305	0.00
145	348	0.00
145	354	0.00
145	376	0.00
145	429	0.00
145	431	0.00
145	443	0.00
145	447	0.00
145	455	0.00
146	4	0.00
146	10	0.00
146	30	0.00
146	53	0.00
146	73	0.00
146	104	0.00
146	121	0.00
146	138	0.00
146	144	0.00
146	161	0.00
146	216	0.00
146	282	0.00
146	301	0.00
146	328	0.00
146	344	0.00
146	428	0.00
146	470	0.00
146	500	0.00
147	52	0.00
147	331	0.00
147	356	0.00
147	377	0.00
147	389	0.00
147	445	0.00
147	467	0.00
147	471	0.00
147	475	0.00
148	202	0.00
148	304	0.00
148	322	0.00
148	370	0.00
148	384	0.00
148	498	0.00
149	74	0.00
149	75	0.00
149	78	0.00
149	123	0.00
149	172	0.00
149	179	0.00
149	190	0.00
149	200	0.00
149	249	0.00
149	277	0.00
149	320	0.00
149	385	0.00
149	416	0.00
150	21	0.00
150	51	0.00
150	59	0.00
150	85	0.00
150	131	0.00
150	145	0.00
150	157	0.00
150	212	0.00
150	229	0.00
150	231	0.00
150	262	0.00
150	273	0.00
150	286	0.00
150	291	0.00
150	294	0.00
150	305	0.00
150	348	0.00
150	354	0.00
150	376	0.00
150	429	0.00
150	431	0.00
150	447	0.00
150	455	0.00
151	65	0.00
151	106	0.00
151	166	0.00
151	205	0.00
151	208	0.00
151	227	0.00
151	270	0.00
151	288	0.00
151	315	0.00
151	332	0.00
151	349	0.00
151	388	0.00
151	414	0.00
151	478	0.00
151	488	0.00
151	491	0.00
151	494	0.00
152	23	0.00
152	46	0.00
152	66	0.00
152	93	0.00
152	96	0.00
152	98	0.00
152	100	0.00
152	113	0.00
152	237	0.00
152	241	0.00
152	337	0.00
152	343	0.00
152	358	0.00
152	408	0.00
152	411	0.00
152	423	0.00
152	464	0.00
152	479	0.00
152	483	0.00
153	19	0.00
153	29	0.00
153	38	0.00
153	72	0.00
153	120	0.00
153	154	0.00
153	167	0.00
153	180	0.00
153	196	0.00
153	209	0.00
153	222	0.00
153	242	0.00
153	271	0.00
153	290	0.00
153	306	0.00
153	333	0.00
153	347	0.00
153	364	0.00
153	381	0.00
153	391	0.00
153	401	0.00
153	425	0.00
153	457	0.00
153	492	0.00
154	19	0.00
154	29	0.00
154	38	0.00
154	87	0.00
154	120	0.00
154	153	0.00
154	167	0.00
154	170	0.00
154	180	0.00
154	196	0.00
154	209	0.00
154	242	0.00
154	271	0.00
154	306	0.00
154	308	0.00
154	333	0.00
154	334	0.00
154	347	0.00
154	364	0.00
154	374	0.00
154	381	0.00
154	404	0.00
154	425	0.00
154	434	0.00
154	457	0.00
154	486	0.00
154	492	0.00
155	32	0.00
155	40	0.00
155	84	0.00
155	140	0.00
155	186	0.00
155	224	0.00
155	239	0.00
155	257	0.00
155	268	0.00
155	289	0.00
155	292	0.00
155	323	0.00
155	324	0.00
155	406	0.00
155	412	0.00
155	421	0.00
155	446	0.00
156	24	0.00
156	37	0.00
156	62	0.00
156	85	0.00
156	101	0.00
156	105	0.00
156	262	0.00
156	286	0.00
156	431	0.00
156	443	0.00
157	6	0.00
157	21	0.00
157	51	0.00
157	92	0.00
157	150	0.00
157	197	0.00
157	207	0.00
157	212	0.00
157	229	0.00
157	231	0.00
157	273	0.00
157	291	0.00
157	294	0.00
157	305	0.00
157	346	0.00
157	376	0.00
157	429	0.00
157	430	0.00
157	455	0.00
157	487	0.00
158	17	0.00
158	58	0.00
158	91	0.00
158	106	0.00
158	114	0.00
158	118	0.00
158	171	0.00
158	173	0.00
158	206	0.00
158	256	0.00
158	295	0.00
158	315	0.00
158	335	0.00
158	375	0.00
158	388	0.00
158	444	0.00
158	449	0.00
159	11	0.00
159	55	0.00
159	60	0.00
159	67	0.00
159	71	0.00
159	109	0.00
159	162	0.00
159	202	0.00
159	311	0.00
159	322	0.00
159	329	0.00
159	350	0.00
159	370	0.00
159	378	0.00
159	417	0.00
159	420	0.00
159	433	0.00
159	450	0.00
159	498	0.00
160	2	0.00
160	33	0.00
160	181	0.00
160	194	0.00
160	211	0.00
160	215	0.00
160	307	0.00
160	317	0.00
160	356	0.00
160	400	0.00
160	454	0.00
160	469	0.00
160	471	0.00
161	20	0.00
161	30	0.00
161	53	0.00
161	121	0.00
161	144	0.00
161	146	0.00
161	173	0.00
161	226	0.00
161	282	0.00
161	328	0.00
161	428	0.00
161	463	0.00
161	470	0.00
162	60	0.00
162	71	0.00
162	107	0.00
162	108	0.00
162	134	0.00
162	159	0.00
162	213	0.00
162	220	0.00
162	311	0.00
162	322	0.00
162	329	0.00
162	345	0.00
162	382	0.00
162	398	0.00
162	405	0.00
162	417	0.00
162	433	0.00
162	450	0.00
162	489	0.00
163	18	0.00
163	22	0.00
163	43	0.00
163	76	0.00
163	81	0.00
163	112	0.00
163	129	0.00
163	135	0.00
163	217	0.00
163	238	0.00
163	248	0.00
163	253	0.00
163	318	0.00
163	325	0.00
163	342	0.00
163	359	0.00
163	363	0.00
163	440	0.00
163	472	0.00
164	21	0.00
164	89	0.00
164	117	0.00
164	131	0.00
164	133	0.00
164	199	0.00
164	219	0.00
164	231	0.00
164	312	0.00
164	415	0.00
164	455	0.00
164	458	0.00
164	468	0.00
164	480	0.00
165	58	0.00
165	91	0.00
165	171	0.00
165	256	0.00
165	293	0.00
165	310	0.00
165	315	0.00
165	332	0.00
165	340	0.00
165	375	0.00
165	388	0.00
165	478	0.00
166	25	0.00
166	65	0.00
166	88	0.00
166	151	0.00
166	261	0.00
166	270	0.00
166	298	0.00
166	299	0.00
166	332	0.00
166	386	0.00
166	478	0.00
166	488	0.00
166	491	0.00
166	494	0.00
167	19	0.00
167	29	0.00
167	72	0.00
167	120	0.00
167	153	0.00
167	154	0.00
167	180	0.00
167	196	0.00
167	204	0.00
167	209	0.00
167	222	0.00
167	263	0.00
167	290	0.00
167	306	0.00
167	333	0.00
167	347	0.00
167	381	0.00
167	395	0.00
167	401	0.00
167	457	0.00
167	473	0.00
168	2	0.00
168	13	0.00
168	32	0.00
168	90	0.00
168	115	0.00
168	186	0.00
168	195	0.00
168	215	0.00
168	246	0.00
168	317	0.00
168	323	0.00
168	324	0.00
168	331	0.00
168	393	0.00
168	400	0.00
168	403	0.00
169	45	0.00
169	94	0.00
169	99	0.00
169	110	0.00
169	187	0.00
169	221	0.00
169	224	0.00
169	235	0.00
169	268	0.00
169	406	0.00
169	409	0.00
169	422	0.00
169	451	0.00
169	461	0.00
169	493	0.00
170	29	0.00
170	77	0.00
170	95	0.00
170	102	0.00
170	120	0.00
170	125	0.00
170	154	0.00
170	180	0.00
170	247	0.00
170	279	0.00
170	338	0.00
170	347	0.00
170	374	0.00
170	381	0.00
170	434	0.00
170	476	0.00
170	495	0.00
171	49	0.00
171	58	0.00
171	91	0.00
171	97	0.00
171	114	0.00
171	118	0.00
171	158	0.00
171	165	0.00
171	256	0.00
171	340	0.00
171	375	0.00
171	388	0.00
171	424	0.00
171	444	0.00
171	481	0.00
171	490	0.00
172	75	0.00
172	149	0.00
172	200	0.00
172	249	0.00
172	277	0.00
172	320	0.00
173	17	0.00
173	43	0.00
173	81	0.00
173	158	0.00
173	161	0.00
173	206	0.00
173	217	0.00
173	226	0.00
173	282	0.00
173	295	0.00
173	335	0.00
173	449	0.00
173	463	0.00
173	472	0.00
174	5	0.00
174	42	0.00
174	64	0.00
174	77	0.00
174	142	0.00
174	198	0.00
174	232	0.00
174	247	0.00
174	258	0.00
174	274	0.00
174	326	0.00
174	336	0.00
174	338	0.00
174	476	0.00
174	484	0.00
174	495	0.00
174	497	0.00
175	23	0.00
175	26	0.00
175	68	0.00
175	98	0.00
175	243	0.00
175	267	0.00
175	303	0.00
175	327	0.00
175	423	0.00
175	453	0.00
176	3	0.00
176	14	0.00
176	39	0.00
176	96	0.00
176	127	0.00
176	128	0.00
176	236	0.00
176	237	0.00
176	255	0.00
176	281	0.00
176	285	0.00
176	313	0.00
176	358	0.00
176	373	0.00
176	394	0.00
176	397	0.00
176	411	0.00
176	427	0.00
176	436	0.00
176	483	0.00
177	28	0.00
177	36	0.00
177	96	0.00
177	98	0.00
177	127	0.00
177	185	0.00
177	280	0.00
177	297	0.00
177	341	0.00
177	351	0.00
177	358	0.00
177	365	0.00
177	411	0.00
177	423	0.00
177	427	0.00
177	456	0.00
177	477	0.00
177	483	0.00
178	50	0.00
178	74	0.00
178	78	0.00
178	124	0.00
178	130	0.00
178	179	0.00
178	193	0.00
178	244	0.00
178	264	0.00
178	269	0.00
178	284	0.00
178	302	0.00
178	353	0.00
178	396	0.00
178	413	0.00
178	426	0.00
178	435	0.00
178	442	0.00
179	74	0.00
179	75	0.00
179	78	0.00
179	123	0.00
179	149	0.00
179	178	0.00
179	193	0.00
179	200	0.00
179	244	0.00
179	264	0.00
179	277	0.00
179	320	0.00
179	353	0.00
179	385	0.00
179	416	0.00
180	29	0.00
180	95	0.00
180	102	0.00
180	120	0.00
180	125	0.00
180	153	0.00
180	154	0.00
180	167	0.00
180	170	0.00
180	196	0.00
180	209	0.00
180	279	0.00
180	290	0.00
180	306	0.00
180	347	0.00
180	381	0.00
180	395	0.00
180	473	0.00
181	33	0.00
181	160	0.00
181	194	0.00
181	211	0.00
181	215	0.00
181	276	0.00
181	307	0.00
181	356	0.00
181	400	0.00
181	454	0.00
181	469	0.00
182	61	0.00
182	87	0.00
182	107	0.00
182	109	0.00
182	188	0.00
182	203	0.00
182	220	0.00
182	287	0.00
182	308	0.00
182	311	0.00
182	334	0.00
182	350	0.00
182	364	0.00
182	404	0.00
182	405	0.00
182	425	0.00
182	432	0.00
182	448	0.00
182	450	0.00
182	474	0.00
182	486	0.00
183	56	0.00
183	61	0.00
183	107	0.00
183	134	0.00
183	136	0.00
183	201	0.00
183	203	0.00
183	220	0.00
183	272	0.00
183	287	0.00
183	334	0.00
183	345	0.00
183	355	0.00
183	382	0.00
183	398	0.00
183	404	0.00
183	405	0.00
183	432	0.00
183	438	0.00
184	15	0.00
184	20	0.00
184	30	0.00
184	35	0.00
184	69	0.00
184	86	0.00
184	122	0.00
184	139	0.00
184	233	0.00
184	260	0.00
184	316	0.00
184	319	0.00
184	346	0.00
184	383	0.00
184	392	0.00
184	402	0.00
184	428	0.00
184	439	0.00
184	452	0.00
184	482	0.00
185	28	0.00
185	36	0.00
185	63	0.00
185	103	0.00
185	143	0.00
185	177	0.00
185	189	0.00
185	280	0.00
185	297	0.00
185	341	0.00
185	351	0.00
185	352	0.00
185	365	0.00
185	372	0.00
185	380	0.00
185	437	0.00
185	456	0.00
185	459	0.00
185	477	0.00
186	13	0.00
186	32	0.00
186	115	0.00
186	155	0.00
186	168	0.00
186	239	0.00
186	246	0.00
186	257	0.00
186	289	0.00
186	292	0.00
186	323	0.00
186	324	0.00
186	331	0.00
186	377	0.00
186	403	0.00
186	446	0.00
187	128	0.00
187	141	0.00
187	169	0.00
187	236	0.00
187	237	0.00
187	268	0.00
187	281	0.00
187	285	0.00
187	397	0.00
187	421	0.00
187	422	0.00
187	436	0.00
187	451	0.00
188	38	0.00
188	61	0.00
188	87	0.00
188	107	0.00
188	182	0.00
188	203	0.00
188	220	0.00
188	242	0.00
188	271	0.00
188	287	0.00
188	308	0.00
188	333	0.00
188	334	0.00
188	364	0.00
188	404	0.00
188	405	0.00
188	425	0.00
188	432	0.00
188	434	0.00
188	448	0.00
188	450	0.00
188	474	0.00
188	486	0.00
189	28	0.00
189	36	0.00
189	48	0.00
189	63	0.00
189	103	0.00
189	143	0.00
189	185	0.00
189	280	0.00
189	283	0.00
189	297	0.00
189	341	0.00
189	351	0.00
189	352	0.00
189	365	0.00
189	380	0.00
189	399	0.00
189	437	0.00
189	456	0.00
189	459	0.00
189	477	0.00
190	44	0.00
190	68	0.00
190	123	0.00
190	149	0.00
190	200	0.00
190	214	0.00
190	249	0.00
190	267	0.00
190	277	0.00
190	303	0.00
190	320	0.00
190	385	0.00
190	416	0.00
190	465	0.00
191	13	0.00
191	19	0.00
191	32	0.00
191	38	0.00
191	72	0.00
191	90	0.00
191	115	0.00
191	132	0.00
191	195	0.00
191	224	0.00
191	246	0.00
191	289	0.00
191	391	0.00
191	393	0.00
191	401	0.00
191	403	0.00
191	406	0.00
191	409	0.00
191	457	0.00
191	462	0.00
192	8	0.00
192	70	0.00
192	82	0.00
192	126	0.00
192	234	0.00
192	240	0.00
192	298	0.00
192	310	0.00
192	361	0.00
192	368	0.00
192	407	0.00
193	74	0.00
193	75	0.00
193	78	0.00
193	124	0.00
193	178	0.00
193	179	0.00
193	413	0.00
193	442	0.00
194	2	0.00
194	33	0.00
194	160	0.00
194	181	0.00
194	211	0.00
194	215	0.00
194	307	0.00
194	356	0.00
194	400	0.00
194	454	0.00
194	469	0.00
194	471	0.00
195	2	0.00
195	13	0.00
195	32	0.00
195	90	0.00
195	115	0.00
195	132	0.00
195	168	0.00
195	191	0.00
195	246	0.00
195	317	0.00
195	324	0.00
195	393	0.00
195	403	0.00
196	19	0.00
196	29	0.00
196	38	0.00
196	72	0.00
196	120	0.00
196	153	0.00
196	154	0.00
196	167	0.00
196	180	0.00
196	209	0.00
196	242	0.00
196	271	0.00
196	290	0.00
196	306	0.00
196	333	0.00
196	347	0.00
196	364	0.00
196	381	0.00
196	391	0.00
196	425	0.00
196	434	0.00
196	457	0.00
196	492	0.00
197	1	0.00
197	92	0.00
197	157	0.00
197	207	0.00
197	212	0.00
197	233	0.00
197	245	0.00
197	254	0.00
197	319	0.00
197	321	0.00
197	346	0.00
197	419	0.00
197	430	0.00
197	487	0.00
198	5	0.00
198	42	0.00
198	64	0.00
198	89	0.00
198	117	0.00
198	133	0.00
198	142	0.00
198	174	0.00
198	232	0.00
198	258	0.00
198	312	0.00
198	336	0.00
198	484	0.00
198	497	0.00
199	21	0.00
199	37	0.00
199	62	0.00
199	85	0.00
199	105	0.00
199	131	0.00
199	145	0.00
199	164	0.00
199	219	0.00
199	262	0.00
199	286	0.00
199	415	0.00
199	431	0.00
199	443	0.00
199	458	0.00
199	480	0.00
200	44	0.00
200	68	0.00
200	74	0.00
200	78	0.00
200	123	0.00
200	149	0.00
200	172	0.00
200	179	0.00
200	190	0.00
200	214	0.00
200	244	0.00
200	249	0.00
200	252	0.00
200	277	0.00
200	320	0.00
200	385	0.00
200	416	0.00
200	465	0.00
201	56	0.00
201	77	0.00
201	136	0.00
201	183	0.00
201	203	0.00
201	247	0.00
201	272	0.00
201	287	0.00
201	326	0.00
201	334	0.00
201	355	0.00
201	374	0.00
201	404	0.00
201	434	0.00
201	438	0.00
201	476	0.00
202	7	0.00
202	11	0.00
202	148	0.00
202	159	0.00
202	304	0.00
202	322	0.00
202	329	0.00
202	370	0.00
202	384	0.00
202	417	0.00
202	433	0.00
202	466	0.00
202	498	0.00
203	61	0.00
203	87	0.00
203	107	0.00
203	136	0.00
203	182	0.00
203	183	0.00
203	188	0.00
203	201	0.00
203	220	0.00
203	272	0.00
203	287	0.00
203	334	0.00
203	345	0.00
203	355	0.00
203	382	0.00
203	398	0.00
203	404	0.00
203	405	0.00
203	432	0.00
203	438	0.00
203	448	0.00
203	450	0.00
203	486	0.00
204	22	0.00
204	29	0.00
204	31	0.00
204	54	0.00
204	76	0.00
204	83	0.00
204	111	0.00
204	116	0.00
204	167	0.00
204	210	0.00
204	218	0.00
204	263	0.00
204	265	0.00
204	290	0.00
204	369	0.00
204	387	0.00
204	395	0.00
204	461	0.00
204	473	0.00
204	485	0.00
205	17	0.00
205	91	0.00
205	106	0.00
205	151	0.00
205	206	0.00
205	208	0.00
205	216	0.00
205	227	0.00
205	315	0.00
205	332	0.00
205	349	0.00
205	371	0.00
205	388	0.00
205	414	0.00
205	463	0.00
205	478	0.00
205	494	0.00
206	17	0.00
206	58	0.00
206	91	0.00
206	106	0.00
206	121	0.00
206	158	0.00
206	173	0.00
206	205	0.00
206	216	0.00
206	226	0.00
206	227	0.00
206	282	0.00
206	295	0.00
206	315	0.00
206	335	0.00
206	414	0.00
206	463	0.00
207	1	0.00
207	92	0.00
207	157	0.00
207	197	0.00
207	233	0.00
207	245	0.00
207	254	0.00
207	319	0.00
207	321	0.00
207	346	0.00
207	419	0.00
207	430	0.00
207	487	0.00
208	79	0.00
208	88	0.00
208	119	0.00
208	151	0.00
208	205	0.00
208	216	0.00
208	227	0.00
208	288	0.00
208	332	0.00
208	344	0.00
208	349	0.00
208	371	0.00
208	414	0.00
208	494	0.00
209	19	0.00
209	29	0.00
209	38	0.00
209	72	0.00
209	120	0.00
209	153	0.00
209	154	0.00
209	167	0.00
209	180	0.00
209	196	0.00
209	222	0.00
209	242	0.00
209	271	0.00
209	290	0.00
209	306	0.00
209	333	0.00
209	347	0.00
209	364	0.00
209	381	0.00
209	391	0.00
209	401	0.00
209	425	0.00
209	457	0.00
209	492	0.00
210	18	0.00
210	22	0.00
210	31	0.00
210	45	0.00
210	76	0.00
210	94	0.00
210	99	0.00
210	110	0.00
210	204	0.00
210	221	0.00
210	222	0.00
210	235	0.00
210	263	0.00
210	265	0.00
210	325	0.00
210	342	0.00
210	461	0.00
210	473	0.00
210	485	0.00
210	493	0.00
211	2	0.00
211	33	0.00
211	160	0.00
211	181	0.00
211	194	0.00
211	215	0.00
211	307	0.00
211	317	0.00
211	356	0.00
211	400	0.00
211	454	0.00
211	469	0.00
212	51	0.00
212	150	0.00
212	157	0.00
212	197	0.00
212	229	0.00
212	266	0.00
212	273	0.00
212	278	0.00
212	291	0.00
212	294	0.00
212	305	0.00
212	346	0.00
212	376	0.00
212	429	0.00
212	430	0.00
212	447	0.00
212	487	0.00
213	60	0.00
213	71	0.00
213	108	0.00
213	134	0.00
213	162	0.00
213	322	0.00
213	329	0.00
213	345	0.00
213	398	0.00
213	417	0.00
213	433	0.00
213	489	0.00
214	44	0.00
214	68	0.00
214	190	0.00
214	200	0.00
214	249	0.00
214	267	0.00
214	277	0.00
214	320	0.00
214	465	0.00
215	2	0.00
215	33	0.00
215	160	0.00
215	168	0.00
215	181	0.00
215	194	0.00
215	211	0.00
215	307	0.00
215	317	0.00
215	356	0.00
215	400	0.00
215	454	0.00
215	469	0.00
215	471	0.00
