204	444	0.00
204	461	0.00
204	471	0.00
204	472	0.00
204	474	0.00
204	480	0.00
205	42	0.00
205	69	0.00
205	102	0.00
205	164	0.00
205	214	0.00
205	217	0.00
205	325	0.00
205	372	0.00
205	393	0.00
205	408	0.00
205	425	0.00
205	428	0.00
205	484	0.00
206	59	0.00
206	82	0.00
206	118	0.00
206	142	0.00
206	149	0.00
206	155	0.00
206	188	0.00
206	189	0.00
206	200	0.00
206	212	0.00
206	298	0.00
206	320	0.00
206	328	0.00
206	329	0.00
206	350	0.00
206	382	0.00
206	384	0.00
206	422	0.00
206	457	0.00
206	463	0.00
206	494	0.00
206	498	0.00
207	21	0.00
207	33	0.00
207	49	0.00
207	86	0.00
207	114	0.00
207	128	0.00
207	139	0.00
207	154	0.00
207	156	0.00
207	183	0.00
207	196	0.00
207	208	0.00
207	211	0.00
207	383	0.00
207	409	0.00
207	417	0.00
207	439	0.00
207	456	0.00
207	464	0.00
207	485	0.00
208	23	0.00
208	34	0.00
208	49	0.00
208	86	0.00
208	110	0.00
208	119	0.00
208	128	0.00
208	154	0.00
208	156	0.00
208	183	0.00
208	196	0.00
208	199	0.00
208	207	0.00
208	211	0.00
208	226	0.00
208	255	0.00
208	257	0.00
208	303	0.00
208	327	0.00
208	352	0.00
208	383	0.00
208	386	0.00
208	417	0.00
208	439	0.00
208	456	0.00
208	464	0.00
208	475	0.00
208	485	0.00
209	1	0.00
209	3	0.00
209	23	0.00
209	29	0.00
209	34	0.00
209	38	0.00
209	41	0.00
209	43	0.00
209	216	0.00
209	241	0.00
209	322	0.00
209	352	0.00
209	366	0.00
209	378	0.00
209	388	0.00
209	412	0.00
209	448	0.00
209	467	0.00
210	68	0.00
210	125	0.00
210	130	0.00
210	131	0.00
210	132	0.00
210	293	0.00
210	373	0.00
210	410	0.00
210	415	0.00
210	424	0.00
210	477	0.00
211	21	0.00
211	34	0.00
211	49	0.00
211	86	0.00
211	114	0.00
211	128	0.00
211	154	0.00
211	156	0.00
211	183	0.00
211	196	0.00
211	199	0.00
211	207	0.00
211	208	0.00
211	257	0.00
211	303	0.00
211	352	0.00
211	383	0.00
211	417	0.00
211	439	0.00
211	456	0.00
211	464	0.00
211	485	0.00
212	59	0.00
212	73	0.00
212	118	0.00
212	142	0.00
212	206	0.00
212	250	0.00
212	298	0.00
212	312	0.00
212	316	0.00
212	329	0.00
212	379	0.00
212	382	0.00
212	406	0.00
212	422	0.00
212	457	0.00
212	459	0.00
212	498	0.00
213	45	0.00
213	50	0.00
213	77	0.00
213	95	0.00
213	138	0.00
213	170	0.00
213	185	0.00
213	263	0.00
213	304	0.00
213	330	0.00
213	346	0.00
213	453	0.00
213	481	0.00
213	488	0.00
213	489	0.00
214	18	0.00
214	42	0.00
214	69	0.00
214	102	0.00
214	164	0.00
214	205	0.00
214	372	0.00
214	393	0.00
214	425	0.00
214	428	0.00
214	484	0.00
215	7	0.00
215	16	0.00
215	65	0.00
215	229	0.00
215	236	0.00
215	254	0.00
215	258	0.00
215	285	0.00
215	345	0.00
215	371	0.00
215	389	0.00
215	390	0.00
215	433	0.00
215	435	0.00
216	1	0.00
216	3	0.00
216	21	0.00
216	24	0.00
216	29	0.00
216	34	0.00
216	35	0.00
216	38	0.00
216	56	0.00
216	93	0.00
216	120	0.00
216	128	0.00
216	147	0.00
216	196	0.00
216	209	0.00
216	241	0.00
216	248	0.00
216	322	0.00
216	332	0.00
216	336	0.00
216	359	0.00
216	421	0.00
216	423	0.00
216	439	0.00
216	446	0.00
217	2	0.00
217	30	0.00
217	40	0.00
217	42	0.00
217	69	0.00
217	102	0.00
217	167	0.00
217	205	0.00
217	242	0.00
217	261	0.00
217	325	0.00
217	331	0.00
217	408	0.00
217	416	0.00
217	418	0.00
217	425	0.00
217	428	0.00
217	440	0.00
217	484	0.00
218	9	0.00
218	10	0.00
218	119	0.00
218	141	0.00
218	169	0.00
218	255	0.00
218	264	0.00
218	269	0.00
218	273	0.00
218	351	0.00
218	358	0.00
218	368	0.00
218	386	0.00
218	414	0.00
218	427	0.00
218	445	0.00
218	473	0.00
218	475	0.00
218	493	0.00
219	11	0.00
219	26	0.00
219	66	0.00
219	81	0.00
219	91	0.00
219	92	0.00
219	94	0.00
219	129	0.00
219	137	0.00
219	186	0.00
219	230	0.00
219	235	0.00
219	286	0.00
219	326	0.00
219	338	0.00
219	370	0.00
219	395	0.00
219	401	0.00
219	404	0.00
219	441	0.00
219	450	0.00
219	482	0.00
219	497	0.00
220	6	0.00
220	25	0.00
220	37	0.00
220	46	0.00
220	82	0.00
220	85	0.00
220	90	0.00
220	98	0.00
220	155	0.00
220	160	0.00
220	181	0.00
220	189	0.00
220	238	0.00
220	305	0.00
220	314	0.00
220	337	0.00
220	402	0.00
220	430	0.00
220	463	0.00
220	491	0.00
221	20	0.00
221	62	0.00
221	75	0.00
221	78	0.00
221	80	0.00
221	105	0.00
221	122	0.00
221	153	0.00
221	267	0.00
221	361	0.00
221	369	0.00
221	380	0.00
221	413	0.00
222	59	0.00
222	70	0.00
222	71	0.00
222	73	0.00
222	133	0.00
222	142	0.00
222	144	0.00
222	149	0.00
222	197	0.00
222	232	0.00
222	262	0.00
222	279	0.00
222	300	0.00
222	350	0.00
222	374	0.00
222	377	0.00
222	384	0.00
222	387	0.00
222	479	0.00
222	494	0.00
223	50	0.00
223	231	0.00
223	263	0.00
223	265	0.00
223	324	0.00
223	346	0.00
223	347	0.00
223	364	0.00
223	470	0.00
223	481	0.00
224	40	0.00
224	89	0.00
224	100	0.00
224	157	0.00
224	159	0.00
224	201	0.00
224	231	0.00
224	239	0.00
224	244	0.00
224	261	0.00
224	272	0.00
224	301	0.00
224	324	0.00
224	349	0.00
224	363	0.00
224	394	0.00
224	470	0.00
224	486	0.00
225	26	0.00
225	65	0.00
225	104	0.00
225	106	0.00
225	113	0.00
225	124	0.00
225	137	0.00
225	176	0.00
225	182	0.00
225	186	0.00
225	202	0.00
225	274	0.00
225	297	0.00
225	395	0.00
225	401	0.00
225	429	0.00
225	441	0.00
225	450	0.00
225	462	0.00
226	23	0.00
226	44	0.00
226	86	0.00
226	110	0.00
226	119	0.00
226	183	0.00
226	199	0.00
226	208	0.00
226	255	0.00
226	257	0.00
226	269	0.00
226	273	0.00
226	303	0.00
226	327	0.00
226	352	0.00
226	358	0.00
226	366	0.00
226	386	0.00
226	412	0.00
226	445	0.00
226	456	0.00
226	475	0.00
227	67	0.00
227	72	0.00
227	79	0.00
227	134	0.00
227	140	0.00
227	173	0.00
227	174	0.00
227	204	0.00
227	243	0.00
227	307	0.00
227	353	0.00
227	356	0.00
227	367	0.00
227	391	0.00
227	461	0.00
227	471	0.00
227	480	0.00
228	15	0.00
228	33	0.00
228	40	0.00
228	55	0.00
228	69	0.00
228	97	0.00
228	194	0.00
228	247	0.00
228	252	0.00
228	288	0.00
228	340	0.00
228	341	0.00
228	363	0.00
228	409	0.00
228	492	0.00
229	7	0.00
229	16	0.00
229	215	0.00
229	236	0.00
229	254	0.00
229	258	0.00
229	285	0.00
229	345	0.00
229	371	0.00
229	389	0.00
229	390	0.00
229	433	0.00
229	448	0.00
230	11	0.00
230	26	0.00
230	66	0.00
230	81	0.00
230	94	0.00
230	109	0.00
230	129	0.00
230	136	0.00
230	177	0.00
230	219	0.00
230	234	0.00
230	235	0.00
230	268	0.00
230	286	0.00
230	326	0.00
230	338	0.00
230	370	0.00
230	404	0.00
230	469	0.00
230	482	0.00
230	497	0.00
231	40	0.00
231	55	0.00
231	157	0.00
231	194	0.00
231	201	0.00
231	223	0.00
231	224	0.00
231	239	0.00
231	244	0.00
231	263	0.00
231	265	0.00
231	301	0.00
231	324	0.00
231	340	0.00
231	341	0.00
231	363	0.00
231	364	0.00
231	470	0.00
231	486	0.00
232	59	0.00
232	70	0.00
232	71	0.00
232	73	0.00
232	133	0.00
232	142	0.00
232	144	0.00
232	222	0.00
232	262	0.00
232	377	0.00
232	379	0.00
233	32	0.00
233	36	0.00
233	39	0.00
233	51	0.00
233	101	0.00
233	192	0.00
233	237	0.00
233	268	0.00
233	270	0.00
233	275	0.00
233	277	0.00
233	294	0.00
233	318	0.00
233	334	0.00
233	355	0.00
233	399	0.00
233	419	0.00
233	420	0.00
233	427	0.00
233	449	0.00
234	11	0.00
234	81	0.00
234	94	0.00
234	136	0.00
234	177	0.00
234	230	0.00
234	235	0.00
234	276	0.00
234	284	0.00
234	286	0.00
234	354	0.00
234	370	0.00
234	396	0.00
234	469	0.00
234	482	0.00
235	11	0.00
235	26	0.00
235	66	0.00
235	81	0.00
235	94	0.00
235	109	0.00
235	129	0.00
235	177	0.00
235	219	0.00
235	230	0.00
235	234	0.00
235	268	0.00
235	286	0.00
235	302	0.00
235	326	0.00
235	338	0.00
235	370	0.00
235	404	0.00
235	450	0.00
235	469	0.00
235	482	0.00
235	497	0.00
236	7	0.00
236	16	0.00
236	60	0.00
236	65	0.00
236	83	0.00
236	143	0.00
236	215	0.00
236	229	0.00
236	254	0.00
236	274	0.00
236	285	0.00
236	345	0.00
236	375	0.00
236	389	0.00
236	390	0.00
236	435	0.00
236	466	0.00
237	5	0.00
237	36	0.00
237	39	0.00
237	51	0.00
237	108	0.00
237	233	0.00
237	270	0.00
237	277	0.00
237	309	0.00
237	321	0.00
237	400	0.00
237	426	0.00
237	437	0.00
237	468	0.00
237	487	0.00
238	5	0.00
238	46	0.00
238	90	0.00
238	98	0.00
238	123	0.00
238	171	0.00
238	175	0.00
238	181	0.00
238	195	0.00
238	220	0.00
238	305	0.00
238	337	0.00
238	365	0.00
238	402	0.00
238	426	0.00
238	436	0.00
238	437	0.00
238	474	0.00
238	478	0.00
238	491	0.00
239	53	0.00
239	61	0.00
239	89	0.00
239	100	0.00
239	157	0.00
239	158	0.00
239	224	0.00
239	231	0.00
239	244	0.00
239	301	0.00
239	324	0.00
239	346	0.00
239	349	0.00
239	363	0.00
239	470	0.00
239	486	0.00
240	27	0.00
240	88	0.00
240	112	0.00
240	152	0.00
240	165	0.00
240	249	0.00
240	343	0.00
240	483	0.00
241	1	0.00
241	3	0.00
241	24	0.00
241	29	0.00
241	34	0.00
241	38	0.00
241	41	0.00
241	43	0.00
241	56	0.00
241	93	0.00
241	147	0.00
241	196	0.00
241	209	0.00
241	216	0.00
241	248	0.00
241	322	0.00
241	332	0.00
241	378	0.00
241	421	0.00
241	423	0.00
241	446	0.00
241	467	0.00
242	2	0.00
242	30	0.00
242	40	0.00
242	42	0.00
242	55	0.00
242	69	0.00
242	102	0.00
242	167	0.00
242	201	0.00
242	217	0.00
242	261	0.00
242	301	0.00
242	325	0.00
242	331	0.00
242	341	0.00
242	408	0.00
242	416	0.00
242	418	0.00
242	425	0.00
242	428	0.00
242	440	0.00
243	67	0.00
243	72	0.00
243	79	0.00
243	87	0.00
243	134	0.00
243	140	0.00
243	150	0.00
243	171	0.00
243	175	0.00
243	195	0.00
243	204	0.00
243	227	0.00
243	280	0.00
243	289	0.00
243	307	0.00
243	367	0.00
243	431	0.00
243	461	0.00
243	471	0.00
243	474	0.00
243	480	0.00
244	40	0.00
244	89	0.00
244	100	0.00
244	157	0.00
244	159	0.00
244	194	0.00
244	201	0.00
244	224	0.00
244	231	0.00
244	239	0.00
244	261	0.00
244	301	0.00
244	324	0.00
244	340	0.00
244	341	0.00
244	349	0.00
244	363	0.00
244	470	0.00
244	486	0.00
245	10	0.00
245	54	0.00
245	98	0.00
245	101	0.00
245	141	0.00
245	160	0.00
245	275	0.00
245	277	0.00
245	296	0.00
245	308	0.00
245	318	0.00
245	334	0.00
245	355	0.00
245	368	0.00
245	427	0.00
245	430	0.00
245	436	0.00
245	449	0.00
245	478	0.00
246	19	0.00
246	35	0.00
246	178	0.00
246	203	0.00
246	281	0.00
246	290	0.00
246	336	0.00
246	339	0.00
246	359	0.00
246	407	0.00
246	458	0.00
247	15	0.00
247	18	0.00
247	33	0.00
247	55	0.00
247	97	0.00
247	164	0.00
247	194	0.00
247	228	0.00
247	252	0.00
247	288	0.00
247	340	0.00
247	341	0.00
247	372	0.00
247	393	0.00
247	428	0.00
247	451	0.00
247	484	0.00
247	492	0.00
247	500	0.00
248	21	0.00
248	24	0.00
248	29	0.00
248	35	0.00
248	38	0.00
248	56	0.00
248	93	0.00
248	120	0.00
248	128	0.00
248	147	0.00
248	196	0.00
248	216	0.00
248	241	0.00
248	332	0.00
248	333	0.00
248	336	0.00
248	359	0.00
248	421	0.00
248	439	0.00
248	446	0.00
248	485	0.00
249	27	0.00
249	99	0.00
249	112	0.00
249	240	0.00
249	266	0.00
249	282	0.00
249	292	0.00
249	319	0.00
249	343	0.00
250	13	0.00
250	63	0.00
250	73	0.00
250	117	0.00
250	118	0.00
250	127	0.00
250	135	0.00
250	163	0.00
250	212	0.00
250	312	0.00
250	315	0.00
250	316	0.00
250	357	0.00
250	379	0.00
250	406	0.00
250	442	0.00
250	496	0.00
251	4	0.00
251	8	0.00
251	22	0.00
251	52	0.00
251	96	0.00
251	103	0.00
251	111	0.00
251	115	0.00
251	121	0.00
251	184	0.00
251	259	0.00
251	260	0.00
251	283	0.00
251	323	0.00
251	434	0.00
251	438	0.00
251	452	0.00
251	455	0.00
252	15	0.00
252	33	0.00
252	49	0.00
252	55	0.00
252	97	0.00
252	114	0.00
252	154	0.00
252	179	0.00
252	194	0.00
252	228	0.00
252	247	0.00
252	265	0.00
252	288	0.00
252	340	0.00
252	347	0.00
252	364	0.00
252	409	0.00
252	492	0.00
253	18	0.00
253	148	0.00
253	198	0.00
253	310	0.00
253	313	0.00
253	333	0.00
253	335	0.00
253	381	0.00
253	432	0.00
253	451	0.00
253	460	0.00
253	499	0.00
253	500	0.00
254	16	0.00
254	83	0.00
254	215	0.00
254	229	0.00
254	236	0.00
254	258	0.00
254	285	0.00
254	344	0.00
254	345	0.00
254	371	0.00
254	390	0.00
254	412	0.00
254	433	0.00
254	448	0.00
255	9	0.00
255	86	0.00
255	110	0.00
255	119	0.00
255	156	0.00
255	169	0.00
255	183	0.00
255	199	0.00
255	208	0.00
255	218	0.00
255	226	0.00
255	257	0.00
255	264	0.00
255	269	0.00
255	273	0.00
255	295	0.00
255	303	0.00
255	327	0.00
255	351	0.00
255	358	0.00
255	386	0.00
255	445	0.00
255	473	0.00
255	475	0.00
255	493	0.00
256	20	0.00
256	62	0.00
256	125	0.00
256	132	0.00
256	284	0.00
256	354	0.00
256	361	0.00
256	369	0.00
256	396	0.00
256	424	0.00
257	49	0.00
257	86	0.00
257	119	0.00
257	154	0.00
257	156	0.00
257	169	0.00
257	183	0.00
257	199	0.00
257	208	0.00
257	211	0.00
257	226	0.00
257	255	0.00
257	269	0.00
257	295	0.00
257	303	0.00
257	327	0.00
257	351	0.00
257	383	0.00
257	386	0.00
257	445	0.00
257	456	0.00
257	473	0.00
257	475	0.00
258	16	0.00
258	43	0.00
258	44	0.00
258	83	0.00
258	215	0.00
258	229	0.00
258	254	0.00
258	344	0.00
258	366	0.00
258	371	0.00
258	378	0.00
258	388	0.00
258	412	0.00
258	433	0.00
258	448	0.00
258	467	0.00
259	4	0.00
259	8	0.00
259	22	0.00
259	96	0.00
259	103	0.00
259	111	0.00
259	121	0.00
259	166	0.00
259	172	0.00
259	184	0.00
259	251	0.00
259	260	0.00
259	278	0.00
259	283	0.00
259	323	0.00
259	348	0.00
259	434	0.00
259	438	0.00
259	452	0.00
259	455	0.00
260	8	0.00
260	22	0.00
260	96	0.00
260	111	0.00
260	121	0.00
260	145	0.00
260	146	0.00
260	166	0.00
260	172	0.00
260	184	0.00
260	193	0.00
260	251	0.00
260	259	0.00
260	278	0.00
260	283	0.00
260	323	0.00
260	348	0.00
260	434	0.00
260	438	0.00
260	443	0.00
260	452	0.00
260	455	0.00
261	2	0.00
261	17	0.00
261	30	0.00
261	40	0.00
261	159	0.00
261	167	0.00
261	201	0.00
261	217	0.00
261	224	0.00
261	242	0.00
261	244	0.00
261	272	0.00
261	301	0.00
261	311	0.00
261	331	0.00
261	349	0.00
261	416	0.00
261	418	0.00
261	440	0.00
261	447	0.00
262	70	0.00
262	71	0.00
262	144	0.00
262	222	0.00
262	232	0.00
262	279	0.00
262	300	0.00
262	479	0.00
263	50	0.00
263	170	0.00
263	213	0.00
263	223	0.00
263	231	0.00
263	265	0.00
263	324	0.00
263	346	0.00
263	364	0.00
263	470	0.00
263	481	0.00
263	486	0.00
264	9	0.00
264	141	0.00
264	218	0.00
264	255	0.00
264	269	0.00
264	273	0.00
264	327	0.00
264	351	0.00
264	358	0.00
264	368	0.00
264	385	0.00
264	414	0.00
264	419	0.00
264	427	0.00
264	445	0.00
264	475	0.00
264	493	0.00
265	15	0.00
265	33	0.00
265	156	0.00
265	179	0.00
265	223	0.00
265	231	0.00
265	252	0.00
265	263	0.00
265	340	0.00
265	347	0.00
265	363	0.00
265	364	0.00
265	409	0.00
265	470	0.00
266	31	0.00
266	47	0.00
266	99	0.00
266	112	0.00
266	152	0.00
266	165	0.00
266	168	0.00
266	180	0.00
266	197	0.00
266	249	0.00
266	282	0.00
266	287	0.00
266	292	0.00
266	376	0.00
266	431	0.00
266	454	0.00
266	476	0.00
266	483	0.00
266	490	0.00
267	20	0.00
267	62	0.00
267	75	0.00
267	105	0.00
267	122	0.00
267	153	0.00
267	221	0.00
267	361	0.00
267	369	0.00
267	380	0.00
267	413	0.00
268	32	0.00
268	36	0.00
268	109	0.00
268	126	0.00
268	129	0.00
268	177	0.00
268	192	0.00
268	230	0.00
268	233	0.00
268	235	0.00
268	270	0.00
268	294	0.00
268	302	0.00
268	326	0.00
268	338	0.00
268	360	0.00
268	399	0.00
268	404	0.00
268	420	0.00
268	497	0.00
269	9	0.00
269	44	0.00
269	86	0.00
269	110	0.00
269	119	0.00
269	169	0.00
269	199	0.00
269	218	0.00
269	226	0.00
269	255	0.00
269	257	0.00
269	264	0.00
269	273	0.00
269	295	0.00
269	303	0.00
269	327	0.00
269	351	0.00
269	352	0.00
269	358	0.00
269	366	0.00
269	386	0.00
269	445	0.00
269	475	0.00
269	493	0.00
270	32	0.00
270	36	0.00
270	39	0.00
270	51	0.00
270	108	0.00
270	109	0.00
270	192	0.00
270	233	0.00
270	237	0.00
270	268	0.00
270	309	0.00
270	321	0.00
270	400	0.00
270	420	0.00
270	468	0.00
271	5	0.00
271	64	0.00
271	123	0.00
271	150	0.00
271	175	0.00
271	309	0.00
271	342	0.00
271	362	0.00
271	392	0.00
271	400	0.00
271	426	0.00
271	444	0.00
271	468	0.00
271	472	0.00
271	474	0.00
271	477	0.00
271	487	0.00
272	2	0.00
272	17	0.00
272	30	0.00
272	57	0.00
272	74	0.00
272	159	0.00
272	161	0.00
272	167	0.00
272	191	0.00
272	224	0.00
272	261	0.00
272	301	0.00
272	311	0.00
272	349	0.00
272	394	0.00
272	416	0.00
272	443	0.00
272	447	0.00
273	44	0.00
273	83	0.00
273	110	0.00
273	119	0.00
273	143	0.00
273	199	0.00
273	218	0.00
273	226	0.00
273	255	0.00
273	264	0.00
273	269	0.00
273	303	0.00
273	327	0.00
273	344	0.00
273	358	0.00
273	366	0.00
273	385	0.00
273	412	0.00
273	445	0.00
273	466	0.00
273	475	0.00
274	7	0.00
274	65	0.00
274	106	0.00
274	176	0.00
274	182	0.00
274	186	0.00
274	187	0.00
274	225	0.00
274	236	0.00
274	297	0.00
274	345	0.00
274	389	0.00
274	401	0.00
274	429	0.00
274	435	0.00
274	462	0.00
275	32	0.00
275	36	0.00
275	39	0.00
275	54	0.00
275	98	0.00
275	101	0.00
275	141	0.00
275	233	0.00
275	245	0.00
275	277	0.00
275	296	0.00
275	308	0.00
275	318	0.00
275	334	0.00
275	355	0.00
275	368	0.00
275	399	0.00
275	420	0.00
275	427	0.00
275	436	0.00
275	449	0.00
275	478	0.00
276	11	0.00
276	20	0.00
276	62	0.00
276	66	0.00
276	75	0.00
276	78	0.00
276	80	0.00
276	91	0.00
276	92	0.00
276	153	0.00
276	234	0.00
276	354	0.00
276	361	0.00
276	369	0.00
276	396	0.00
276	413	0.00
276	482	0.00
277	32	0.00
277	36	0.00
277	39	0.00
277	54	0.00
277	98	0.00
277	101	0.00
277	141	0.00
277	233	0.00
277	237	0.00
277	245	0.00
277	275	0.00
277	318	0.00
277	334	0.00
277	337	0.00
277	355	0.00
277	420	0.00
277	427	0.00
277	430	0.00
277	436	0.00
277	437	0.00
277	449	0.00
277	478	0.00
278	8	0.00
278	22	0.00
278	111	0.00
278	121	0.00
278	145	0.00
278	146	0.00
278	166	0.00
278	172	0.00
278	184	0.00
278	193	0.00
278	259	0.00
278	260	0.00
278	283	0.00
278	299	0.00
278	348	0.00
278	397	0.00
278	411	0.00
278	434	0.00
278	438	0.00
278	443	0.00
278	447	0.00
278	452	0.00
278	455	0.00
279	47	0.00
279	70	0.00
279	99	0.00
279	144	0.00
279	197	0.00
279	222	0.00
279	262	0.00
279	282	0.00
279	300	0.00
279	319	0.00
279	374	0.00
279	377	0.00
279	479	0.00
280	25	0.00
280	67	0.00
280	72	0.00
280	87	0.00
280	134	0.00
280	150	0.00
280	171	0.00
280	175	0.00
280	195	0.00
280	243	0.00
280	289	0.00
280	307	0.00
280	367	0.00
280	431	0.00
280	461	0.00
280	474	0.00
281	19	0.00
281	178	0.00
281	203	0.00
281	246	0.00
281	290	0.00
281	336	0.00
281	339	0.00
281	407	0.00
282	47	0.00
282	99	0.00
282	112	0.00
282	168	0.00
282	197	0.00
282	249	0.00
282	266	0.00
282	279	0.00
282	287	0.00
282	292	0.00
282	300	0.00
282	319	0.00
282	454	0.00
282	479	0.00
283	4	0.00
283	8	0.00
283	14	0.00
283	22	0.00
283	74	0.00
283	96	0.00
283	103	0.00
283	111	0.00
283	115	0.00
283	121	0.00
283	172	0.00
283	184	0.00
283	191	0.00
283	251	0.00
283	259	0.00
283	260	0.00
283	278	0.00
283	323	0.00
283	434	0.00
283	438	0.00
283	452	0.00
283	455	0.00
284	68	0.00
284	125	0.00
284	130	0.00
284	131	0.00
284	132	0.00
284	136	0.00
284	177	0.00
284	234	0.00
284	256	0.00
284	293	0.00
284	354	0.00
284	396	0.00
284	410	0.00
284	415	0.00
284	424	0.00
284	469	0.00
285	7	0.00
285	215	0.00
285	229	0.00
285	236	0.00
285	254	0.00
285	345	0.00
285	371	0.00
285	389	0.00
285	390	0.00
285	433	0.00
286	11	0.00
286	66	0.00
286	81	0.00
286	92	0.00
286	94	0.00
286	109	0.00
286	129	0.00
286	136	0.00
286	177	0.00
286	219	0.00
286	230	0.00
286	234	0.00
286	235	0.00
286	370	0.00
286	404	0.00
286	469	0.00
286	482	0.00
286	497	0.00
287	47	0.00
287	99	0.00
287	152	0.00
287	168	0.00
287	180	0.00
287	197	0.00
287	266	0.00
287	282	0.00
287	292	0.00
287	306	0.00
287	374	0.00
287	376	0.00
287	387	0.00
287	431	0.00
287	454	0.00
287	465	0.00
287	476	0.00
287	490	0.00
288	15	0.00
288	18	0.00
288	33	0.00
288	55	0.00
288	97	0.00
288	114	0.00
288	139	0.00
288	164	0.00
288	194	0.00
288	228	0.00
288	247	0.00
288	252	0.00
288	340	0.00
288	341	0.00
288	393	0.00
288	409	0.00
288	451	0.00
288	492	0.00
288	500	0.00
289	6	0.00
289	25	0.00
289	72	0.00
289	87	0.00
289	155	0.00
289	171	0.00
289	195	0.00
289	243	0.00
289	280	0.00
289	306	0.00
289	328	0.00
289	387	0.00
289	431	0.00
289	465	0.00
290	19	0.00
290	35	0.00
290	178	0.00
290	203	0.00
290	246	0.00
290	281	0.00
290	336	0.00
290	339	0.00
290	359	0.00
290	407	0.00
291	2	0.00
291	12	0.00
291	17	0.00
291	30	0.00
291	48	0.00
291	145	0.00
291	167	0.00
291	299	0.00
291	325	0.00
291	331	0.00
291	411	0.00
291	416	0.00
291	418	0.00
291	440	0.00
291	443	0.00
291	447	0.00
292	47	0.00
292	99	0.00
292	152	0.00
292	168	0.00
292	180	0.00
292	197	0.00
292	249	0.00
292	266	0.00
292	282	0.00
292	287	0.00
292	306	0.00
292	374	0.00
292	376	0.00
292	431	0.00
292	454	0.00
292	465	0.00
292	476	0.00
292	479	0.00
292	490	0.00
293	68	0.00
293	125	0.00
293	130	0.00
293	131	0.00
293	132	0.00
293	210	0.00
293	284	0.00
293	354	0.00
293	373	0.00
293	396	0.00
293	410	0.00
293	415	0.00
293	424	0.00
294	126	0.00
294	192	0.00
294	233	0.00
294	268	0.00
294	302	0.00
294	317	0.00
294	326	0.00
294	334	0.00
294	338	0.00
294	360	0.00
294	385	0.00
294	399	0.00
294	414	0.00
294	419	0.00
294	420	0.00
294	427	0.00
295	9	0.00
295	86	0.00
295	119	0.00
295	156	0.00
295	169	0.00
295	179	0.00
295	255	0.00
295	257	0.00
295	269	0.00
295	347	0.00
295	351	0.00
295	386	0.00
295	473	0.00
295	493	0.00
296	10	0.00
296	54	0.00
296	141	0.00
296	245	0.00
296	275	0.00
296	308	0.00
296	318	0.00
296	355	0.00
296	368	0.00
296	427	0.00
296	449	0.00
297	7	0.00
297	65	0.00
297	106	0.00
297	176	0.00
297	182	0.00
297	225	0.00
297	274	0.00
297	345	0.00
297	389	0.00
297	429	0.00
297	462	0.00
298	59	0.00
298	76	0.00
298	82	0.00
298	118	0.00
298	142	0.00
298	155	0.00
298	188	0.00
298	189	0.00
298	200	0.00
298	206	0.00
298	212	0.00
298	320	0.00
298	328	0.00
298	329	0.00
298	382	0.00
298	384	0.00
298	422	0.00
298	457	0.00
298	459	0.00
298	463	0.00
298	494	0.00
298	498	0.00
299	12	0.00
299	17	0.00
299	30	0.00
299	48	0.00
299	145	0.00
299	146	0.00
299	166	0.00
299	172	0.00
299	193	0.00
299	278	0.00
299	291	0.00
299	348	0.00
299	411	0.00
299	443	0.00
299	447	0.00
300	47	0.00
300	70	0.00
300	99	0.00
300	144	0.00
300	168	0.00
300	197	0.00
300	222	0.00
300	262	0.00
300	279	0.00
300	282	0.00
300	319	0.00
300	374	0.00
300	377	0.00
300	454	0.00
300	479	0.00
301	2	0.00
301	40	0.00
301	89	0.00
301	157	0.00
301	159	0.00
301	167	0.00
301	201	0.00
301	224	0.00
301	231	0.00
301	239	0.00
301	242	0.00
301	244	0.00
301	261	0.00
301	272	0.00
301	324	0.00
301	349	0.00
301	363	0.00
301	394	0.00
301	416	0.00
301	486	0.00
302	26	0.00
302	60	0.00
302	126	0.00
302	129	0.00
302	186	0.00
302	187	0.00
302	192	0.00
302	235	0.00
302	268	0.00
302	294	0.00
302	326	0.00
302	338	0.00
302	360	0.00
302	404	0.00
302	497	0.00
303	23	0.00
303	44	0.00
303	86	0.00
303	110	0.00
303	119	0.00
303	183	0.00
303	199	0.00
303	208	0.00
303	211	0.00
303	226	0.00
303	255	0.00
303	257	0.00
303	269	0.00
303	273	0.00
303	327	0.00
303	352	0.00
303	358	0.00
303	366	0.00
303	386	0.00
303	412	0.00
303	445	0.00
303	456	0.00
303	475	0.00
304	37	0.00
304	45	0.00
304	53	0.00
304	61	0.00
304	76	0.00
304	77	0.00
304	85	0.00
304	95	0.00
304	138	0.00
304	170	0.00
304	185	0.00
304	213	0.00
304	320	0.00
304	330	0.00
304	398	0.00
304	453	0.00
304	459	0.00
304	488	0.00
304	489	0.00
305	6	0.00
305	25	0.00
305	37	0.00
305	46	0.00
305	82	0.00
305	90	0.00
305	98	0.00
305	155	0.00
305	171	0.00
305	181	0.00
305	189	0.00
305	220	0.00
305	238	0.00
305	314	0.00
305	337	0.00
305	365	0.00
305	402	0.00
305	430	0.00
305	463	0.00
305	491	0.00
306	47	0.00
306	133	0.00
306	149	0.00
306	168	0.00
306	180	0.00
306	197	0.00
306	287	0.00
306	289	0.00
306	292	0.00
306	328	0.00
306	350	0.00
306	374	0.00
306	377	0.00
306	384	0.00
306	387	0.00
