301	489	-78.37
301	490	-80.91
301	493	-93.92
301	494	-78.94
301	497	-94.11
301	498	-83.14
302	2	-91.39
302	5	-54.38
302	12	-72.95
302	17	-94.16
302	19	-88.76
302	22	-83.32
302	25	-86.14
302	27	-87.51
302	30	-90.13
302	38	-59.54
302	42	-94.06
302	44	-81.94
302	45	-88.88
302	46	-92.36
302	47	-40.23
302	49	-76.78
302	50	-94.26
302	54	-62.57
302	56	-89.28
302	58	-91.58
302	62	-90.04
302	67	-93.57
302	70	-92.45
302	71	-77.64
302	74	-68.26
302	79	-85.76
302	81	-87.48
302	83	-66.56
302	86	-90.73
302	87	-92.51
302	89	-75.76
302	90	-93.06
302	97	-94.90
302	102	-82.07
302	108	-81.25
302	111	-83.67
302	113	-76.88
302	116	-88.25
302	117	-94.61
302	118	-85.90
302	119	-74.86
302	122	-89.59
302	125	-94.69
302	126	-88.98
302	127	-90.37
302	129	-90.50
302	130	-86.84
302	133	-91.29
302	137	-90.66
302	139	-93.74
302	141	-91.24
302	143	-79.44
302	144	-80.59
302	146	-91.92
302	155	-93.05
302	159	-85.04
302	160	-89.45
302	162	-84.57
302	165	-92.53
302	168	-88.22
302	169	-93.22
302	172	-81.35
302	174	-94.60
302	176	-89.64
302	178	-80.36
302	179	-94.76
302	181	-82.85
302	184	-93.42
302	186	-88.50
302	188	-94.57
302	189	-94.92
302	190	-85.42
302	192	-84.83
302	193	-79.32
302	194	-94.85
302	200	-88.42
302	203	-83.96
302	207	-93.16
302	210	-94.29
302	212	-86.02
302	214	-92.52
302	216	-85.50
302	218	-86.99
302	222	-77.45
302	227	-84.85
302	228	-76.32
302	230	-89.59
302	236	-88.22
302	246	-92.97
302	253	-90.86
302	254	-91.68
302	256	-94.18
302	257	-93.97
302	260	-94.32
302	262	-92.22
302	268	-89.99
302	270	-93.16
302	274	-93.17
302	284	-89.70
302	287	-93.62
302	288	-91.98
302	292	-89.10
302	293	-76.78
302	297	-91.88
302	304	-67.76
302	305	-85.35
302	308	-89.54
302	315	-93.26
302	318	-82.28
302	319	-91.86
302	320	-92.42
302	324	-93.35
302	328	-87.48
302	330	-90.96
302	333	-89.59
302	350	-93.84
302	352	-92.52
302	353	-91.62
302	360	-64.56
302	361	-91.85
302	365	-90.04
302	369	-85.23
302	370	-86.93
302	372	-64.93
302	380	-86.76
302	381	-89.99
302	382	-91.68
302	389	-94.51
302	390	-90.98
302	391	-83.82
302	394	-92.70
302	396	-85.69
302	397	-88.74
302	399	-73.01
302	400	-88.08
302	401	-90.41
302	407	-88.74
302	410	-75.94
302	414	-83.62
302	424	-78.09
302	425	-87.16
302	433	-85.64
302	434	-90.75
302	445	-94.88
302	446	-91.15
302	455	-86.37
302	456	-64.56
302	457	-72.95
302	458	-92.63
302	459	-91.78
302	466	-85.74
302	468	-82.74
302	470	-93.60
302	471	-92.62
302	472	-89.06
302	475	-66.84
302	478	-87.68
302	481	-86.13
302	488	-94.58
302	499	-84.76
303	1	-80.11
303	6	-93.38
303	10	-77.29
303	17	-90.15
303	18	-94.11
303	19	-94.42
303	26	-93.93
303	31	-94.98
303	33	-74.25
303	36	-89.01
303	42	-92.06
303	43	-79.32
303	46	-92.06
303	48	-88.97
303	51	-63.12
303	52	-86.72
303	53	-68.68
303	55	-67.51
303	59	-87.51
303	60	-93.26
303	61	-75.94
303	62	-93.52
303	64	-86.61
303	65	-93.67
303	66	-94.86
303	67	-90.99
303	68	-92.63
303	69	-82.97
303	70	-91.43
303	75	-94.15
303	78	-89.62
303	82	-70.80
303	87	-94.01
303	88	-94.56
303	91	-90.96
303	92	-59.44
303	93	-92.52
303	97	-89.70
303	99	-75.86
303	107	-85.43
303	109	-86.97
303	110	-72.35
303	114	-92.65
303	117	-93.39
303	128	-85.82
303	133	-93.30
303	134	-68.09
303	138	-84.55
303	145	-71.41
303	146	-94.80
303	147	-88.65
303	148	-86.25
303	151	-89.36
303	154	-92.82
303	165	-91.54
303	168	-94.89
303	177	-87.01
303	179	-88.41
303	185	-78.62
303	194	-92.50
303	195	-62.12
303	196	-90.96
303	204	-91.61
303	206	-94.97
303	209	-88.50
303	210	-92.37
303	213	-87.85
303	214	-91.89
303	226	-86.15
303	229	-86.19
303	232	-86.28
303	234	-84.26
303	235	-86.89
303	236	-94.91
303	240	-93.57
303	241	-75.61
303	243	-83.83
303	248	-87.19
303	253	-93.20
303	254	-92.65
303	255	-72.73
303	256	-89.32
303	258	-90.68
303	260	-90.97
303	261	-84.99
303	263	-81.22
303	264	-90.97
303	265	-93.82
303	267	-79.68
303	268	-93.50
303	270	-90.73
303	273	-87.30
303	277	-91.20
303	279	-91.25
303	280	-88.00
303	284	-93.86
303	285	-70.47
303	288	-92.67
303	290	-86.40
303	294	-88.63
303	301	-73.85
303	313	-85.99
303	320	-91.72
303	321	-90.81
303	323	-83.56
303	324	-90.98
303	325	-71.07
303	326	-90.66
303	332	-90.29
303	335	-84.49
303	336	-90.37
303	337	-88.39
303	338	-63.58
303	339	-89.30
303	340	-76.89
303	342	-94.72
303	344	-84.16
303	352	-93.75
303	355	-87.85
303	362	-93.35
303	363	-62.76
303	365	-93.52
303	371	-93.47
303	374	-88.90
303	384	-77.69
303	389	-90.01
303	392	-88.09
303	394	-90.95
303	397	-94.41
303	398	-79.51
303	401	-93.47
303	402	-89.15
303	404	-86.08
303	405	-65.91
303	407	-94.86
303	408	-83.40
303	413	-91.47
303	415	-89.04
303	422	-83.45
303	427	-89.30
303	431	-80.95
303	432	-74.44
303	434	-93.41
303	435	-84.77
303	437	-80.21
303	441	-86.15
303	444	-89.51
303	446	-92.89
303	447	-93.65
303	451	-90.29
303	452	-76.99
303	454	-71.79
303	461	-87.64
303	467	-86.91
303	469	-91.96
303	471	-91.64
303	480	-88.11
303	483	-76.17
303	484	-90.73
303	485	-93.92
303	486	-94.33
303	489	-80.86
303	490	-87.02
303	494	-86.55
303	498	-88.79
304	2	-88.33
304	4	-94.08
304	5	-72.07
304	6	-93.49
304	11	-94.42
304	12	-65.07
304	17	-92.54
304	19	-85.66
304	22	-80.53
304	25	-82.41
304	26	-94.99
304	27	-84.48
304	30	-87.26
304	37	-94.70
304	38	-73.90
304	42	-91.62
304	44	-79.56
304	45	-85.97
304	46	-89.73
304	47	-69.47
304	49	-82.48
304	50	-93.20
304	54	-72.35
304	56	-85.73
304	58	-88.98
304	59	-94.12
304	62	-87.53
304	65	-93.73
304	66	-94.76
304	67	-91.15
304	70	-89.99
304	71	-76.67
304	74	-71.13
304	79	-84.67
304	81	-84.33
304	83	-56.73
304	86	-87.71
304	87	-89.73
304	89	-71.13
304	90	-90.61
304	91	-93.01
304	97	-93.43
304	102	-79.12
304	104	-94.64
304	108	-74.16
304	111	-82.27
304	113	-78.43
304	116	-85.88
304	117	-92.22
304	118	-82.33
304	119	-61.48
304	122	-88.20
304	125	-92.95
304	126	-87.71
304	127	-87.60
304	129	-87.22
304	130	-82.90
304	131	-93.20
304	133	-88.38
304	137	-87.68
304	139	-92.38
304	140	-94.37
304	141	-88.14
304	143	-73.23
304	144	-73.69
304	146	-88.98
304	147	-94.09
304	149	-93.41
304	155	-90.46
304	159	-82.33
304	160	-87.68
304	162	-81.22
304	165	-90.02
304	168	-85.55
304	169	-90.83
304	172	-76.54
304	174	-92.47
304	176	-87.94
304	178	-75.40
304	179	-92.97
304	181	-81.86
304	183	-93.11
304	184	-90.95
304	186	-84.70
304	188	-93.40
304	189	-93.28
304	190	-82.07
304	192	-81.94
304	193	-70.98
304	194	-92.52
304	200	-84.83
304	203	-80.21
304	207	-90.51
304	210	-91.87
304	212	-83.31
304	214	-89.93
304	216	-81.05
304	218	-85.83
304	221	-94.61
304	222	-79.26
304	225	-94.07
304	226	-94.14
304	227	-82.22
304	228	-77.55
304	230	-86.17
304	231	-94.97
304	232	-94.33
304	236	-84.77
304	240	-93.65
304	246	-90.42
304	248	-93.52
304	249	-94.15
304	253	-88.77
304	254	-89.78
304	256	-92.03
304	257	-92.80
304	260	-91.98
304	262	-90.22
304	264	-93.72
304	268	-87.30
304	270	-91.24
304	274	-90.57
304	280	-94.45
304	284	-87.25
304	287	-91.18
304	288	-89.22
304	290	-94.29
304	292	-86.57
304	293	-82.48
304	297	-88.93
304	302	-67.76
304	305	-81.32
304	308	-86.02
304	314	-94.41
304	315	-90.62
304	318	-80.08
304	319	-90.67
304	320	-90.50
304	324	-91.62
304	326	-94.00
304	328	-83.54
304	330	-89.76
304	332	-94.04
304	333	-86.41
304	336	-93.41
304	345	-93.50
304	350	-91.32
304	352	-89.74
304	353	-88.76
304	355	-94.41
304	360	-75.88
304	361	-89.16
304	362	-93.70
304	365	-87.53
304	369	-82.45
304	370	-84.99
304	372	-71.07
304	377	-94.69
304	380	-83.06
304	381	-86.59
304	382	-89.20
304	386	-94.92
304	389	-92.26
304	390	-87.83
304	391	-78.37
304	392	-94.27
304	393	-92.99
304	394	-90.47
304	396	-80.86
304	397	-85.80
304	399	-60.28
304	400	-86.64
304	401	-88.21
304	404	-94.43
304	407	-86.48
304	410	-73.30
304	414	-80.06
304	417	-94.39
304	424	-78.66
304	425	-82.94
304	433	-84.21
304	434	-88.73
304	436	-94.99
304	445	-93.51
304	446	-88.35
304	455	-82.98
304	456	-67.79
304	457	-79.90
304	458	-90.03
304	459	-88.86
304	461	-94.55
304	463	-94.79
304	466	-80.93
304	468	-77.22
304	470	-91.30
304	471	-90.08
304	472	-86.89
304	474	-92.88
304	475	-59.54
304	478	-84.76
304	480	-93.87
304	481	-84.43
304	484	-94.25
304	488	-93.65
304	490	-94.21
304	498	-93.65
304	499	-84.26
305	1	-92.75
305	2	-82.00
305	4	-93.50
305	5	-86.91
305	6	-88.66
305	10	-92.84
305	12	-83.64
305	17	-84.29
305	19	-66.52
305	22	-71.07
305	25	-45.20
305	26	-91.03
305	27	-87.48
305	30	-87.53
305	31	-93.47
305	33	-92.88
305	36	-93.94
305	38	-86.86
305	42	-84.45
305	43	-92.65
305	44	-88.03
305	45	-87.72
305	46	-79.42
305	47	-85.66
305	49	-89.93
305	54	-87.41
305	56	-75.61
305	58	-88.66
305	59	-87.17
305	60	-93.53
305	61	-94.44
305	62	-72.95
305	64	-89.74
305	65	-89.17
305	66	-91.14
305	67	-82.28
305	69	-89.25
305	70	-79.04
305	71	-88.09
305	74	-86.95
305	79	-91.16
305	81	-87.04
305	83	-80.85
305	86	-85.88
305	87	-82.61
305	89	-85.17
305	90	-89.18
305	91	-86.49
305	97	-85.97
305	99	-93.84
305	102	-87.30
305	103	-93.12
305	104	-92.88
305	107	-89.32
305	108	-75.49
305	111	-77.85
305	113	-83.25
305	116	-89.51
305	117	-86.64
305	118	-85.97
305	119	-78.06
305	122	-92.44
305	124	-92.22
305	125	-93.62
305	126	-92.38
305	127	-88.03
305	128	-90.22
305	129	-81.06
305	130	-83.64
305	131	-92.88
305	133	-77.44
305	137	-86.45
305	139	-94.60
305	141	-81.87
305	143	-83.00
305	144	-69.69
305	146	-82.29
305	147	-86.94
305	148	-94.27
305	149	-92.25
305	154	-90.61
305	155	-87.80
305	159	-69.52
305	160	-91.48
305	162	-86.76
305	163	-93.63
305	165	-79.44
305	168	-68.68
305	169	-89.59
305	172	-84.43
305	174	-91.34
305	176	-91.73
305	178	-84.49
305	179	-84.61
305	181	-90.01
305	183	-89.35
305	184	-88.85
305	185	-93.47
305	186	-74.83
305	189	-94.19
305	190	-60.19
305	192	-87.76
305	193	-77.82
305	194	-86.54
305	200	-83.90
305	203	-60.86
305	204	-90.57
305	206	-92.03
305	207	-86.22
305	208	-94.26
305	209	-94.23
305	210	-85.22
305	212	-68.46
305	214	-79.79
305	216	-82.43
305	218	-91.62
305	221	-94.11
305	222	-83.88
305	225	-92.42
305	226	-86.64
305	227	-70.47
305	228	-89.10
305	230	-83.26
305	231	-91.90
305	232	-86.95
305	234	-88.30
305	235	-89.91
305	236	-64.93
305	240	-89.00
305	243	-92.87
305	246	-88.36
305	248	-85.60
305	249	-92.45
305	253	-77.06
305	254	-79.32
305	256	-83.06
305	260	-84.34
305	262	-91.73
305	263	-90.42
305	264	-87.81
305	267	-91.00
305	268	-71.91
305	270	-81.54
305	273	-92.38
305	274	-87.30
305	280	-88.00
305	281	-93.12
305	284	-72.76
305	287	-88.91
305	288	-78.93
305	290	-87.14
305	292	-89.17
305	293	-89.93
305	294	-93.21
305	296	-93.26
305	297	-82.89
305	301	-94.08
305	302	-85.35
305	304	-81.32
305	308	-77.76
305	315	-85.79
305	318	-74.97
305	319	-94.07
305	320	-80.34
305	323	-92.17
305	324	-82.62
305	326	-88.17
305	328	-67.73
305	330	-93.53
305	332	-88.08
305	333	-85.85
305	335	-88.69
305	336	-86.95
305	337	-89.37
305	339	-90.92
305	344	-94.87
305	345	-94.27
305	346	-93.89
305	350	-87.06
305	352	-82.27
305	353	-86.41
305	355	-87.36
305	357	-94.14
305	360	-87.48
305	361	-87.85
305	362	-88.96
305	365	-72.95
305	369	-68.55
305	370	-90.19
305	372	-87.03
305	377	-94.26
305	380	-85.05
305	381	-78.51
305	382	-89.43
305	389	-84.28
305	390	-81.41
305	391	-67.76
305	392	-87.69
305	393	-91.43
305	394	-79.70
305	396	-74.68
305	397	-67.08
305	398	-93.26
305	399	-81.74
305	400	-91.63
305	401	-75.61
305	404	-87.34
305	406	-94.41
305	407	-73.30
305	408	-91.67
305	410	-86.48
305	414	-86.36
305	422	-90.14
305	424	-89.40
305	425	-72.40
305	427	-90.92
305	431	-90.38
305	433	-90.59
305	434	-77.31
305	436	-91.75
305	444	-93.09
305	446	-75.89
305	447	-94.40
305	455	-86.41
305	456	-82.66
305	457	-88.57
305	458	-88.11
305	459	-85.05
305	461	-87.58
305	463	-94.13
305	466	-75.89
305	468	-81.50
305	470	-90.19
305	471	-79.84
305	472	-90.30
305	474	-89.07
305	475	-83.90
305	478	-65.16
305	480	-86.88
305	481	-76.54
305	483	-94.80
305	484	-88.62
305	489	-90.79
305	490	-87.19
305	494	-91.10
305	498	-86.71
305	499	-91.48
306	1	-94.32
306	3	-85.07
306	6	-94.10
306	8	-81.85
306	9	-86.41
306	14	-91.44
306	16	-78.66
306	18	-72.48
306	20	-93.41
306	21	-91.29
306	23	-88.57
306	24	-60.86
306	26	-92.40
306	28	-80.36
306	31	-90.27
306	35	-91.39
306	36	-89.40
306	40	-93.38
306	41	-92.06
306	43	-94.74
306	48	-87.26
306	52	-87.41
306	53	-94.86
306	60	-89.39
306	63	-92.44
306	64	-94.42
306	65	-93.81
306	66	-92.72
306	68	-85.03
306	73	-94.11
306	75	-72.73
306	76	-91.83
306	77	-79.34
306	78	-83.91
306	80	-78.70
306	84	-88.57
306	88	-70.12
306	93	-80.32
306	95	-75.39
306	96	-89.00
306	99	-94.73
306	100	-88.38
306	103	-93.66
306	104	-94.52
306	106	-67.28
306	109	-87.17
306	112	-66.84
306	114	-79.07
306	124	-92.14
306	128	-94.34
306	132	-74.16
306	136	-94.50
306	138	-89.50
306	142	-91.49
306	145	-94.58
306	148	-90.29
306	150	-83.31
306	151	-84.96
306	152	-79.79
306	153	-87.78
306	154	-92.50
306	156	-70.12
306	158	-81.22
306	163	-92.11
306	167	-75.94
306	175	-59.44
306	177	-87.81
306	182	-58.61
306	183	-94.45
306	187	-87.57
306	196	-81.57
306	197	-81.01
306	199	-71.63
306	202	-65.50
306	204	-92.46
306	206	-91.94
306	208	-94.90
306	209	-89.27
306	213	-88.23
306	220	-75.61
306	223	-68.68
306	229	-87.94
306	231	-92.74
306	233	-85.83
306	235	-94.17
306	238	-84.90
306	239	-88.14
306	240	-93.91
306	242	-73.64
306	243	-92.72
306	244	-91.28
306	245	-92.36
306	247	-90.66
306	251	-78.05
306	252	-49.41
306	258	-82.46
306	261	-89.04
306	264	-94.58
306	265	-75.84
306	266	-88.83
306	271	-86.72
306	272	-93.38
306	273	-91.76
306	276	-92.44
306	277	-83.06
306	278	-84.12
306	279	-81.85
306	281	-92.19
306	282	-76.97
306	283	-87.63
306	294	-90.40
306	295	-94.76
306	296	-94.16
306	299	-94.73
306	307	-86.64
306	309	-92.57
306	312	-88.32
306	313	-88.12
306	316	-75.01
306	317	-75.70
306	321	-81.99
306	322	-80.21
306	323	-93.49
306	326	-94.38
306	327	-64.93
306	329	-90.66
306	332	-94.51
306	337	-94.07
306	339	-92.50
306	340	-93.10
306	342	-69.52
306	343	-72.40
306	344	-90.76
306	346	-94.56
306	349	-92.22
306	357	-91.04
306	358	-74.00
306	362	-93.89
306	366	-93.25
306	371	-79.07
306	373	-75.11
306	374	-85.76
306	375	-75.70
306	376	-58.93
306	379	-75.19
306	383	-86.95
306	384	-93.51
306	387	-43.60
306	395	-69.40
306	398	-94.05
306	402	-85.57
306	406	-92.43
306	408	-94.03
306	409	-77.43
306	411	-94.69
306	412	-81.50
306	413	-82.19
306	415	-84.84
306	418	-90.00
306	419	-83.64
306	420	-83.84
306	421	-87.25
306	423	-74.88
306	426	-94.28
306	427	-92.50
306	428	-78.40
306	429	-88.66
306	430	-91.69
306	432	-93.69
306	435	-89.27
306	436	-92.60
306	437	-92.15
306	439	-81.28
306	441	-88.79
306	442	-78.09
306	444	-90.23
306	447	-88.21
306	449	-79.39
306	451	-84.93
306	452	-93.45
306	453	-86.25
306	467	-87.14
306	469	-85.11
306	473	-88.88
306	474	-94.65
306	476	-86.74
306	479	-84.43
306	482	-68.26
306	484	-94.06
306	485	-83.88
306	486	-86.11
306	492	-85.59
306	493	-80.78
306	494	-93.26
306	495	-73.43
306	496	-94.15
306	497	-86.46
307	3	-76.32
307	4	-92.88
307	6	-94.74
307	8	-86.68
307	9	-83.86
307	13	-92.06
307	14	-73.43
307	15	-93.51
307	16	-75.39
307	18	-89.59
307	20	-81.21
307	21	-79.24
307	23	-83.17
307	24	-86.00
307	26	-92.92
307	28	-72.35
307	31	-90.29
307	32	-88.55
307	35	-78.06
307	36	-93.88
307	39	-86.06
307	40	-83.06
307	41	-79.04
307	48	-93.38
307	57	-90.84
307	60	-91.23
307	63	-77.03
307	65	-94.32
307	66	-92.54
307	68	-90.13
307	72	-89.64
307	73	-87.68
307	75	-90.59
307	76	-87.19
307	77	-81.75
307	78	-93.97
307	80	-87.94
307	84	-73.23
307	88	-89.49
307	93	-93.40
307	94	-93.95
307	95	-86.41
307	96	-83.46
307	100	-72.65
307	101	-91.43
307	103	-90.77
307	104	-91.44
307	106	-85.55
307	112	-89.59
307	114	-90.26
307	115	-91.41
307	121	-85.57
307	123	-94.91
307	124	-91.41
307	131	-93.89
307	132	-78.94
307	136	-83.60
307	142	-74.16
307	149	-93.05
307	150	-74.55
307	151	-93.17
307	152	-87.39
307	153	-64.56
307	154	-93.68
307	156	-83.00
307	158	-72.07
307	161	-90.69
307	163	-89.73
307	164	-93.75
307	166	-86.94
307	167	-81.01
307	170	-91.86
307	173	-92.87
307	174	-93.93
307	175	-88.40
307	177	-94.64
307	180	-87.81
307	182	-85.99
307	183	-93.88
307	187	-60.94
307	196	-92.86
307	197	-77.36
307	198	-88.97
307	199	-80.86
307	201	-86.14
307	202	-87.99
307	204	-94.29
307	206	-91.73
307	208	-90.71
307	209	-94.08
307	213	-94.16
307	215	-94.41
307	217	-93.58
307	219	-87.85
307	220	-86.66
307	221	-92.47
307	223	-81.85
307	225	-92.15
307	231	-91.68
307	233	-71.81
307	237	-87.89
307	238	-82.37
307	239	-73.30
307	240	-94.46
307	242	-82.04
307	244	-86.54
307	245	-77.98
307	247	-85.44
307	249	-92.04
307	250	-89.84
307	251	-78.27
307	252	-86.55
307	258	-93.64
307	265	-91.86
307	266	-70.65
307	269	-92.91
307	271	-78.09
307	272	-84.55
307	276	-77.03
307	277	-94.42
307	278	-84.18
307	279	-91.68
307	281	-90.34
307	282	-83.69
307	283	-65.91
307	286	-86.86
307	287	-94.84
307	289	-93.50
307	294	-94.44
307	295	-87.58
307	296	-90.92
307	298	-88.28
307	299	-89.42
307	300	-94.14
307	306	-86.64
307	309	-84.83
307	310	-90.81
307	311	-86.93
307	312	-87.76
307	316	-84.77
307	317	-78.72
307	321	-93.26
307	322	-74.11
307	327	-88.09
307	329	-85.44
307	342	-89.74
307	343	-82.97
307	346	-90.71
307	347	-84.66
307	348	-86.45
307	349	-86.17
307	351	-94.65
307	354	-88.78
307	357	-88.98
307	358	-86.25
307	362	-94.56
307	364	-91.36
307	366	-80.50
307	368	-87.36
307	371	-88.93
307	373	-85.05
307	375	-86.11
307	376	-87.57
307	377	-92.50
307	378	-86.76
307	379	-78.99
307	383	-87.64
307	386	-93.28
307	387	-87.33
307	388	-91.75
307	393	-93.31
307	395	-84.86
307	406	-88.93
307	409	-76.67
307	411	-85.64
307	412	-82.74
307	413	-94.00
307	415	-94.50
307	418	-83.76
307	419	-70.21
307	420	-86.16
307	421	-62.12
307	423	-82.98
307	426	-84.33
307	428	-81.28
307	429	-59.54
307	430	-85.42
307	436	-91.87
307	439	-78.18
307	440	-90.01
307	442	-85.89
307	444	-93.97
307	447	-90.24
307	449	-78.35
307	451	-92.28
307	453	-86.31
307	460	-92.52
307	462	-92.40
307	463	-92.07
307	464	-86.74
307	465	-92.89
307	469	-90.79
307	470	-94.87
307	473	-61.48
307	474	-94.08
307	476	-62.57
307	477	-88.33
307	479	-82.97
307	482	-86.97
307	485	-88.41
307	486	-88.53
307	487	-94.74
307	492	-86.78
307	493	-82.85
307	495	-79.41
307	496	-88.76
307	497	-84.19
307	500	-92.87
308	1	-90.68
308	2	-62.82
308	4	-88.22
308	5	-90.60
308	6	-80.76
308	10	-91.29
308	11	-92.64
308	12	-85.96
308	17	-87.83
308	19	-77.09
308	22	-84.70
308	23	-92.88
308	25	-77.82
308	26	-84.41
308	27	-83.50
308	30	-80.99
308	31	-87.96
308	33	-92.32
308	36	-90.08
308	37	-93.26
308	38	-91.05
308	42	-76.02
308	43	-90.76
308	44	-87.54
308	45	-82.69
308	46	-74.97
308	47	-89.91
308	48	-92.29
308	49	-93.96
308	50	-93.27
308	53	-94.76
308	54	-90.45
308	56	-52.05
308	57	-94.86
308	58	-81.82
308	59	-83.90
308	60	-88.45
308	61	-94.80
308	62	-81.31
308	64	-86.13
308	65	-81.46
308	66	-84.30
308	67	-77.48
308	68	-92.11
308	69	-89.23
308	70	-78.60
308	71	-88.96
308	73	-92.43
308	74	-89.41
308	76	-90.69
308	79	-90.20
308	81	-82.79
308	83	-86.68
308	86	-76.32
308	87	-68.57
308	89	-86.47
308	90	-81.50
308	91	-79.80
308	94	-93.36
308	96	-92.74
308	97	-89.23
308	99	-92.23
308	101	-92.18
308	102	-86.57
308	103	-87.12
308	104	-86.82
308	107	-90.83
308	108	-77.92
308	111	-87.72
308	113	-90.08
308	115	-93.38
308	116	-86.33
308	117	-77.29
308	118	-82.45
308	119	-83.17
308	122	-90.30
308	123	-93.75
308	124	-85.89
308	125	-89.18
308	126	-90.52
308	127	-81.78
308	128	-86.90
308	129	-58.61
308	130	-77.64
308	131	-87.53
308	133	-69.97
308	137	-77.86
308	139	-91.53
308	140	-91.83
308	141	-62.12
308	143	-83.27
308	144	-79.26
308	146	-65.24
308	147	-89.63
308	148	-91.08
308	149	-86.15
308	151	-94.33
308	154	-84.18
308	155	-78.37
308	159	-84.12
308	160	-88.81
308	161	-90.19
308	162	-84.57
308	163	-87.90
308	165	-77.36
308	168	-81.92
308	169	-82.26
308	172	-83.62
308	174	-84.87
308	176	-89.10
308	177	-93.53
308	178	-84.19
308	179	-86.36
308	181	-89.76
308	183	-81.05
308	184	-80.47
308	185	-94.03
308	186	-53.97
308	188	-92.86
308	189	-90.08
308	190	-81.31
308	192	-85.80
308	193	-80.33
308	194	-78.09
308	200	-75.53
308	203	-81.54
308	204	-84.66
308	206	-85.71
308	207	-74.66
308	208	-88.98
308	209	-90.56
308	210	-76.40
308	212	-83.54
308	213	-92.17
308	214	-75.43
308	215	-93.86
308	216	-77.62
308	217	-93.06
308	218	-90.33
308	221	-89.09
308	222	-90.51
308	225	-86.19
308	226	-86.33
308	227	-84.49
308	228	-90.45
308	229	-94.62
308	230	-71.21
308	231	-85.32
308	232	-87.93
308	234	-87.57
308	235	-86.13
308	236	-73.65
308	238	-93.82
308	240	-81.22
308	243	-90.00
308	244	-91.04
308	246	-79.75
308	247	-91.74
308	248	-85.14
308	249	-86.21
308	253	-84.41
308	254	-85.55
308	256	-81.94
308	257	-92.59
308	260	-77.98
308	262	-87.38
308	263	-89.24
308	264	-81.31
308	267	-90.69
308	268	-79.44
308	270	-85.22
308	271	-94.92
308	272	-94.70
308	273	-88.59
308	274	-77.09
308	278	-93.45
308	280	-83.91
308	281	-87.14
308	284	-82.19
308	287	-80.45
308	288	-72.40
308	290	-85.12
308	292	-85.11
308	293	-93.96
308	294	-89.24
308	295	-93.67
308	296	-87.38
308	297	-66.11
308	299	-90.97
308	301	-92.65
308	302	-89.54
308	304	-86.02
308	305	-77.76
308	309	-93.47
308	312	-90.42
308	314	-92.99
308	315	-73.84
308	318	-86.25
308	319	-91.72
308	320	-85.30
308	323	-89.38
308	324	-86.82
308	326	-82.00
308	328	-68.00
308	329	-91.74
308	330	-91.33
308	332	-82.19
308	333	-78.02
308	335	-86.94
308	336	-80.91
308	337	-84.84
308	338	-94.20
308	339	-86.15
308	340	-93.98
308	344	-92.15
308	345	-90.09
308	346	-88.39
308	349	-91.93
308	350	-76.55
308	352	-68.87
308	353	-76.40
308	355	-89.67
308	357	-88.69
308	360	-91.64
308	361	-79.70
308	362	-81.28
308	363	-94.79
308	364	-92.70
308	365	-81.31
308	369	-83.75
308	370	-88.20
308	371	-94.91
308	372	-89.82
308	377	-89.32
308	380	-80.15
308	381	-40.23
308	382	-83.34
308	386	-90.66
308	389	-79.72
308	390	-60.10
308	391	-74.29
308	392	-83.62
308	393	-84.76
308	394	-81.78
308	396	-69.10
308	397	-78.91
308	398	-91.21
308	399	-84.85
308	400	-89.81
308	401	-83.67
308	404	-85.48
308	405	-94.45
308	406	-89.03
308	407	-84.19
308	408	-88.98
308	410	-87.66
308	412	-94.70
308	414	-84.61
308	417	-91.75
308	418	-92.72
308	422	-87.93
308	424	-90.39
308	425	-63.47
308	427	-86.15
308	430	-92.23
308	431	-89.56
308	432	-94.47
308	433	-89.43
308	434	-84.89
308	436	-85.14
308	440	-91.32
308	441	-93.07
308	444	-88.85
308	445	-91.87
308	446	-74.37
308	447	-89.62
308	451	-93.39
308	455	-82.73
308	456	-88.52
308	457	-92.87
308	458	-79.46
308	459	-72.33
308	460	-92.39
308	461	-89.80
308	463	-89.02
308	466	-69.52
308	468	-79.68
308	469	-92.26
308	470	-83.23
308	471	-76.46
308	472	-87.09
308	474	-80.53
308	475	-87.17
308	478	-80.84
308	479	-93.75
308	480	-83.17
308	481	-87.01
308	484	-82.51
308	485	-92.65
308	486	-91.36
308	488	-94.03
308	489	-91.02
308	490	-84.41
308	493	-94.89
308	494	-87.43
308	496	-91.03
308	497	-92.72
308	498	-82.37
308	499	-91.08
309	2	-91.83
309	3	-91.08
309	4	-80.90
309	6	-89.18
309	7	-93.83
309	9	-94.25
309	11	-88.52
309	13	-87.24
309	14	-84.80
309	15	-86.82
309	16	-89.11
309	18	-92.75
309	20	-77.47
309	21	-70.14
309	23	-74.07
309	24	-91.28
309	26	-87.02
309	27	-92.74
309	28	-88.13
309	29	-89.56
309	30	-90.23
309	31	-84.00
309	32	-81.85
309	34	-93.43
309	35	-73.53
309	36	-91.85
309	37	-89.26
309	39	-81.62
309	40	-70.21
309	41	-74.45
309	42	-92.78
309	45	-91.55
309	48	-92.46
309	50	-92.33
309	56	-94.19
309	57	-79.44
309	58	-88.63
309	60	-87.02
309	63	-82.39
309	64	-94.44
309	65	-88.55
309	66	-85.70
309	67	-94.91
309	68	-88.90
309	72	-80.45
309	73	-63.30
