208	356	0.00
208	472	0.00
209	9	0.00
209	34	0.00
209	43	0.00
209	63	0.00
209	66	0.00
209	69	0.00
209	123	0.00
209	152	0.00
209	213	0.00
209	229	0.00
209	287	0.00
209	325	0.00
209	357	0.00
209	394	0.00
209	491	0.00
209	500	0.00
210	5	0.00
210	30	0.00
210	39	0.00
210	127	0.00
210	144	0.00
210	183	0.00
210	185	0.00
210	204	0.00
210	223	0.00
210	232	0.00
210	263	0.00
210	267	0.00
210	268	0.00
210	281	0.00
210	283	0.00
210	358	0.00
210	369	0.00
210	423	0.00
210	429	0.00
210	430	0.00
210	490	0.00
211	16	0.00
211	33	0.00
211	125	0.00
211	158	0.00
211	168	0.00
211	174	0.00
211	221	0.00
211	316	0.00
211	350	0.00
211	432	0.00
211	492	0.00
212	63	0.00
212	66	0.00
212	95	0.00
212	107	0.00
212	152	0.00
212	191	0.00
212	214	0.00
212	225	0.00
212	229	0.00
212	242	0.00
212	342	0.00
212	391	0.00
212	413	0.00
212	438	0.00
212	473	0.00
213	9	0.00
213	34	0.00
213	51	0.00
213	63	0.00
213	66	0.00
213	93	0.00
213	152	0.00
213	191	0.00
213	209	0.00
213	229	0.00
213	276	0.00
213	287	0.00
213	299	0.00
213	325	0.00
213	357	0.00
213	367	0.00
213	391	0.00
213	410	0.00
213	444	0.00
213	491	0.00
214	43	0.00
214	63	0.00
214	66	0.00
214	95	0.00
214	107	0.00
214	152	0.00
214	212	0.00
214	229	0.00
214	341	0.00
214	357	0.00
214	413	0.00
214	453	0.00
214	473	0.00
214	500	0.00
215	41	0.00
215	59	0.00
215	64	0.00
215	170	0.00
215	181	0.00
215	225	0.00
215	226	0.00
215	239	0.00
215	294	0.00
215	297	0.00
215	302	0.00
215	315	0.00
215	326	0.00
215	336	0.00
215	467	0.00
215	497	0.00
216	32	0.00
216	44	0.00
216	89	0.00
216	132	0.00
216	194	0.00
216	218	0.00
216	222	0.00
216	312	0.00
216	314	0.00
216	351	0.00
216	388	0.00
216	396	0.00
216	460	0.00
216	480	0.00
217	28	0.00
217	50	0.00
217	54	0.00
217	57	0.00
217	74	0.00
217	78	0.00
217	90	0.00
217	110	0.00
217	131	0.00
217	145	0.00
217	169	0.00
217	195	0.00
217	250	0.00
217	253	0.00
217	258	0.00
217	269	0.00
217	300	0.00
217	303	0.00
217	320	0.00
217	344	0.00
217	386	0.00
217	397	0.00
217	469	0.00
217	482	0.00
218	14	0.00
218	33	0.00
218	79	0.00
218	125	0.00
218	126	0.00
218	128	0.00
218	132	0.00
218	138	0.00
218	149	0.00
218	194	0.00
218	216	0.00
218	222	0.00
218	273	0.00
218	284	0.00
218	312	0.00
218	328	0.00
218	350	0.00
218	351	0.00
218	401	0.00
218	440	0.00
218	460	0.00
218	492	0.00
219	73	0.00
219	84	0.00
219	96	0.00
219	135	0.00
219	137	0.00
219	228	0.00
219	248	0.00
219	266	0.00
219	307	0.00
219	309	0.00
219	384	0.00
219	477	0.00
219	497	0.00
220	87	0.00
220	164	0.00
220	173	0.00
220	187	0.00
220	243	0.00
220	298	0.00
220	301	0.00
220	314	0.00
220	331	0.00
220	348	0.00
220	382	0.00
220	388	0.00
220	396	0.00
220	426	0.00
220	456	0.00
221	16	0.00
221	121	0.00
221	158	0.00
221	168	0.00
221	174	0.00
221	211	0.00
221	316	0.00
221	350	0.00
221	432	0.00
221	492	0.00
222	14	0.00
222	20	0.00
222	44	0.00
222	89	0.00
222	126	0.00
222	128	0.00
222	132	0.00
222	194	0.00
222	216	0.00
222	218	0.00
222	284	0.00
222	312	0.00
222	314	0.00
222	328	0.00
222	350	0.00
222	351	0.00
222	396	0.00
222	401	0.00
222	440	0.00
222	460	0.00
222	480	0.00
223	5	0.00
223	30	0.00
223	31	0.00
223	39	0.00
223	80	0.00
223	127	0.00
223	130	0.00
223	144	0.00
223	183	0.00
223	185	0.00
223	204	0.00
223	210	0.00
223	232	0.00
223	267	0.00
223	283	0.00
223	323	0.00
223	358	0.00
223	370	0.00
223	423	0.00
223	429	0.00
223	490	0.00
224	10	0.00
224	22	0.00
224	81	0.00
224	100	0.00
224	111	0.00
224	133	0.00
224	148	0.00
224	199	0.00
224	202	0.00
224	254	0.00
224	263	0.00
224	267	0.00
224	268	0.00
224	283	0.00
224	286	0.00
224	358	0.00
224	378	0.00
224	395	0.00
224	403	0.00
224	414	0.00
224	415	0.00
224	421	0.00
224	435	0.00
224	482	0.00
225	41	0.00
225	59	0.00
225	170	0.00
225	181	0.00
225	191	0.00
225	212	0.00
225	215	0.00
225	226	0.00
225	239	0.00
225	242	0.00
225	249	0.00
225	272	0.00
225	302	0.00
225	315	0.00
225	342	0.00
225	367	0.00
225	379	0.00
225	391	0.00
225	416	0.00
225	438	0.00
225	473	0.00
225	475	0.00
226	41	0.00
226	59	0.00
226	68	0.00
226	117	0.00
226	170	0.00
226	181	0.00
226	215	0.00
226	225	0.00
226	239	0.00
226	242	0.00
226	272	0.00
226	302	0.00
226	315	0.00
226	336	0.00
226	342	0.00
226	379	0.00
226	416	0.00
226	438	0.00
226	475	0.00
227	46	0.00
227	56	0.00
227	86	0.00
227	88	0.00
227	122	0.00
227	207	0.00
227	255	0.00
227	264	0.00
227	279	0.00
227	306	0.00
227	340	0.00
227	347	0.00
227	366	0.00
227	374	0.00
227	412	0.00
227	452	0.00
228	40	0.00
228	58	0.00
228	60	0.00
228	96	0.00
228	197	0.00
228	206	0.00
228	219	0.00
228	248	0.00
228	271	0.00
228	355	0.00
228	363	0.00
228	381	0.00
228	442	0.00
228	457	0.00
228	461	0.00
229	43	0.00
229	63	0.00
229	66	0.00
229	95	0.00
229	107	0.00
229	152	0.00
229	154	0.00
229	190	0.00
229	209	0.00
229	212	0.00
229	213	0.00
229	214	0.00
229	287	0.00
229	341	0.00
229	357	0.00
229	394	0.00
229	453	0.00
229	500	0.00
230	3	0.00
230	21	0.00
230	62	0.00
230	102	0.00
230	116	0.00
230	134	0.00
230	166	0.00
230	171	0.00
230	295	0.00
230	311	0.00
230	352	0.00
230	376	0.00
230	479	0.00
230	494	0.00
231	7	0.00
231	8	0.00
231	12	0.00
231	55	0.00
231	109	0.00
231	115	0.00
231	139	0.00
231	143	0.00
231	146	0.00
231	167	0.00
231	176	0.00
231	252	0.00
231	277	0.00
231	304	0.00
231	334	0.00
231	349	0.00
231	409	0.00
231	459	0.00
231	462	0.00
231	464	0.00
231	496	0.00
232	5	0.00
232	30	0.00
232	31	0.00
232	80	0.00
232	127	0.00
232	130	0.00
232	144	0.00
232	183	0.00
232	185	0.00
232	204	0.00
232	210	0.00
232	223	0.00
232	293	0.00
232	337	0.00
232	370	0.00
232	429	0.00
232	434	0.00
232	490	0.00
233	15	0.00
233	25	0.00
233	27	0.00
233	37	0.00
233	38	0.00
233	82	0.00
233	160	0.00
233	165	0.00
233	188	0.00
233	237	0.00
233	241	0.00
233	245	0.00
233	317	0.00
233	375	0.00
233	390	0.00
233	417	0.00
233	422	0.00
233	431	0.00
233	466	0.00
233	468	0.00
233	488	0.00
234	18	0.00
234	36	0.00
234	45	0.00
234	50	0.00
234	58	0.00
234	110	0.00
234	142	0.00
234	169	0.00
234	180	0.00
234	196	0.00
234	250	0.00
234	261	0.00
234	269	0.00
234	397	0.00
234	433	0.00
234	448	0.00
234	457	0.00
234	484	0.00
235	8	0.00
235	72	0.00
235	109	0.00
235	139	0.00
235	141	0.00
235	161	0.00
235	167	0.00
235	334	0.00
235	371	0.00
235	496	0.00
235	498	0.00
236	3	0.00
236	62	0.00
236	171	0.00
236	352	0.00
236	376	0.00
236	494	0.00
237	15	0.00
237	25	0.00
237	27	0.00
237	49	0.00
237	103	0.00
237	160	0.00
237	165	0.00
237	179	0.00
237	233	0.00
237	241	0.00
237	333	0.00
237	390	0.00
237	405	0.00
237	417	0.00
237	422	0.00
237	431	0.00
237	466	0.00
237	468	0.00
237	478	0.00
237	493	0.00
238	67	0.00
238	157	0.00
238	189	0.00
238	200	0.00
238	285	0.00
238	352	0.00
238	376	0.00
238	437	0.00
238	443	0.00
238	483	0.00
238	485	0.00
239	41	0.00
239	59	0.00
239	64	0.00
239	170	0.00
239	181	0.00
239	215	0.00
239	225	0.00
239	226	0.00
239	242	0.00
239	249	0.00
239	294	0.00
239	302	0.00
239	308	0.00
239	315	0.00
239	326	0.00
239	336	0.00
239	438	0.00
239	497	0.00
240	19	0.00
240	23	0.00
240	47	0.00
240	85	0.00
240	97	0.00
240	99	0.00
240	113	0.00
240	163	0.00
240	205	0.00
240	207	0.00
240	262	0.00
240	279	0.00
240	313	0.00
240	380	0.00
240	393	0.00
240	400	0.00
240	458	0.00
241	15	0.00
241	25	0.00
241	27	0.00
241	37	0.00
241	49	0.00
241	82	0.00
241	160	0.00
241	165	0.00
241	188	0.00
241	233	0.00
241	237	0.00
241	245	0.00
241	317	0.00
241	333	0.00
241	375	0.00
241	390	0.00
241	417	0.00
241	422	0.00
241	431	0.00
241	466	0.00
241	468	0.00
241	493	0.00
242	95	0.00
242	170	0.00
242	191	0.00
242	212	0.00
242	225	0.00
242	226	0.00
242	239	0.00
242	249	0.00
242	302	0.00
242	342	0.00
242	367	0.00
242	379	0.00
242	391	0.00
242	413	0.00
242	416	0.00
242	438	0.00
242	473	0.00
243	87	0.00
243	147	0.00
243	164	0.00
243	173	0.00
243	182	0.00
243	187	0.00
243	220	0.00
243	271	0.00
243	298	0.00
243	301	0.00
243	331	0.00
243	338	0.00
243	348	0.00
243	355	0.00
243	363	0.00
243	364	0.00
243	381	0.00
243	382	0.00
243	383	0.00
243	388	0.00
243	426	0.00
243	441	0.00
243	456	0.00
243	471	0.00
243	499	0.00
244	2	0.00
244	10	0.00
244	42	0.00
244	151	0.00
244	175	0.00
244	202	0.00
244	251	0.00
244	290	0.00
244	305	0.00
244	319	0.00
244	365	0.00
244	395	0.00
244	403	0.00
244	414	0.00
244	415	0.00
244	421	0.00
244	423	0.00
244	463	0.00
245	1	0.00
245	15	0.00
245	27	0.00
245	37	0.00
245	82	0.00
245	160	0.00
245	165	0.00
245	233	0.00
245	241	0.00
245	317	0.00
245	390	0.00
245	407	0.00
245	417	0.00
245	466	0.00
245	474	0.00
246	20	0.00
246	44	0.00
246	89	0.00
246	94	0.00
246	314	0.00
246	480	0.00
247	85	0.00
247	98	0.00
247	99	0.00
247	111	0.00
247	120	0.00
247	159	0.00
247	177	0.00
247	184	0.00
247	262	0.00
247	278	0.00
247	281	0.00
247	313	0.00
247	378	0.00
247	380	0.00
247	398	0.00
247	435	0.00
247	465	0.00
247	470	0.00
248	36	0.00
248	45	0.00
248	58	0.00
248	73	0.00
248	96	0.00
248	135	0.00
248	137	0.00
248	219	0.00
248	228	0.00
248	266	0.00
248	307	0.00
248	343	0.00
248	448	0.00
248	457	0.00
248	461	0.00
248	477	0.00
249	34	0.00
249	93	0.00
249	170	0.00
249	191	0.00
249	225	0.00
249	239	0.00
249	242	0.00
249	276	0.00
249	308	0.00
249	315	0.00
249	367	0.00
249	391	0.00
249	410	0.00
249	438	0.00
249	444	0.00
249	473	0.00
249	497	0.00
250	18	0.00
250	50	0.00
250	54	0.00
250	57	0.00
250	74	0.00
250	78	0.00
250	110	0.00
250	131	0.00
250	142	0.00
250	169	0.00
250	180	0.00
250	195	0.00
250	196	0.00
250	217	0.00
250	234	0.00
250	253	0.00
250	261	0.00
250	269	0.00
250	300	0.00
250	386	0.00
250	397	0.00
250	402	0.00
250	433	0.00
250	469	0.00
251	2	0.00
251	10	0.00
251	42	0.00
251	244	0.00
251	290	0.00
251	305	0.00
251	319	0.00
251	323	0.00
251	365	0.00
251	414	0.00
251	415	0.00
251	421	0.00
251	423	0.00
251	463	0.00
252	7	0.00
252	12	0.00
252	19	0.00
252	47	0.00
252	55	0.00
252	99	0.00
252	109	0.00
252	139	0.00
252	146	0.00
252	167	0.00
252	176	0.00
252	231	0.00
252	313	0.00
252	334	0.00
252	459	0.00
252	462	0.00
252	496	0.00
252	498	0.00
253	17	0.00
253	18	0.00
253	50	0.00
253	52	0.00
253	54	0.00
253	74	0.00
253	90	0.00
253	91	0.00
253	106	0.00
253	131	0.00
253	169	0.00
253	217	0.00
253	250	0.00
253	269	0.00
253	320	0.00
253	339	0.00
253	344	0.00
253	397	0.00
253	402	0.00
253	425	0.00
253	469	0.00
253	482	0.00
253	489	0.00
254	22	0.00
254	71	0.00
254	81	0.00
254	90	0.00
254	100	0.00
254	133	0.00
254	148	0.00
254	199	0.00
254	202	0.00
254	224	0.00
254	268	0.00
254	286	0.00
254	320	0.00
254	395	0.00
254	403	0.00
254	415	0.00
254	425	0.00
254	454	0.00
254	469	0.00
254	482	0.00
255	46	0.00
255	47	0.00
255	56	0.00
255	86	0.00
255	88	0.00
255	122	0.00
255	172	0.00
255	207	0.00
255	227	0.00
255	279	0.00
255	306	0.00
255	366	0.00
255	393	0.00
255	400	0.00
255	412	0.00
255	420	0.00
256	68	0.00
256	117	0.00
256	118	0.00
256	272	0.00
256	327	0.00
256	330	0.00
256	342	0.00
256	373	0.00
256	377	0.00
256	379	0.00
256	413	0.00
256	416	0.00
256	418	0.00
256	475	0.00
257	35	0.00
257	77	0.00
257	115	0.00
257	143	0.00
257	186	0.00
257	198	0.00
257	277	0.00
257	304	0.00
257	349	0.00
257	409	0.00
257	464	0.00
258	23	0.00
258	28	0.00
258	54	0.00
258	57	0.00
258	76	0.00
258	78	0.00
258	113	0.00
258	145	0.00
258	163	0.00
258	195	0.00
258	217	0.00
258	300	0.00
258	303	0.00
258	344	0.00
258	353	0.00
258	386	0.00
258	411	0.00
259	11	0.00
259	17	0.00
259	18	0.00
259	50	0.00
259	52	0.00
259	71	0.00
259	74	0.00
259	91	0.00
259	104	0.00
259	105	0.00
259	106	0.00
259	131	0.00
259	260	0.00
259	318	0.00
259	320	0.00
259	339	0.00
259	361	0.00
259	402	0.00
259	425	0.00
259	428	0.00
259	450	0.00
259	454	0.00
259	489	0.00
260	11	0.00
260	17	0.00
260	18	0.00
260	50	0.00
260	52	0.00
260	91	0.00
260	104	0.00
260	106	0.00
260	131	0.00
260	259	0.00
260	318	0.00
260	329	0.00
260	339	0.00
260	361	0.00
260	402	0.00
260	424	0.00
260	428	0.00
260	454	0.00
260	489	0.00
261	17	0.00
261	18	0.00
261	36	0.00
261	45	0.00
261	50	0.00
261	110	0.00
261	142	0.00
261	196	0.00
261	234	0.00
261	250	0.00
261	269	0.00
261	339	0.00
261	343	0.00
261	397	0.00
261	433	0.00
261	448	0.00
262	28	0.00
262	85	0.00
262	97	0.00
262	98	0.00
262	99	0.00
262	113	0.00
262	145	0.00
262	163	0.00
262	205	0.00
262	240	0.00
262	247	0.00
262	313	0.00
262	344	0.00
262	359	0.00
262	380	0.00
262	400	0.00
262	458	0.00
263	5	0.00
263	22	0.00
263	30	0.00
263	39	0.00
263	81	0.00
263	98	0.00
263	100	0.00
263	111	0.00
263	144	0.00
263	148	0.00
263	184	0.00
263	210	0.00
263	224	0.00
263	267	0.00
263	268	0.00
263	281	0.00
263	283	0.00
263	286	0.00
263	358	0.00
263	378	0.00
263	398	0.00
263	429	0.00
263	435	0.00
263	465	0.00
264	86	0.00
264	88	0.00
264	121	0.00
264	122	0.00
264	227	0.00
264	340	0.00
264	347	0.00
264	374	0.00
264	399	0.00
264	449	0.00
264	452	0.00
265	53	0.00
265	108	0.00
265	136	0.00
265	182	0.00
265	280	0.00
265	282	0.00
265	289	0.00
265	297	0.00
265	309	0.00
265	321	0.00
265	322	0.00
265	324	0.00
265	335	0.00
265	338	0.00
265	362	0.00
265	372	0.00
265	383	0.00
265	384	0.00
265	392	0.00
265	446	0.00
265	467	0.00
265	487	0.00
265	499	0.00
266	73	0.00
266	75	0.00
266	84	0.00
266	96	0.00
266	124	0.00
266	135	0.00
266	137	0.00
266	219	0.00
266	248	0.00
266	307	0.00
266	308	0.00
266	343	0.00
266	448	0.00
266	477	0.00
266	497	0.00
267	2	0.00
267	5	0.00
267	10	0.00
267	22	0.00
267	30	0.00
267	81	0.00
267	100	0.00
267	127	0.00
267	148	0.00
267	183	0.00
267	185	0.00
267	202	0.00
267	204	0.00
267	210	0.00
267	223	0.00
267	224	0.00
267	263	0.00
267	268	0.00
267	283	0.00
267	358	0.00
267	403	0.00
267	414	0.00
267	415	0.00
267	421	0.00
267	423	0.00
267	429	0.00
267	490	0.00
268	22	0.00
268	30	0.00
268	81	0.00
268	98	0.00
268	100	0.00
268	111	0.00
268	133	0.00
268	148	0.00
268	199	0.00
268	202	0.00
268	210	0.00
268	224	0.00
268	254	0.00
268	263	0.00
268	267	0.00
268	281	0.00
268	283	0.00
268	286	0.00
268	358	0.00
268	378	0.00
268	403	0.00
268	435	0.00
268	465	0.00
269	17	0.00
269	18	0.00
269	36	0.00
269	50	0.00
269	54	0.00
269	57	0.00
269	74	0.00
269	110	0.00
269	131	0.00
269	142	0.00
269	169	0.00
269	180	0.00
269	196	0.00
269	217	0.00
269	234	0.00
269	250	0.00
269	253	0.00
269	261	0.00
269	386	0.00
269	397	0.00
269	402	0.00
269	433	0.00
269	469	0.00
270	38	0.00
270	51	0.00
270	69	0.00
270	103	0.00
270	104	0.00
270	123	0.00
270	188	0.00
270	325	0.00
270	424	0.00
270	431	0.00
270	468	0.00
270	488	0.00
271	40	0.00
271	60	0.00
271	83	0.00
271	87	0.00
271	164	0.00
271	182	0.00
271	187	0.00
271	197	0.00
271	228	0.00
271	243	0.00
271	298	0.00
271	301	0.00
271	331	0.00
271	338	0.00
271	348	0.00
271	355	0.00
271	363	0.00
271	364	0.00
271	381	0.00
271	382	0.00
271	388	0.00
271	426	0.00
271	441	0.00
271	442	0.00
271	456	0.00
271	471	0.00
271	499	0.00
272	41	0.00
272	59	0.00
272	68	0.00
272	117	0.00
272	181	0.00
272	225	0.00
272	226	0.00
272	256	0.00
272	302	0.00
272	327	0.00
272	342	0.00
272	377	0.00
272	379	0.00
272	416	0.00
272	475	0.00
273	33	0.00
273	79	0.00
273	125	0.00
273	126	0.00
273	128	0.00
273	149	0.00
273	218	0.00
273	316	0.00
273	401	0.00
273	440	0.00
274	42	0.00
274	203	0.00
274	295	0.00
274	296	0.00
274	305	0.00
274	332	0.00
274	365	0.00
274	375	0.00
274	436	0.00
274	463	0.00
274	495	0.00
275	14	0.00
275	20	0.00
275	24	0.00
275	44	0.00
275	79	0.00
275	94	0.00
275	132	0.00
275	138	0.00
275	162	0.00
275	194	0.00
275	284	0.00
275	328	0.00
275	351	0.00
275	401	0.00
275	440	0.00
276	9	0.00
276	34	0.00
276	51	0.00
276	63	0.00
276	66	0.00
276	93	0.00
276	170	0.00
276	191	0.00
276	213	0.00
276	249	0.00
276	287	0.00
276	299	0.00
276	308	0.00
276	367	0.00
276	391	0.00
276	410	0.00
276	444	0.00
276	473	0.00
277	115	0.00
277	143	0.00
277	150	0.00
277	176	0.00
277	198	0.00
277	231	0.00
277	257	0.00
277	291	0.00
277	349	0.00
277	387	0.00
277	451	0.00
277	464	0.00
277	496	0.00
278	120	0.00
278	129	0.00
278	146	0.00
278	159	0.00
278	177	0.00
278	184	0.00
278	247	0.00
278	281	0.00
278	291	0.00
278	313	0.00
278	369	0.00
278	387	0.00
278	398	0.00
278	430	0.00
278	451	0.00
278	459	0.00
278	470	0.00
279	23	0.00
279	46	0.00
279	47	0.00
279	56	0.00
279	86	0.00
279	88	0.00
279	97	0.00
279	113	0.00
279	122	0.00
279	205	0.00
279	207	0.00
279	227	0.00
279	240	0.00
279	255	0.00
279	306	0.00
279	340	0.00
279	353	0.00
279	366	0.00
279	393	0.00
279	400	0.00
279	411	0.00
279	412	0.00
279	458	0.00
280	53	0.00
280	64	0.00
280	84	0.00
280	96	0.00
280	108	0.00
280	136	0.00
280	265	0.00
280	282	0.00
280	289	0.00
280	294	0.00
280	297	0.00
280	309	0.00
280	321	0.00
280	322	0.00
280	324	0.00
280	326	0.00
280	335	0.00
280	336	0.00
280	362	0.00
280	372	0.00
280	384	0.00
280	392	0.00
280	446	0.00
280	467	0.00
280	487	0.00
281	5	0.00
281	39	0.00
281	98	0.00
281	100	0.00
281	111	0.00
281	144	0.00
281	177	0.00
281	184	0.00
281	210	0.00
281	247	0.00
281	263	0.00
281	268	0.00
281	278	0.00
281	283	0.00
281	286	0.00
281	358	0.00
281	369	0.00
281	378	0.00
281	398	0.00
281	430	0.00
281	435	0.00
281	465	0.00
281	470	0.00
282	53	0.00
282	108	0.00
282	136	0.00
282	265	0.00
282	280	0.00
282	289	0.00
282	297	0.00
282	322	0.00
282	324	0.00
282	335	0.00
282	338	0.00
282	362	0.00
282	372	0.00
282	383	0.00
282	392	0.00
282	446	0.00
282	487	0.00
282	499	0.00
283	5	0.00
283	22	0.00
283	30	0.00
283	39	0.00
283	81	0.00
283	100	0.00
283	111	0.00
283	127	0.00
283	144	0.00
283	148	0.00
283	183	0.00
283	185	0.00
283	202	0.00
283	204	0.00
283	210	0.00
283	223	0.00
283	224	0.00
283	263	0.00
283	267	0.00
283	268	0.00
283	281	0.00
283	286	0.00
283	358	0.00
283	423	0.00
283	429	0.00
283	435	0.00
283	490	0.00
284	14	0.00
284	20	0.00
284	24	0.00
284	44	0.00
284	79	0.00
284	89	0.00
284	94	0.00
284	126	0.00
284	128	0.00
284	132	0.00
284	138	0.00
284	162	0.00
284	194	0.00
284	218	0.00
284	222	0.00
284	275	0.00
284	314	0.00
284	328	0.00
284	351	0.00
284	401	0.00
284	440	0.00
284	460	0.00
284	480	0.00
285	67	0.00
285	157	0.00
285	189	0.00
285	200	0.00
285	238	0.00
285	311	0.00
285	437	0.00
285	443	0.00
285	455	0.00
285	479	0.00
285	483	0.00
286	22	0.00
286	81	0.00
286	98	0.00
286	100	0.00
286	111	0.00
286	133	0.00
286	148	0.00
286	199	0.00
286	202	0.00
286	224	0.00
286	254	0.00
286	263	0.00
286	268	0.00
286	281	0.00
286	283	0.00
286	358	0.00
286	378	0.00
286	403	0.00
286	435	0.00
286	465	0.00
287	9	0.00
287	34	0.00
287	43	0.00
287	63	0.00
287	66	0.00
287	93	0.00
287	152	0.00
287	191	0.00
287	209	0.00
287	213	0.00
287	229	0.00
287	276	0.00
287	325	0.00
287	357	0.00
287	367	0.00
287	391	0.00
287	491	0.00
288	6	0.00
288	16	0.00
288	29	0.00
288	48	0.00
288	70	0.00
288	208	0.00
288	346	0.00
288	356	0.00
288	432	0.00
288	449	0.00
288	492	0.00
289	53	0.00
289	108	0.00
289	136	0.00
289	147	0.00
289	182	0.00
289	265	0.00
289	280	0.00
289	282	0.00
289	297	0.00
289	309	0.00
289	321	0.00
289	322	0.00
289	324	0.00
289	335	0.00
289	338	0.00
289	362	0.00
289	364	0.00
289	372	0.00
289	383	0.00
289	384	0.00
289	392	0.00
289	446	0.00
289	467	0.00
289	487	0.00
289	499	0.00
290	2	0.00
290	10	0.00
290	42	0.00
290	151	0.00
290	175	0.00
290	202	0.00
290	244	0.00
290	251	0.00
290	305	0.00
290	319	0.00
290	365	0.00
290	395	0.00
290	403	0.00
290	414	0.00
290	415	0.00
290	421	0.00
290	423	0.00
290	463	0.00
291	101	0.00
291	114	0.00
291	120	0.00
291	129	0.00
291	146	0.00
291	150	0.00
291	177	0.00
291	277	0.00
291	278	0.00
291	345	0.00
291	387	0.00
291	451	0.00
291	459	0.00
291	470	0.00
291	476	0.00
292	6	0.00
292	13	0.00
292	32	0.00
292	40	0.00
292	60	0.00
292	70	0.00
292	83	0.00
292	112	0.00
292	155	0.00
292	201	0.00
292	206	0.00
292	208	0.00
292	301	0.00
292	346	0.00
292	356	0.00
292	363	0.00
292	381	0.00
292	388	0.00
292	408	0.00
292	471	0.00
293	5	0.00
293	26	0.00
293	31	0.00
293	80	0.00
293	92	0.00
293	144	0.00
293	156	0.00
293	183	0.00
293	232	0.00
293	354	0.00
293	360	0.00
293	368	0.00
293	369	0.00
293	430	0.00
293	490	0.00
294	41	0.00
294	59	0.00
294	64	0.00
294	84	0.00
294	108	0.00
294	136	0.00
294	181	0.00
294	215	0.00
294	239	0.00
294	280	0.00
294	297	0.00
294	309	0.00
294	315	0.00
294	321	0.00
294	324	0.00
294	326	0.00
294	335	0.00
294	336	0.00
294	384	0.00
294	467	0.00
294	487	0.00
294	497	0.00
295	21	0.00
295	67	0.00
295	116	0.00
295	166	0.00
295	203	0.00
295	230	0.00
295	274	0.00
295	296	0.00
295	311	0.00
295	332	0.00
295	365	0.00
295	436	0.00
295	455	0.00
295	463	0.00
295	479	0.00
295	495	0.00
296	4	0.00
296	67	0.00
296	116	0.00
296	200	0.00
296	203	0.00
296	274	0.00
296	295	0.00
296	311	0.00
296	332	0.00
296	407	0.00
296	436	0.00
296	455	0.00
296	474	0.00
296	479	0.00
296	495	0.00
297	41	0.00
297	53	0.00
297	59	0.00
297	64	0.00
297	108	0.00
297	136	0.00
297	181	0.00
297	215	0.00
297	265	0.00
297	280	0.00
297	282	0.00
297	289	0.00
297	294	0.00
297	309	0.00
297	315	0.00
297	321	0.00
297	322	0.00
297	324	0.00
297	326	0.00
297	335	0.00
297	336	0.00
297	362	0.00
297	372	0.00
297	392	0.00
297	467	0.00
297	487	0.00
298	87	0.00
298	147	0.00
298	164	0.00
298	173	0.00
298	182	0.00
298	187	0.00
298	197	0.00
298	220	0.00
298	243	0.00
298	271	0.00
298	301	0.00
298	331	0.00
298	338	0.00
298	348	0.00
298	355	0.00
298	363	0.00
298	364	0.00
298	381	0.00
298	382	0.00
298	383	0.00
298	426	0.00
298	441	0.00
298	442	0.00
298	456	0.00
298	499	0.00
299	9	0.00
299	34	0.00
299	51	0.00
299	75	0.00
299	93	0.00
299	124	0.00
299	213	0.00
299	276	0.00
299	308	0.00
299	329	0.00
299	385	0.00
299	410	0.00
299	424	0.00
299	444	0.00
300	54	0.00
300	57	0.00
300	76	0.00
300	78	0.00
300	110	0.00
300	145	0.00
300	178	0.00
300	180	0.00
300	195	0.00
300	217	0.00
300	250	0.00
300	258	0.00
300	303	0.00
300	353	0.00
300	386	0.00
300	397	0.00
300	411	0.00
300	472	0.00
300	484	0.00
301	13	0.00
301	32	0.00
301	40	0.00
301	60	0.00
301	70	0.00
301	83	0.00
301	87	0.00
301	155	0.00
301	164	0.00
301	187	0.00
301	197	0.00
301	206	0.00
301	220	0.00
301	243	0.00
301	271	0.00
301	292	0.00
301	298	0.00
301	331	0.00
301	348	0.00
301	355	0.00
301	363	0.00
301	381	0.00
301	382	0.00
301	388	0.00
301	408	0.00
301	456	0.00
301	471	0.00
302	41	0.00
302	59	0.00
302	64	0.00
302	170	0.00
302	181	0.00
302	215	0.00
302	225	0.00
302	226	0.00
302	239	0.00
302	242	0.00
302	272	0.00
302	315	0.00
302	326	0.00
302	336	0.00
302	342	0.00
302	379	0.00
302	416	0.00
302	475	0.00
303	23	0.00
303	28	0.00
303	54	0.00
303	57	0.00
303	76	0.00
303	78	0.00
303	113	0.00
303	145	0.00
303	163	0.00
303	178	0.00
303	195	0.00
303	217	0.00
303	258	0.00
303	300	0.00
303	353	0.00
303	386	0.00
303	411	0.00
303	472	0.00
304	8	0.00
304	35	0.00
304	77	0.00
304	115	0.00
304	119	0.00
304	143	0.00
304	153	0.00
304	161	0.00
304	186	0.00
304	198	0.00
304	231	0.00
304	257	0.00
304	349	0.00
304	409	0.00
304	464	0.00
305	2	0.00
305	42	0.00
305	71	0.00
305	105	0.00
305	151	0.00
305	175	0.00
305	244	0.00
305	251	0.00
305	274	0.00
305	290	0.00
305	319	0.00
305	365	0.00
305	414	0.00
305	415	0.00
305	421	0.00
305	427	0.00
305	450	0.00
305	463	0.00
306	46	0.00
306	47	0.00
306	56	0.00
306	86	0.00
306	88	0.00
306	122	0.00
306	172	0.00
306	207	0.00
306	227	0.00
306	255	0.00
306	279	0.00
306	366	0.00
