328	268	0.00
328	313	0.00
328	370	0.00
328	479	0.00
329	12	0.00
329	23	0.00
329	36	0.00
329	45	0.00
329	75	0.00
329	144	0.00
329	206	0.00
329	212	0.00
329	228	0.00
329	321	0.00
329	354	0.00
329	380	0.00
329	445	0.00
329	452	0.00
330	5	0.00
330	69	0.00
330	77	0.00
330	163	0.00
330	176	0.00
330	214	0.00
330	218	0.00
330	249	0.00
330	273	0.00
330	315	0.00
330	359	0.00
330	460	0.00
331	91	0.00
331	145	0.00
331	296	0.00
331	356	0.00
331	372	0.00
331	428	0.00
331	456	0.00
332	32	0.00
332	157	0.00
332	180	0.00
332	190	0.00
332	233	0.00
332	238	0.00
332	295	0.00
332	309	0.00
332	324	0.00
332	418	0.00
332	473	0.00
333	20	0.00
333	53	0.00
333	110	0.00
333	140	0.00
333	403	0.00
333	435	0.00
333	489	0.00
334	16	0.00
334	38	0.00
334	56	0.00
334	103	0.00
334	117	0.00
334	120	0.00
334	173	0.00
334	185	0.00
334	195	0.00
334	304	0.00
334	346	0.00
334	347	0.00
334	357	0.00
334	446	0.00
335	38	0.00
335	57	0.00
335	58	0.00
335	81	0.00
335	160	0.00
335	205	0.00
335	254	0.00
335	275	0.00
335	417	0.00
335	420	0.00
335	443	0.00
336	74	0.00
336	152	0.00
336	163	0.00
336	176	0.00
336	305	0.00
336	359	0.00
336	407	0.00
336	409	0.00
336	422	0.00
336	470	0.00
337	5	0.00
337	17	0.00
337	46	0.00
337	77	0.00
337	249	0.00
337	260	0.00
337	262	0.00
337	484	0.00
338	223	0.00
338	376	0.00
338	457	0.00
339	4	0.00
339	15	0.00
339	26	0.00
339	34	0.00
339	43	0.00
339	84	0.00
339	165	0.00
339	202	0.00
339	269	0.00
339	322	0.00
339	427	0.00
339	439	0.00
340	67	0.00
340	350	0.00
340	353	0.00
340	364	0.00
340	405	0.00
340	413	0.00
340	424	0.00
340	467	0.00
340	494	0.00
341	156	0.00
341	196	0.00
341	217	0.00
341	234	0.00
341	255	0.00
341	285	0.00
341	348	0.00
341	366	0.00
341	402	0.00
342	23	0.00
342	36	0.00
342	119	0.00
342	188	0.00
342	206	0.00
342	228	0.00
342	368	0.00
342	392	0.00
342	453	0.00
342	491	0.00
343	55	0.00
343	89	0.00
343	121	0.00
343	139	0.00
343	215	0.00
343	233	0.00
343	237	0.00
343	238	0.00
343	316	0.00
343	377	0.00
343	384	0.00
343	450	0.00
343	473	0.00
343	497	0.00
344	5	0.00
344	46	0.00
344	77	0.00
344	106	0.00
344	153	0.00
344	178	0.00
344	198	0.00
344	249	0.00
344	260	0.00
344	274	0.00
344	290	0.00
344	406	0.00
344	449	0.00
344	481	0.00
345	83	0.00
345	127	0.00
345	137	0.00
345	169	0.00
345	203	0.00
345	243	0.00
345	263	0.00
345	361	0.00
345	397	0.00
345	400	0.00
345	458	0.00
345	471	0.00
345	472	0.00
346	16	0.00
346	56	0.00
346	103	0.00
346	149	0.00
346	185	0.00
346	189	0.00
346	195	0.00
346	304	0.00
346	334	0.00
346	357	0.00
346	362	0.00
346	389	0.00
346	415	0.00
346	482	0.00
347	103	0.00
347	117	0.00
347	120	0.00
347	173	0.00
347	185	0.00
347	304	0.00
347	334	0.00
347	357	0.00
347	393	0.00
347	446	0.00
348	156	0.00
348	190	0.00
348	217	0.00
348	309	0.00
348	311	0.00
348	326	0.00
348	341	0.00
348	366	0.00
348	391	0.00
348	402	0.00
349	3	0.00
349	28	0.00
349	82	0.00
349	200	0.00
349	221	0.00
349	242	0.00
349	293	0.00
349	318	0.00
349	351	0.00
349	374	0.00
349	465	0.00
350	22	0.00
350	67	0.00
350	340	0.00
350	364	0.00
350	413	0.00
350	424	0.00
350	425	0.00
350	494	0.00
351	3	0.00
351	28	0.00
351	82	0.00
351	121	0.00
351	200	0.00
351	221	0.00
351	242	0.00
351	293	0.00
351	318	0.00
351	349	0.00
351	374	0.00
351	465	0.00
351	479	0.00
352	76	0.00
352	115	0.00
352	211	0.00
352	223	0.00
352	224	0.00
352	376	0.00
352	420	0.00
352	429	0.00
352	440	0.00
352	457	0.00
352	461	0.00
353	67	0.00
353	197	0.00
353	261	0.00
353	340	0.00
353	405	0.00
353	424	0.00
353	467	0.00
354	12	0.00
354	36	0.00
354	45	0.00
354	75	0.00
354	144	0.00
354	207	0.00
354	212	0.00
354	228	0.00
354	271	0.00
354	321	0.00
354	329	0.00
354	360	0.00
354	380	0.00
354	445	0.00
354	452	0.00
355	48	0.00
355	108	0.00
355	227	0.00
355	267	0.00
355	308	0.00
355	371	0.00
355	385	0.00
355	430	0.00
355	438	0.00
355	448	0.00
355	500	0.00
356	9	0.00
356	10	0.00
356	91	0.00
356	113	0.00
356	131	0.00
356	142	0.00
356	145	0.00
356	291	0.00
356	331	0.00
356	363	0.00
356	428	0.00
356	432	0.00
356	456	0.00
357	56	0.00
357	103	0.00
357	120	0.00
357	173	0.00
357	189	0.00
357	304	0.00
357	334	0.00
357	346	0.00
357	347	0.00
357	446	0.00
357	482	0.00
358	88	0.00
358	146	0.00
358	210	0.00
358	217	0.00
358	262	0.00
358	285	0.00
359	74	0.00
359	152	0.00
359	163	0.00
359	176	0.00
359	214	0.00
359	218	0.00
359	273	0.00
359	305	0.00
359	315	0.00
359	330	0.00
359	336	0.00
359	407	0.00
359	460	0.00
360	23	0.00
360	36	0.00
360	45	0.00
360	75	0.00
360	144	0.00
360	190	0.00
360	212	0.00
360	258	0.00
360	271	0.00
360	311	0.00
360	321	0.00
360	326	0.00
360	354	0.00
360	398	0.00
361	80	0.00
361	83	0.00
361	86	0.00
361	127	0.00
361	168	0.00
361	169	0.00
361	203	0.00
361	243	0.00
361	278	0.00
361	345	0.00
361	400	0.00
361	408	0.00
361	458	0.00
361	471	0.00
361	472	0.00
362	13	0.00
362	27	0.00
362	56	0.00
362	61	0.00
362	71	0.00
362	97	0.00
362	141	0.00
362	149	0.00
362	189	0.00
362	346	0.00
362	415	0.00
362	468	0.00
362	482	0.00
363	91	0.00
363	113	0.00
363	131	0.00
363	134	0.00
363	145	0.00
363	320	0.00
363	356	0.00
363	382	0.00
363	399	0.00
363	428	0.00
363	432	0.00
364	48	0.00
364	108	0.00
364	281	0.00
364	340	0.00
364	350	0.00
364	371	0.00
364	413	0.00
364	424	0.00
364	425	0.00
364	494	0.00
365	171	0.00
365	286	0.00
365	303	0.00
365	463	0.00
366	156	0.00
366	196	0.00
366	217	0.00
366	234	0.00
366	255	0.00
366	341	0.00
366	348	0.00
366	391	0.00
366	402	0.00
367	170	0.00
367	180	0.00
367	411	0.00
367	421	0.00
367	455	0.00
368	9	0.00
368	25	0.00
368	102	0.00
368	119	0.00
368	143	0.00
368	239	0.00
368	297	0.00
368	299	0.00
368	342	0.00
368	396	0.00
368	416	0.00
368	453	0.00
368	464	0.00
368	466	0.00
369	37	0.00
369	51	0.00
369	101	0.00
369	159	0.00
369	177	0.00
369	179	0.00
369	201	0.00
369	222	0.00
369	230	0.00
369	241	0.00
369	300	0.00
369	317	0.00
369	401	0.00
369	450	0.00
369	490	0.00
370	2	0.00
370	21	0.00
370	186	0.00
370	261	0.00
370	264	0.00
370	328	0.00
371	90	0.00
371	281	0.00
371	308	0.00
371	355	0.00
371	364	0.00
371	494	0.00
372	91	0.00
372	132	0.00
372	194	0.00
372	208	0.00
372	259	0.00
372	331	0.00
372	456	0.00
372	493	0.00
373	41	0.00
373	132	0.00
373	135	0.00
373	181	0.00
373	194	0.00
373	208	0.00
373	253	0.00
373	283	0.00
373	302	0.00
373	383	0.00
373	394	0.00
373	419	0.00
373	493	0.00
374	3	0.00
374	4	0.00
374	28	0.00
374	43	0.00
374	82	0.00
374	110	0.00
374	242	0.00
374	269	0.00
374	318	0.00
374	349	0.00
374	351	0.00
375	79	0.00
375	95	0.00
375	106	0.00
375	138	0.00
375	147	0.00
375	172	0.00
375	178	0.00
375	265	0.00
375	406	0.00
375	412	0.00
375	455	0.00
375	484	0.00
376	115	0.00
376	223	0.00
376	338	0.00
376	352	0.00
376	429	0.00
376	457	0.00
376	461	0.00
377	32	0.00
377	89	0.00
377	139	0.00
377	180	0.00
377	215	0.00
377	233	0.00
377	238	0.00
377	316	0.00
377	324	0.00
377	343	0.00
377	384	0.00
377	462	0.00
377	473	0.00
378	1	0.00
378	52	0.00
378	109	0.00
378	124	0.00
378	138	0.00
378	182	0.00
378	183	0.00
378	216	0.00
378	411	0.00
378	436	0.00
379	73	0.00
379	104	0.00
379	199	0.00
379	246	0.00
379	247	0.00
379	248	0.00
379	253	0.00
379	302	0.00
379	442	0.00
379	477	0.00
380	12	0.00
380	45	0.00
380	181	0.00
380	228	0.00
380	283	0.00
380	321	0.00
380	329	0.00
380	354	0.00
380	394	0.00
380	395	0.00
380	441	0.00
380	445	0.00
380	452	0.00
381	33	0.00
381	35	0.00
381	40	0.00
381	62	0.00
381	66	0.00
381	112	0.00
381	114	0.00
381	136	0.00
381	164	0.00
381	166	0.00
381	210	0.00
381	219	0.00
381	220	0.00
381	310	0.00
381	327	0.00
381	387	0.00
381	444	0.00
381	476	0.00
381	496	0.00
382	81	0.00
382	113	0.00
382	131	0.00
382	134	0.00
382	205	0.00
382	291	0.00
382	363	0.00
382	399	0.00
382	420	0.00
382	428	0.00
382	440	0.00
382	443	0.00
383	41	0.00
383	132	0.00
383	135	0.00
383	181	0.00
383	194	0.00
383	208	0.00
383	253	0.00
383	283	0.00
383	302	0.00
383	373	0.00
383	394	0.00
383	419	0.00
383	493	0.00
384	49	0.00
384	55	0.00
384	72	0.00
384	89	0.00
384	121	0.00
384	139	0.00
384	215	0.00
384	233	0.00
384	237	0.00
384	316	0.00
384	343	0.00
384	377	0.00
384	450	0.00
384	465	0.00
384	473	0.00
384	497	0.00
385	48	0.00
385	54	0.00
385	96	0.00
385	100	0.00
385	108	0.00
385	227	0.00
385	267	0.00
385	289	0.00
385	355	0.00
385	430	0.00
385	433	0.00
385	438	0.00
385	448	0.00
385	500	0.00
386	86	0.00
386	107	0.00
386	125	0.00
386	168	0.00
386	187	0.00
386	213	0.00
386	244	0.00
386	272	0.00
386	294	0.00
387	33	0.00
387	40	0.00
387	62	0.00
387	66	0.00
387	112	0.00
387	136	0.00
387	146	0.00
387	164	0.00
387	210	0.00
387	219	0.00
387	220	0.00
387	310	0.00
387	327	0.00
387	381	0.00
387	496	0.00
388	31	0.00
388	68	0.00
388	87	0.00
388	111	0.00
388	161	0.00
388	256	0.00
388	303	0.00
388	423	0.00
388	483	0.00
388	487	0.00
389	16	0.00
389	38	0.00
389	56	0.00
389	70	0.00
389	103	0.00
389	164	0.00
389	185	0.00
389	195	0.00
389	304	0.00
389	346	0.00
389	415	0.00
389	444	0.00
389	498	0.00
390	7	0.00
390	42	0.00
390	92	0.00
390	104	0.00
390	199	0.00
390	276	0.00
390	395	0.00
390	441	0.00
390	451	0.00
390	474	0.00
391	156	0.00
391	157	0.00
391	190	0.00
391	258	0.00
391	309	0.00
391	311	0.00
391	326	0.00
391	348	0.00
391	366	0.00
391	398	0.00
391	402	0.00
392	23	0.00
392	36	0.00
392	116	0.00
392	188	0.00
392	206	0.00
392	236	0.00
392	299	0.00
392	342	0.00
392	466	0.00
392	476	0.00
393	117	0.00
393	120	0.00
393	173	0.00
393	347	0.00
393	446	0.00
394	12	0.00
394	132	0.00
394	135	0.00
394	181	0.00
394	228	0.00
394	283	0.00
394	373	0.00
394	380	0.00
394	383	0.00
394	491	0.00
395	42	0.00
395	53	0.00
395	140	0.00
395	191	0.00
395	380	0.00
395	390	0.00
395	403	0.00
395	441	0.00
395	451	0.00
395	474	0.00
396	25	0.00
396	35	0.00
396	70	0.00
396	102	0.00
396	116	0.00
396	143	0.00
396	236	0.00
396	239	0.00
396	297	0.00
396	299	0.00
396	368	0.00
396	416	0.00
396	444	0.00
396	453	0.00
396	464	0.00
396	466	0.00
397	83	0.00
397	110	0.00
397	137	0.00
397	203	0.00
397	263	0.00
397	345	0.00
397	400	0.00
397	435	0.00
397	458	0.00
397	471	0.00
398	75	0.00
398	144	0.00
398	151	0.00
398	190	0.00
398	258	0.00
398	309	0.00
398	311	0.00
398	326	0.00
398	360	0.00
398	391	0.00
399	78	0.00
399	91	0.00
399	134	0.00
399	251	0.00
399	320	0.00
399	363	0.00
399	382	0.00
399	426	0.00
400	80	0.00
400	83	0.00
400	86	0.00
400	137	0.00
400	168	0.00
400	169	0.00
400	203	0.00
400	243	0.00
400	263	0.00
400	278	0.00
400	345	0.00
400	361	0.00
400	397	0.00
400	408	0.00
400	458	0.00
400	471	0.00
400	472	0.00
401	51	0.00
401	101	0.00
401	155	0.00
401	159	0.00
401	177	0.00
401	179	0.00
401	232	0.00
401	257	0.00
401	300	0.00
401	369	0.00
401	490	0.00
402	156	0.00
402	217	0.00
402	234	0.00
402	341	0.00
402	348	0.00
402	366	0.00
402	391	0.00
403	42	0.00
403	53	0.00
403	140	0.00
403	191	0.00
403	276	0.00
403	333	0.00
403	395	0.00
403	435	0.00
403	441	0.00
404	87	0.00
404	111	0.00
404	303	0.00
404	483	0.00
405	67	0.00
405	197	0.00
405	261	0.00
405	340	0.00
405	353	0.00
405	424	0.00
405	467	0.00
406	46	0.00
406	79	0.00
406	106	0.00
406	153	0.00
406	172	0.00
406	178	0.00
406	198	0.00
406	274	0.00
406	290	0.00
406	344	0.00
406	375	0.00
406	449	0.00
406	481	0.00
406	488	0.00
407	74	0.00
407	152	0.00
407	163	0.00
407	176	0.00
407	305	0.00
407	315	0.00
407	336	0.00
407	359	0.00
407	409	0.00
407	422	0.00
407	460	0.00
408	80	0.00
408	83	0.00
408	86	0.00
408	125	0.00
408	168	0.00
408	169	0.00
408	174	0.00
408	203	0.00
408	243	0.00
408	278	0.00
408	298	0.00
408	361	0.00
408	400	0.00
408	454	0.00
408	458	0.00
409	74	0.00
409	88	0.00
409	126	0.00
409	305	0.00
409	336	0.00
409	407	0.00
409	470	0.00
410	8	0.00
410	105	0.00
410	122	0.00
410	128	0.00
410	154	0.00
410	270	0.00
410	284	0.00
410	301	0.00
410	306	0.00
410	307	0.00
410	447	0.00
411	180	0.00
411	216	0.00
411	238	0.00
411	324	0.00
411	367	0.00
411	378	0.00
412	46	0.00
412	95	0.00
412	147	0.00
412	170	0.00
412	172	0.00
412	265	0.00
412	375	0.00
412	421	0.00
412	455	0.00
412	484	0.00
413	11	0.00
413	22	0.00
413	44	0.00
413	67	0.00
413	279	0.00
413	340	0.00
413	350	0.00
413	364	0.00
413	424	0.00
413	425	0.00
413	494	0.00
414	41	0.00
414	64	0.00
414	133	0.00
414	209	0.00
414	246	0.00
414	248	0.00
414	253	0.00
414	442	0.00
415	14	0.00
415	16	0.00
415	27	0.00
415	56	0.00
415	97	0.00
415	149	0.00
415	164	0.00
415	195	0.00
415	219	0.00
415	220	0.00
415	346	0.00
415	362	0.00
415	389	0.00
415	468	0.00
415	498	0.00
416	25	0.00
416	35	0.00
416	102	0.00
416	116	0.00
416	143	0.00
416	160	0.00
416	236	0.00
416	239	0.00
416	297	0.00
416	299	0.00
416	368	0.00
416	396	0.00
416	453	0.00
416	464	0.00
416	466	0.00
417	57	0.00
417	58	0.00
417	81	0.00
417	205	0.00
417	211	0.00
417	254	0.00
417	275	0.00
417	335	0.00
417	420	0.00
417	440	0.00
417	443	0.00
418	32	0.00
418	93	0.00
418	157	0.00
418	233	0.00
418	237	0.00
418	238	0.00
418	295	0.00
418	309	0.00
418	324	0.00
418	332	0.00
418	473	0.00
419	41	0.00
419	132	0.00
419	181	0.00
419	194	0.00
419	208	0.00
419	246	0.00
419	253	0.00
419	283	0.00
419	302	0.00
419	373	0.00
419	383	0.00
419	442	0.00
420	81	0.00
420	134	0.00
420	205	0.00
420	211	0.00
420	224	0.00
420	254	0.00
420	335	0.00
420	352	0.00
420	382	0.00
420	417	0.00
420	440	0.00
420	443	0.00
421	95	0.00
421	147	0.00
421	170	0.00
421	196	0.00
421	234	0.00
421	255	0.00
421	367	0.00
421	412	0.00
421	455	0.00
421	484	0.00
422	87	0.00
422	152	0.00
422	286	0.00
422	336	0.00
422	407	0.00
423	31	0.00
423	68	0.00
423	111	0.00
423	161	0.00
423	226	0.00
423	256	0.00
423	388	0.00
423	483	0.00
423	487	0.00
424	67	0.00
424	340	0.00
424	350	0.00
424	353	0.00
424	364	0.00
424	405	0.00
424	413	0.00
424	425	0.00
424	467	0.00
424	494	0.00
425	11	0.00
425	22	0.00
425	44	0.00
425	48	0.00
425	94	0.00
425	108	0.00
425	222	0.00
425	279	0.00
425	350	0.00
425	364	0.00
425	413	0.00
425	424	0.00
425	494	0.00
426	50	0.00
426	78	0.00
426	251	0.00
426	320	0.00
426	399	0.00
427	24	0.00
427	34	0.00
427	84	0.00
427	85	0.00
427	186	0.00
427	202	0.00
427	229	0.00
427	242	0.00
427	266	0.00
427	288	0.00
427	313	0.00
427	339	0.00
427	439	0.00
428	9	0.00
428	10	0.00
428	91	0.00
428	113	0.00
428	131	0.00
428	134	0.00
428	145	0.00
428	291	0.00
428	331	0.00
428	356	0.00
428	363	0.00
428	382	0.00
428	432	0.00
428	456	0.00
429	76	0.00
429	98	0.00
429	115	0.00
429	118	0.00
429	223	0.00
429	224	0.00
429	280	0.00
429	352	0.00
429	376	0.00
429	457	0.00
429	461	0.00
430	48	0.00
430	54	0.00
430	96	0.00
430	100	0.00
430	108	0.00
430	227	0.00
430	267	0.00
430	289	0.00
430	355	0.00
430	385	0.00
430	433	0.00
430	438	0.00
430	448	0.00
430	500	0.00
431	1	0.00
431	6	0.00
431	37	0.00
431	52	0.00
431	109	0.00
431	150	0.00
431	201	0.00
431	216	0.00
431	230	0.00
431	241	0.00
431	317	0.00
431	462	0.00
432	9	0.00
432	10	0.00
432	91	0.00
432	113	0.00
432	131	0.00
432	134	0.00
432	145	0.00
432	291	0.00
432	356	0.00
432	363	0.00
432	428	0.00
433	54	0.00
433	96	0.00
433	100	0.00
433	227	0.00
433	267	0.00
433	289	0.00
433	385	0.00
433	430	0.00
433	438	0.00
433	448	0.00
433	500	0.00
434	209	0.00
434	259	0.00
434	296	0.00
434	325	0.00
434	492	0.00
435	110	0.00
435	137	0.00
435	140	0.00
435	263	0.00
435	333	0.00
435	397	0.00
435	403	0.00
436	124	0.00
436	138	0.00
436	182	0.00
436	183	0.00
436	265	0.00
436	301	0.00
436	378	0.00
436	455	0.00
437	19	0.00
437	39	0.00
437	47	0.00
437	59	0.00
437	65	0.00
437	162	0.00
437	226	0.00
437	252	0.00
437	487	0.00
438	48	0.00
438	54	0.00
438	96	0.00
438	100	0.00
438	108	0.00
438	227	0.00
438	267	0.00
438	289	0.00
438	355	0.00
438	385	0.00
438	430	0.00
438	433	0.00
438	448	0.00
438	500	0.00
439	3	0.00
439	28	0.00
439	34	0.00
439	85	0.00
439	186	0.00
439	200	0.00
439	229	0.00
439	242	0.00
439	266	0.00
439	268	0.00
439	313	0.00
439	339	0.00
439	427	0.00
439	479	0.00
440	76	0.00
440	78	0.00
440	81	0.00
440	134	0.00
440	205	0.00
440	211	0.00
440	224	0.00
440	251	0.00
440	352	0.00
440	382	0.00
440	417	0.00
440	420	0.00
440	443	0.00
441	12	0.00
441	42	0.00
441	53	0.00
441	140	0.00
441	191	0.00
441	212	0.00
441	380	0.00
441	390	0.00
441	395	0.00
441	403	0.00
441	451	0.00
441	474	0.00
442	41	0.00
442	64	0.00
442	194	0.00
442	208	0.00
442	246	0.00
442	247	0.00
442	248	0.00
442	253	0.00
442	302	0.00
442	379	0.00
442	414	0.00
442	419	0.00
443	58	0.00
443	81	0.00
443	113	0.00
443	131	0.00
443	134	0.00
443	205	0.00
443	291	0.00
443	335	0.00
443	382	0.00
443	417	0.00
443	420	0.00
443	440	0.00
444	35	0.00
444	70	0.00
444	164	0.00
444	166	0.00
444	195	0.00
444	236	0.00
444	310	0.00
444	327	0.00
444	381	0.00
444	389	0.00
444	396	0.00
444	496	0.00
444	498	0.00
445	12	0.00
445	36	0.00
445	45	0.00
445	75	0.00
445	144	0.00
445	212	0.00
445	228	0.00
445	321	0.00
445	329	0.00
445	354	0.00
445	380	0.00
445	452	0.00
446	117	0.00
446	120	0.00
446	173	0.00
446	334	0.00
446	347	0.00
446	357	0.00
446	393	0.00
447	8	0.00
447	94	0.00
447	122	0.00
447	154	0.00
447	270	0.00
447	284	0.00
447	306	0.00
447	307	0.00
447	410	0.00
448	54	0.00
448	96	0.00
448	108	0.00
448	227	0.00
448	267	0.00
448	289	0.00
448	355	0.00
448	385	0.00
448	430	0.00
448	433	0.00
448	438	0.00
448	500	0.00
449	5	0.00
449	46	0.00
449	77	0.00
449	106	0.00
449	153	0.00
449	178	0.00
449	198	0.00
449	249	0.00
449	260	0.00
449	274	0.00
449	290	0.00
449	344	0.00
449	406	0.00
449	481	0.00
450	49	0.00
450	72	0.00
450	89	0.00
450	101	0.00
450	121	0.00
450	139	0.00
450	155	0.00
450	201	0.00
450	215	0.00
450	230	0.00
450	241	0.00
450	316	0.00
450	317	0.00
450	343	0.00
450	369	0.00
450	384	0.00
450	462	0.00
451	7	0.00
451	42	0.00
451	104	0.00
451	191	0.00
451	199	0.00
451	276	0.00
451	390	0.00
451	395	0.00
451	441	0.00
451	474	0.00
452	12	0.00
452	23	0.00
452	36	0.00
452	45	0.00
452	75	0.00
452	144	0.00
452	206	0.00
452	212	0.00
452	228	0.00
452	321	0.00
452	329	0.00
452	354	0.00
452	380	0.00
452	445	0.00
453	9	0.00
453	25	0.00
453	102	0.00
453	119	0.00
453	142	0.00
453	143	0.00
453	239	0.00
453	297	0.00
453	299	0.00
453	342	0.00
453	368	0.00
453	396	0.00
453	416	0.00
453	464	0.00
453	466	0.00
454	4	0.00
454	165	0.00
454	174	0.00
454	235	0.00
454	278	0.00
454	298	0.00
454	408	0.00
455	95	0.00
455	147	0.00
455	170	0.00
455	234	0.00
455	367	0.00
455	375	0.00
455	412	0.00
455	421	0.00
455	436	0.00
455	484	0.00
456	91	0.00
456	145	0.00
456	296	0.00
456	331	0.00
456	356	0.00
456	372	0.00
456	428	0.00
457	115	0.00
457	211	0.00
457	223	0.00
457	224	0.00
457	338	0.00
457	352	0.00
457	376	0.00
457	429	0.00
457	461	0.00
458	80	0.00
458	83	0.00
458	86	0.00
458	137	0.00
458	168	0.00
458	169	0.00
458	203	0.00
458	243	0.00
458	263	0.00
458	278	0.00
458	345	0.00
458	361	0.00
458	397	0.00
458	400	0.00
458	408	0.00
458	471	0.00
458	472	0.00
459	272	0.00
459	294	0.00
459	314	0.00
459	319	0.00
459	485	0.00
460	69	0.00
460	74	0.00
460	152	0.00
460	163	0.00
460	176	0.00
460	214	0.00
460	218	0.00
460	249	0.00
460	273	0.00
460	305	0.00
460	315	0.00
460	330	0.00
460	359	0.00
460	407	0.00
461	76	0.00
461	115	0.00
461	118	0.00
461	211	0.00
461	223	0.00
461	224	0.00
461	352	0.00
461	376	0.00
461	429	0.00
461	457	0.00
462	6	0.00
462	52	0.00
462	89	0.00
462	109	0.00
462	150	0.00
462	201	0.00
462	216	0.00
462	230	0.00
462	241	0.00
462	316	0.00
462	317	0.00
462	377	0.00
462	431	0.00
462	450	0.00
463	13	0.00
463	171	0.00
463	225	0.00
463	240	0.00
463	286	0.00
463	365	0.00
463	486	0.00
464	25	0.00
464	58	0.00
464	102	0.00
464	113	0.00
464	131	0.00
464	143	0.00
464	160	0.00
464	239	0.00
464	275	0.00
464	291	0.00
464	297	0.00
464	368	0.00
464	396	0.00
464	416	0.00
464	453	0.00
465	20	0.00
465	55	0.00
465	121	0.00
465	139	0.00
465	215	0.00
465	237	0.00
465	293	0.00
465	349	0.00
465	351	0.00
465	384	0.00
465	489	0.00
465	497	0.00
466	25	0.00
466	35	0.00
466	102	0.00
466	116	0.00
466	143	0.00
466	166	0.00
466	236	0.00
466	239	0.00
466	297	0.00
466	299	0.00
466	368	0.00
466	392	0.00
466	396	0.00
466	416	0.00
466	453	0.00
466	476	0.00
467	340	0.00
467	353	0.00
467	405	0.00
467	424	0.00
468	13	0.00
468	27	0.00
468	61	0.00
468	71	0.00
468	97	0.00
468	141	0.00
468	149	0.00
468	189	0.00
468	225	0.00
468	240	0.00
468	362	0.00
468	415	0.00
468	482	0.00
468	486	0.00
469	79	0.00
469	105	0.00
469	124	0.00
469	128	0.00
469	138	0.00
469	183	0.00
469	245	0.00
469	265	0.00
469	301	0.00
469	306	0.00
470	74	0.00
470	88	0.00
470	126	0.00
470	305	0.00
470	336	0.00
470	409	0.00
471	83	0.00
471	92	0.00
471	127	0.00
471	137	0.00
471	169	0.00
471	203	0.00
471	243	0.00
471	345	0.00
471	361	0.00
471	397	0.00
471	400	0.00
471	458	0.00
471	472	0.00
472	80	0.00
472	83	0.00
472	86	0.00
472	127	0.00
472	168	0.00
472	169	0.00
472	203	0.00
472	243	0.00
472	278	0.00
472	345	0.00
472	361	0.00
472	400	0.00
472	458	0.00
472	471	0.00
473	32	0.00
473	55	0.00
473	89	0.00
473	139	0.00
473	180	0.00
473	215	0.00
473	233	0.00
473	237	0.00
473	238	0.00
473	295	0.00
473	316	0.00
473	324	0.00
473	332	0.00
473	343	0.00
473	377	0.00
473	384	0.00
473	418	0.00
474	7	0.00
474	42	0.00
474	92	0.00
474	104	0.00
474	127	0.00
474	199	0.00
474	276	0.00
474	390	0.00
474	395	0.00
474	441	0.00
474	451	0.00
475	158	0.00
475	244	0.00
475	495	0.00
476	33	0.00
476	35	0.00
476	40	0.00
476	62	0.00
476	114	0.00
476	116	0.00
476	151	0.00
476	166	0.00
476	193	0.00
476	236	0.00
476	299	0.00
476	310	0.00
476	327	0.00
476	381	0.00
476	392	0.00
476	466	0.00
476	496	0.00
477	29	0.00
477	73	0.00
477	123	0.00
477	175	0.00
477	184	0.00
477	247	0.00
477	277	0.00
477	312	0.00
477	379	0.00
477	480	0.00
478	47	0.00
478	282	0.00
479	3	0.00
479	28	0.00
479	34	0.00
479	186	0.00
479	200	0.00
479	221	0.00
479	242	0.00
479	257	0.00
479	266	0.00
479	268	0.00
479	313	0.00
479	328	0.00
479	351	0.00
479	439	0.00
480	64	0.00
480	73	0.00
480	133	0.00
480	184	0.00
480	248	0.00
480	277	0.00
480	477	0.00
481	106	0.00
481	130	0.00
481	153	0.00
481	178	0.00
481	192	0.00
481	198	0.00
481	282	0.00
481	290	0.00
481	344	0.00
481	406	0.00
481	449	0.00
481	488	0.00
481	499	0.00
482	56	0.00
482	71	0.00
482	149	0.00
482	189	0.00
482	346	0.00
482	357	0.00
482	362	0.00
482	468	0.00
483	68	0.00
483	111	0.00
483	161	0.00
483	388	0.00
483	404	0.00
483	423	0.00
484	95	0.00
484	147	0.00
484	170	0.00
484	234	0.00
484	255	0.00
484	337	0.00
484	375	0.00
484	412	0.00
484	421	0.00
484	455	0.00
485	158	0.00
485	314	0.00
485	459	0.00
486	13	0.00
486	14	0.00
486	27	0.00
486	61	0.00
486	97	0.00
486	126	0.00
486	141	0.00
486	149	0.00
486	225	0.00
486	287	0.00
486	463	0.00
486	468	0.00
487	31	0.00
487	47	0.00
487	59	0.00
487	65	0.00
487	68	0.00
487	162	0.00
487	226	0.00
487	252	0.00
487	256	0.00
487	388	0.00
487	423	0.00
487	437	0.00
488	60	0.00
488	130	0.00
488	153	0.00
488	192	0.00
488	198	0.00
488	282	0.00
488	290	0.00
488	406	0.00
488	481	0.00
488	499	0.00
489	20	0.00
489	30	0.00
489	53	0.00
489	93	0.00
489	140	0.00
489	167	0.00
489	191	0.00
489	333	0.00
489	465	0.00
490	101	0.00
490	155	0.00
490	159	0.00
490	177	0.00
490	179	0.00
490	232	0.00
490	257	0.00
490	300	0.00
490	369	0.00
490	401	0.00
491	119	0.00
491	135	0.00
491	228	0.00
491	283	0.00
491	342	0.00
491	394	0.00
