326	173	0.00
326	203	0.00
326	223	0.00
326	312	0.00
326	316	0.00
326	319	0.00
326	323	0.00
326	470	0.00
326	480	0.00
327	7	0.00
327	23	0.00
327	74	0.00
327	187	0.00
327	197	0.00
327	204	0.00
327	238	0.00
327	288	0.00
327	298	0.00
327	315	0.00
327	381	0.00
327	413	0.00
327	415	0.00
327	430	0.00
327	477	0.00
327	481	0.00
328	50	0.00
328	66	0.00
328	80	0.00
328	144	0.00
328	378	0.00
329	1	0.00
329	40	0.00
329	46	0.00
329	81	0.00
329	91	0.00
329	237	0.00
329	348	0.00
329	425	0.00
330	6	0.00
330	69	0.00
330	93	0.00
330	132	0.00
330	170	0.00
330	303	0.00
330	349	0.00
330	356	0.00
330	458	0.00
330	466	0.00
330	489	0.00
331	18	0.00
331	112	0.00
331	137	0.00
331	138	0.00
331	250	0.00
331	266	0.00
331	337	0.00
331	362	0.00
331	384	0.00
331	396	0.00
331	410	0.00
332	15	0.00
332	32	0.00
332	72	0.00
332	78	0.00
332	118	0.00
332	343	0.00
332	397	0.00
332	440	0.00
333	106	0.00
333	258	0.00
333	269	0.00
333	429	0.00
333	443	0.00
334	122	0.00
334	158	0.00
334	186	0.00
334	224	0.00
334	233	0.00
334	244	0.00
334	361	0.00
334	364	0.00
334	452	0.00
335	51	0.00
335	230	0.00
335	264	0.00
335	296	0.00
335	359	0.00
336	108	0.00
336	190	0.00
336	380	0.00
336	428	0.00
336	475	0.00
336	493	0.00
336	497	0.00
337	14	0.00
337	60	0.00
337	172	0.00
337	250	0.00
337	255	0.00
337	266	0.00
337	331	0.00
337	352	0.00
337	384	0.00
337	439	0.00
337	472	0.00
338	39	0.00
338	81	0.00
338	87	0.00
338	91	0.00
338	175	0.00
338	200	0.00
338	201	0.00
338	290	0.00
338	321	0.00
338	348	0.00
338	350	0.00
338	353	0.00
338	379	0.00
338	389	0.00
338	425	0.00
338	474	0.00
339	62	0.00
339	104	0.00
339	178	0.00
339	221	0.00
339	286	0.00
339	369	0.00
339	450	0.00
340	49	0.00
340	90	0.00
340	99	0.00
340	152	0.00
340	209	0.00
340	222	0.00
340	279	0.00
340	342	0.00
340	363	0.00
340	476	0.00
341	7	0.00
341	46	0.00
341	74	0.00
341	79	0.00
341	191	0.00
341	197	0.00
341	202	0.00
341	204	0.00
341	238	0.00
341	288	0.00
341	315	0.00
341	355	0.00
341	360	0.00
341	373	0.00
341	381	0.00
341	393	0.00
341	407	0.00
341	499	0.00
342	49	0.00
342	99	0.00
342	152	0.00
342	171	0.00
342	194	0.00
342	209	0.00
342	215	0.00
342	222	0.00
342	300	0.00
342	340	0.00
342	462	0.00
342	476	0.00
343	15	0.00
343	78	0.00
343	299	0.00
343	332	0.00
343	391	0.00
343	397	0.00
344	54	0.00
344	132	0.00
344	277	0.00
345	126	0.00
345	167	0.00
345	188	0.00
345	275	0.00
345	320	0.00
345	409	0.00
345	461	0.00
346	59	0.00
346	86	0.00
346	301	0.00
346	358	0.00
346	374	0.00
346	442	0.00
346	444	0.00
347	8	0.00
347	30	0.00
347	41	0.00
347	130	0.00
347	169	0.00
347	174	0.00
347	212	0.00
347	228	0.00
347	239	0.00
347	260	0.00
347	291	0.00
347	297	0.00
347	385	0.00
347	401	0.00
347	457	0.00
347	490	0.00
348	81	0.00
348	87	0.00
348	91	0.00
348	153	0.00
348	175	0.00
348	200	0.00
348	201	0.00
348	237	0.00
348	290	0.00
348	329	0.00
348	338	0.00
348	350	0.00
348	425	0.00
349	93	0.00
349	170	0.00
349	330	0.00
349	466	0.00
349	489	0.00
350	39	0.00
350	81	0.00
350	87	0.00
350	175	0.00
350	301	0.00
350	338	0.00
350	348	0.00
350	353	0.00
350	358	0.00
351	42	0.00
351	43	0.00
351	45	0.00
351	304	0.00
351	377	0.00
351	395	0.00
351	479	0.00
352	12	0.00
352	57	0.00
352	162	0.00
352	176	0.00
352	234	0.00
352	309	0.00
352	337	0.00
353	39	0.00
353	81	0.00
353	87	0.00
353	175	0.00
353	201	0.00
353	321	0.00
353	338	0.00
353	350	0.00
353	379	0.00
353	389	0.00
353	474	0.00
354	10	0.00
354	193	0.00
354	218	0.00
354	254	0.00
354	263	0.00
354	449	0.00
355	26	0.00
355	79	0.00
355	140	0.00
355	160	0.00
355	191	0.00
355	195	0.00
355	202	0.00
355	204	0.00
355	219	0.00
355	287	0.00
355	288	0.00
355	298	0.00
355	341	0.00
355	360	0.00
355	372	0.00
355	393	0.00
355	407	0.00
355	499	0.00
356	6	0.00
356	68	0.00
356	69	0.00
356	132	0.00
356	154	0.00
356	303	0.00
356	330	0.00
356	458	0.00
356	489	0.00
357	4	0.00
357	89	0.00
357	105	0.00
357	124	0.00
357	247	0.00
357	281	0.00
357	417	0.00
357	424	0.00
357	429	0.00
357	460	0.00
358	86	0.00
358	301	0.00
358	346	0.00
358	350	0.00
358	442	0.00
358	444	0.00
359	63	0.00
359	163	0.00
359	168	0.00
359	216	0.00
359	296	0.00
359	335	0.00
359	492	0.00
360	74	0.00
360	79	0.00
360	140	0.00
360	160	0.00
360	191	0.00
360	195	0.00
360	202	0.00
360	204	0.00
360	288	0.00
360	341	0.00
360	355	0.00
360	372	0.00
360	373	0.00
360	381	0.00
360	393	0.00
360	407	0.00
360	499	0.00
361	92	0.00
361	158	0.00
361	186	0.00
361	220	0.00
361	224	0.00
361	233	0.00
361	244	0.00
361	249	0.00
361	334	0.00
361	427	0.00
362	133	0.00
362	137	0.00
362	145	0.00
362	150	0.00
362	248	0.00
362	250	0.00
362	331	0.00
362	384	0.00
362	396	0.00
362	410	0.00
362	420	0.00
363	152	0.00
363	340	0.00
364	14	0.00
364	122	0.00
364	158	0.00
364	261	0.00
364	334	0.00
364	371	0.00
364	427	0.00
364	472	0.00
365	48	0.00
365	50	0.00
365	66	0.00
365	80	0.00
365	97	0.00
365	107	0.00
365	136	0.00
365	320	0.00
365	375	0.00
365	409	0.00
365	416	0.00
365	486	0.00
365	487	0.00
366	36	0.00
366	56	0.00
366	94	0.00
366	147	0.00
366	194	0.00
366	222	0.00
366	300	0.00
366	476	0.00
367	42	0.00
367	175	0.00
367	201	0.00
367	321	0.00
367	379	0.00
367	389	0.00
367	474	0.00
368	21	0.00
368	102	0.00
368	151	0.00
368	181	0.00
368	188	0.00
368	206	0.00
368	207	0.00
368	231	0.00
368	275	0.00
368	293	0.00
368	390	0.00
368	414	0.00
368	451	0.00
368	465	0.00
368	491	0.00
368	500	0.00
369	67	0.00
369	92	0.00
369	214	0.00
369	221	0.00
369	226	0.00
369	286	0.00
369	292	0.00
369	339	0.00
369	450	0.00
370	17	0.00
370	19	0.00
370	88	0.00
370	159	0.00
370	183	0.00
370	208	0.00
370	253	0.00
370	283	0.00
370	448	0.00
370	454	0.00
370	459	0.00
370	469	0.00
371	14	0.00
371	120	0.00
371	122	0.00
371	261	0.00
371	284	0.00
371	314	0.00
371	364	0.00
371	447	0.00
372	26	0.00
372	79	0.00
372	128	0.00
372	160	0.00
372	180	0.00
372	184	0.00
372	191	0.00
372	202	0.00
372	219	0.00
372	274	0.00
372	287	0.00
372	355	0.00
372	360	0.00
372	393	0.00
372	407	0.00
372	418	0.00
372	421	0.00
372	482	0.00
373	7	0.00
373	46	0.00
373	74	0.00
373	79	0.00
373	191	0.00
373	197	0.00
373	202	0.00
373	238	0.00
373	315	0.00
373	341	0.00
373	360	0.00
373	381	0.00
373	393	0.00
373	407	0.00
373	499	0.00
374	25	0.00
374	86	0.00
374	98	0.00
374	140	0.00
374	195	0.00
374	346	0.00
374	442	0.00
374	444	0.00
374	499	0.00
375	48	0.00
375	50	0.00
375	65	0.00
375	66	0.00
375	80	0.00
375	107	0.00
375	111	0.00
375	365	0.00
375	378	0.00
375	386	0.00
375	412	0.00
375	416	0.00
375	487	0.00
375	494	0.00
376	151	0.00
376	181	0.00
376	199	0.00
376	223	0.00
376	245	0.00
376	312	0.00
376	323	0.00
376	491	0.00
376	500	0.00
377	43	0.00
377	52	0.00
377	256	0.00
377	271	0.00
377	273	0.00
377	351	0.00
378	48	0.00
378	50	0.00
378	65	0.00
378	66	0.00
378	80	0.00
378	107	0.00
378	328	0.00
378	375	0.00
378	386	0.00
378	416	0.00
378	487	0.00
378	494	0.00
379	87	0.00
379	175	0.00
379	200	0.00
379	201	0.00
379	290	0.00
379	321	0.00
379	338	0.00
379	353	0.00
379	367	0.00
379	389	0.00
379	474	0.00
380	9	0.00
380	22	0.00
380	24	0.00
380	64	0.00
380	108	0.00
380	177	0.00
380	190	0.00
380	217	0.00
380	284	0.00
380	336	0.00
380	428	0.00
380	432	0.00
380	434	0.00
380	447	0.00
380	475	0.00
380	493	0.00
381	7	0.00
381	23	0.00
381	74	0.00
381	197	0.00
381	202	0.00
381	204	0.00
381	238	0.00
381	288	0.00
381	298	0.00
381	315	0.00
381	327	0.00
381	341	0.00
381	360	0.00
381	373	0.00
381	393	0.00
381	407	0.00
381	415	0.00
381	430	0.00
381	477	0.00
382	29	0.00
382	70	0.00
382	116	0.00
382	228	0.00
382	245	0.00
382	252	0.00
382	411	0.00
382	478	0.00
382	490	0.00
382	496	0.00
383	2	0.00
383	13	0.00
383	27	0.00
383	125	0.00
383	211	0.00
383	212	0.00
383	262	0.00
383	289	0.00
383	422	0.00
383	455	0.00
383	467	0.00
383	488	0.00
384	18	0.00
384	112	0.00
384	137	0.00
384	138	0.00
384	250	0.00
384	255	0.00
384	266	0.00
384	267	0.00
384	331	0.00
384	337	0.00
384	362	0.00
384	396	0.00
384	410	0.00
385	2	0.00
385	8	0.00
385	27	0.00
385	130	0.00
385	134	0.00
385	174	0.00
385	212	0.00
385	228	0.00
385	239	0.00
385	272	0.00
385	291	0.00
385	297	0.00
385	324	0.00
385	347	0.00
385	388	0.00
385	401	0.00
385	405	0.00
385	422	0.00
386	48	0.00
386	50	0.00
386	65	0.00
386	111	0.00
386	114	0.00
386	121	0.00
386	375	0.00
386	378	0.00
386	400	0.00
386	412	0.00
386	494	0.00
387	53	0.00
387	54	0.00
387	59	0.00
387	157	0.00
387	192	0.00
387	276	0.00
388	27	0.00
388	29	0.00
388	61	0.00
388	116	0.00
388	134	0.00
388	148	0.00
388	174	0.00
388	203	0.00
388	228	0.00
388	239	0.00
388	272	0.00
388	291	0.00
388	297	0.00
388	319	0.00
388	324	0.00
388	385	0.00
388	405	0.00
388	408	0.00
388	422	0.00
388	455	0.00
388	470	0.00
388	478	0.00
388	490	0.00
389	39	0.00
389	87	0.00
389	175	0.00
389	201	0.00
389	321	0.00
389	338	0.00
389	353	0.00
389	367	0.00
389	379	0.00
389	474	0.00
390	37	0.00
390	126	0.00
390	188	0.00
390	206	0.00
390	207	0.00
390	208	0.00
390	231	0.00
390	275	0.00
390	293	0.00
390	320	0.00
390	368	0.00
390	409	0.00
390	414	0.00
390	461	0.00
391	77	0.00
391	78	0.00
391	89	0.00
391	124	0.00
391	247	0.00
391	285	0.00
391	299	0.00
391	343	0.00
391	397	0.00
392	182	0.00
392	210	0.00
392	246	0.00
392	251	0.00
392	268	0.00
392	305	0.00
392	317	0.00
392	433	0.00
393	7	0.00
393	26	0.00
393	74	0.00
393	79	0.00
393	160	0.00
393	191	0.00
393	202	0.00
393	204	0.00
393	287	0.00
393	288	0.00
393	298	0.00
393	341	0.00
393	355	0.00
393	360	0.00
393	372	0.00
393	373	0.00
393	381	0.00
393	407	0.00
393	430	0.00
393	499	0.00
394	85	0.00
394	100	0.00
394	135	0.00
394	403	0.00
395	43	0.00
395	45	0.00
395	52	0.00
395	103	0.00
395	131	0.00
395	280	0.00
395	304	0.00
395	310	0.00
395	351	0.00
395	437	0.00
395	453	0.00
395	463	0.00
395	479	0.00
396	18	0.00
396	101	0.00
396	112	0.00
396	137	0.00
396	138	0.00
396	248	0.00
396	250	0.00
396	266	0.00
396	331	0.00
396	362	0.00
396	384	0.00
396	410	0.00
397	15	0.00
397	78	0.00
397	299	0.00
397	332	0.00
397	343	0.00
397	391	0.00
398	35	0.00
398	63	0.00
398	127	0.00
398	168	0.00
398	179	0.00
398	259	0.00
398	303	0.00
398	456	0.00
398	458	0.00
399	48	0.00
399	107	0.00
399	111	0.00
399	115	0.00
399	117	0.00
399	136	0.00
399	412	0.00
399	416	0.00
399	448	0.00
399	483	0.00
400	111	0.00
400	114	0.00
400	121	0.00
400	230	0.00
400	386	0.00
400	412	0.00
401	2	0.00
401	8	0.00
401	130	0.00
401	134	0.00
401	174	0.00
401	212	0.00
401	239	0.00
401	262	0.00
401	291	0.00
401	297	0.00
401	302	0.00
401	347	0.00
401	385	0.00
401	422	0.00
402	16	0.00
402	82	0.00
402	113	0.00
402	182	0.00
402	210	0.00
402	246	0.00
402	265	0.00
402	268	0.00
402	270	0.00
402	282	0.00
402	325	0.00
402	433	0.00
402	436	0.00
403	19	0.00
403	135	0.00
403	189	0.00
403	277	0.00
403	394	0.00
404	38	0.00
404	83	0.00
404	311	0.00
404	462	0.00
404	464	0.00
404	468	0.00
405	27	0.00
405	29	0.00
405	61	0.00
405	134	0.00
405	148	0.00
405	165	0.00
405	203	0.00
405	262	0.00
405	272	0.00
405	319	0.00
405	324	0.00
405	385	0.00
405	388	0.00
405	408	0.00
405	422	0.00
405	455	0.00
405	470	0.00
405	488	0.00
406	30	0.00
406	41	0.00
406	110	0.00
406	166	0.00
406	169	0.00
406	232	0.00
406	260	0.00
406	419	0.00
406	423	0.00
407	7	0.00
407	46	0.00
407	74	0.00
407	79	0.00
407	160	0.00
407	191	0.00
407	197	0.00
407	202	0.00
407	204	0.00
407	238	0.00
407	288	0.00
407	298	0.00
407	315	0.00
407	341	0.00
407	355	0.00
407	360	0.00
407	372	0.00
407	373	0.00
407	381	0.00
407	393	0.00
407	430	0.00
407	499	0.00
408	5	0.00
408	27	0.00
408	61	0.00
408	95	0.00
408	134	0.00
408	146	0.00
408	148	0.00
408	165	0.00
408	173	0.00
408	203	0.00
408	272	0.00
408	319	0.00
408	324	0.00
408	388	0.00
408	405	0.00
408	455	0.00
408	470	0.00
408	471	0.00
408	480	0.00
408	488	0.00
409	37	0.00
409	126	0.00
409	136	0.00
409	167	0.00
409	207	0.00
409	293	0.00
409	320	0.00
409	345	0.00
409	365	0.00
409	390	0.00
409	461	0.00
409	483	0.00
409	486	0.00
410	18	0.00
410	101	0.00
410	112	0.00
410	137	0.00
410	138	0.00
410	178	0.00
410	248	0.00
410	250	0.00
410	266	0.00
410	331	0.00
410	362	0.00
410	384	0.00
410	396	0.00
411	70	0.00
411	245	0.00
411	252	0.00
411	313	0.00
411	382	0.00
411	478	0.00
411	490	0.00
411	496	0.00
412	48	0.00
412	65	0.00
412	111	0.00
412	114	0.00
412	115	0.00
412	117	0.00
412	121	0.00
412	375	0.00
412	386	0.00
412	399	0.00
412	400	0.00
412	416	0.00
412	494	0.00
413	7	0.00
413	11	0.00
413	23	0.00
413	77	0.00
413	89	0.00
413	187	0.00
413	196	0.00
413	285	0.00
413	327	0.00
413	415	0.00
413	430	0.00
413	477	0.00
413	481	0.00
414	21	0.00
414	102	0.00
414	151	0.00
414	181	0.00
414	188	0.00
414	206	0.00
414	207	0.00
414	231	0.00
414	275	0.00
414	293	0.00
414	313	0.00
414	368	0.00
414	390	0.00
414	451	0.00
414	465	0.00
414	491	0.00
415	7	0.00
415	23	0.00
415	74	0.00
415	187	0.00
415	197	0.00
415	204	0.00
415	238	0.00
415	288	0.00
415	298	0.00
415	315	0.00
415	327	0.00
415	381	0.00
415	413	0.00
415	430	0.00
415	477	0.00
415	481	0.00
416	48	0.00
416	50	0.00
416	80	0.00
416	107	0.00
416	111	0.00
416	117	0.00
416	136	0.00
416	365	0.00
416	375	0.00
416	378	0.00
416	399	0.00
416	412	0.00
416	448	0.00
416	483	0.00
416	486	0.00
416	487	0.00
416	494	0.00
417	4	0.00
417	23	0.00
417	89	0.00
417	105	0.00
417	124	0.00
417	187	0.00
417	247	0.00
417	357	0.00
417	424	0.00
418	26	0.00
418	123	0.00
418	128	0.00
418	129	0.00
418	184	0.00
418	219	0.00
418	223	0.00
418	274	0.00
418	287	0.00
418	372	0.00
418	482	0.00
419	41	0.00
419	110	0.00
419	166	0.00
419	169	0.00
419	232	0.00
419	260	0.00
419	279	0.00
419	406	0.00
419	423	0.00
420	44	0.00
420	84	0.00
420	133	0.00
420	137	0.00
420	145	0.00
420	150	0.00
420	242	0.00
420	248	0.00
420	362	0.00
420	445	0.00
421	129	0.00
421	141	0.00
421	160	0.00
421	202	0.00
421	204	0.00
421	219	0.00
421	274	0.00
421	287	0.00
421	288	0.00
421	298	0.00
421	372	0.00
421	430	0.00
421	477	0.00
421	481	0.00
421	482	0.00
422	2	0.00
422	8	0.00
422	27	0.00
422	125	0.00
422	130	0.00
422	134	0.00
422	148	0.00
422	174	0.00
422	212	0.00
422	262	0.00
422	291	0.00
422	383	0.00
422	385	0.00
422	388	0.00
422	401	0.00
422	405	0.00
422	455	0.00
422	488	0.00
423	30	0.00
423	41	0.00
423	110	0.00
423	166	0.00
423	169	0.00
423	232	0.00
423	260	0.00
423	279	0.00
423	406	0.00
423	419	0.00
424	4	0.00
424	105	0.00
424	247	0.00
424	281	0.00
424	357	0.00
424	417	0.00
424	429	0.00
424	437	0.00
424	446	0.00
424	460	0.00
425	1	0.00
425	91	0.00
425	103	0.00
425	131	0.00
425	153	0.00
425	200	0.00
425	201	0.00
425	237	0.00
425	290	0.00
425	329	0.00
425	338	0.00
425	348	0.00
425	453	0.00
425	460	0.00
426	36	0.00
426	56	0.00
426	66	0.00
426	94	0.00
426	97	0.00
426	144	0.00
426	194	0.00
426	295	0.00
426	441	0.00
427	14	0.00
427	60	0.00
427	92	0.00
427	244	0.00
427	249	0.00
427	292	0.00
427	361	0.00
427	364	0.00
427	439	0.00
427	472	0.00
428	20	0.00
428	190	0.00
428	336	0.00
428	380	0.00
428	431	0.00
428	475	0.00
428	493	0.00
428	497	0.00
429	4	0.00
429	105	0.00
429	139	0.00
429	269	0.00
429	281	0.00
429	307	0.00
429	333	0.00
429	357	0.00
429	424	0.00
429	437	0.00
429	446	0.00
430	7	0.00
430	74	0.00
430	160	0.00
430	197	0.00
430	202	0.00
430	204	0.00
430	219	0.00
430	238	0.00
430	288	0.00
430	298	0.00
430	327	0.00
430	381	0.00
430	393	0.00
430	407	0.00
430	413	0.00
430	415	0.00
430	421	0.00
430	477	0.00
430	481	0.00
430	482	0.00
431	10	0.00
431	20	0.00
431	96	0.00
431	218	0.00
431	428	0.00
431	497	0.00
432	9	0.00
432	22	0.00
432	24	0.00
432	64	0.00
432	75	0.00
432	108	0.00
432	120	0.00
432	177	0.00
432	190	0.00
432	217	0.00
432	261	0.00
432	284	0.00
432	314	0.00
432	380	0.00
432	434	0.00
432	447	0.00
432	475	0.00
432	484	0.00
433	16	0.00
433	182	0.00
433	210	0.00
433	246	0.00
433	251	0.00
433	268	0.00
433	270	0.00
433	305	0.00
433	317	0.00
433	325	0.00
433	392	0.00
433	402	0.00
434	22	0.00
434	24	0.00
434	28	0.00
434	75	0.00
434	120	0.00
434	143	0.00
434	149	0.00
434	161	0.00
434	190	0.00
434	284	0.00
434	314	0.00
434	322	0.00
434	380	0.00
434	432	0.00
434	438	0.00
434	447	0.00
434	485	0.00
434	497	0.00
435	33	0.00
435	47	0.00
435	318	0.00
436	16	0.00
436	82	0.00
436	182	0.00
436	257	0.00
436	265	0.00
436	270	0.00
436	282	0.00
436	308	0.00
436	402	0.00
436	464	0.00
437	103	0.00
437	105	0.00
437	131	0.00
437	280	0.00
437	281	0.00
437	307	0.00
437	310	0.00
437	395	0.00
437	424	0.00
437	429	0.00
437	446	0.00
437	453	0.00
437	460	0.00
437	463	0.00
438	3	0.00
438	13	0.00
438	28	0.00
438	75	0.00
438	125	0.00
438	143	0.00
438	149	0.00
438	161	0.00
438	190	0.00
438	211	0.00
438	235	0.00
438	289	0.00
438	322	0.00
438	434	0.00
438	467	0.00
438	485	0.00
439	18	0.00
439	60	0.00
439	112	0.00
439	138	0.00
439	172	0.00
439	178	0.00
439	255	0.00
439	286	0.00
439	337	0.00
439	427	0.00
439	472	0.00
440	15	0.00
440	32	0.00
440	62	0.00
440	72	0.00
440	101	0.00
440	104	0.00
440	118	0.00
440	243	0.00
440	332	0.00
440	495	0.00
441	36	0.00
441	56	0.00
441	94	0.00
441	144	0.00
441	194	0.00
441	295	0.00
441	426	0.00
442	25	0.00
442	46	0.00
442	86	0.00
442	98	0.00
442	301	0.00
442	346	0.00
442	358	0.00
442	374	0.00
442	444	0.00
443	4	0.00
443	106	0.00
443	258	0.00
443	299	0.00
443	333	0.00
444	25	0.00
444	86	0.00
444	98	0.00
444	301	0.00
444	346	0.00
444	358	0.00
444	374	0.00
444	442	0.00
445	44	0.00
445	84	0.00
445	123	0.00
445	142	0.00
445	145	0.00
445	150	0.00
445	173	0.00
445	316	0.00
445	420	0.00
445	480	0.00
446	105	0.00
446	139	0.00
446	269	0.00
446	280	0.00
446	281	0.00
446	307	0.00
446	310	0.00
446	424	0.00
446	429	0.00
446	437	0.00
446	460	0.00
447	22	0.00
447	24	0.00
447	64	0.00
447	75	0.00
447	120	0.00
447	122	0.00
447	177	0.00
447	217	0.00
447	261	0.00
447	284	0.00
447	314	0.00
447	371	0.00
447	380	0.00
447	432	0.00
447	434	0.00
447	475	0.00
447	484	0.00
448	17	0.00
448	37	0.00
448	88	0.00
448	117	0.00
448	126	0.00
448	136	0.00
448	159	0.00
448	208	0.00
448	283	0.00
448	320	0.00
448	370	0.00
448	399	0.00
448	416	0.00
448	459	0.00
448	483	0.00
448	486	0.00
449	354	0.00
450	214	0.00
450	221	0.00
450	226	0.00
450	339	0.00
450	369	0.00
451	21	0.00
451	85	0.00
451	102	0.00
451	119	0.00
451	151	0.00
451	181	0.00
451	199	0.00
451	206	0.00
451	231	0.00
451	368	0.00
451	414	0.00
451	465	0.00
451	491	0.00
451	500	0.00
452	76	0.00
452	158	0.00
452	186	0.00
452	224	0.00
452	229	0.00
452	233	0.00
452	294	0.00
452	318	0.00
452	334	0.00
452	484	0.00
453	43	0.00
453	45	0.00
453	91	0.00
453	103	0.00
453	131	0.00
453	153	0.00
453	200	0.00
453	280	0.00
453	290	0.00
453	304	0.00
453	395	0.00
453	425	0.00
453	437	0.00
453	460	0.00
453	463	0.00
453	479	0.00
454	51	0.00
454	115	0.00
454	117	0.00
454	159	0.00
454	183	0.00
454	225	0.00
454	370	0.00
454	459	0.00
454	469	0.00
455	27	0.00
455	57	0.00
455	95	0.00
455	134	0.00
455	146	0.00
455	148	0.00
455	165	0.00
455	236	0.00
455	262	0.00
455	383	0.00
455	388	0.00
455	405	0.00
455	408	0.00
455	422	0.00
455	471	0.00
455	488	0.00
456	51	0.00
456	68	0.00
456	154	0.00
456	168	0.00
456	179	0.00
456	259	0.00
456	264	0.00
456	303	0.00
456	398	0.00
456	458	0.00
457	8	0.00
457	30	0.00
457	71	0.00
457	130	0.00
457	240	0.00
457	278	0.00
457	302	0.00
457	347	0.00
458	6	0.00
458	35	0.00
458	55	0.00
458	68	0.00
458	69	0.00
458	127	0.00
458	154	0.00
458	179	0.00
458	259	0.00
458	303	0.00
458	330	0.00
458	356	0.00
458	398	0.00
458	456	0.00
458	466	0.00
459	17	0.00
459	88	0.00
459	115	0.00
459	117	0.00
459	159	0.00
459	183	0.00
459	208	0.00
459	225	0.00
459	253	0.00
459	283	0.00
459	370	0.00
459	448	0.00
459	454	0.00
459	469	0.00
460	1	0.00
460	91	0.00
460	103	0.00
460	105	0.00
460	131	0.00
460	153	0.00
460	280	0.00
460	281	0.00
460	357	0.00
460	424	0.00
460	425	0.00
460	437	0.00
460	446	0.00
460	453	0.00
460	463	0.00
461	126	0.00
461	167	0.00
461	320	0.00
461	345	0.00
461	390	0.00
461	409	0.00
461	486	0.00
462	49	0.00
462	99	0.00
462	152	0.00
462	171	0.00
462	209	0.00
462	215	0.00
462	222	0.00
462	342	0.00
462	404	0.00
462	468	0.00
463	43	0.00
463	45	0.00
463	103	0.00
463	131	0.00
463	153	0.00
463	200	0.00
463	280	0.00
463	290	0.00
463	304	0.00
463	395	0.00
463	437	0.00
463	453	0.00
463	460	0.00
463	479	0.00
464	82	0.00
464	257	0.00
464	265	0.00
464	282	0.00
464	308	0.00
464	404	0.00
464	436	0.00
464	468	0.00
464	473	0.00
465	21	0.00
465	85	0.00
465	102	0.00
465	119	0.00
465	151	0.00
465	181	0.00
465	199	0.00
465	206	0.00
465	231	0.00
465	368	0.00
465	414	0.00
465	451	0.00
465	491	0.00
465	500	0.00
466	6	0.00
466	35	0.00
466	55	0.00
466	93	0.00
466	127	0.00
466	170	0.00
466	330	0.00
466	349	0.00
466	458	0.00
466	489	0.00
467	13	0.00
467	27	0.00
467	28	0.00
467	125	0.00
467	149	0.00
467	162	0.00
467	176	0.00
467	236	0.00
467	262	0.00
467	289	0.00
467	309	0.00
467	383	0.00
467	438	0.00
467	488	0.00
468	99	0.00
468	209	0.00
468	404	0.00
468	462	0.00
468	464	0.00
469	51	0.00
469	68	0.00
469	115	0.00
469	154	0.00
469	159	0.00
469	183	0.00
469	225	0.00
469	370	0.00
469	454	0.00
469	459	0.00
470	29	0.00
470	61	0.00
470	116	0.00
470	203	0.00
470	228	0.00
470	272	0.00
470	319	0.00
470	324	0.00
470	326	0.00
470	388	0.00
470	405	0.00
470	408	0.00
470	478	0.00
471	5	0.00
471	27	0.00
471	44	0.00
471	57	0.00
471	95	0.00
471	146	0.00
471	148	0.00
471	165	0.00
471	236	0.00
471	267	0.00
471	408	0.00
471	455	0.00
471	488	0.00
472	14	0.00
472	60	0.00
472	92	0.00
472	172	0.00
472	255	0.00
472	292	0.00
472	337	0.00
472	364	0.00
472	427	0.00
472	439	0.00
473	34	0.00
473	83	0.00
473	257	0.00
473	308	0.00
473	311	0.00
473	464	0.00
474	42	0.00
474	87	0.00
474	175	0.00
474	200	0.00
474	201	0.00
474	290	0.00
474	321	0.00
474	338	0.00
474	353	0.00
474	367	0.00
474	379	0.00
474	389	0.00
475	9	0.00
475	22	0.00
475	64	0.00
475	108	0.00
475	177	0.00
475	190	0.00
475	217	0.00
475	284	0.00
475	336	0.00
475	380	0.00
475	428	0.00
475	432	0.00
475	447	0.00
475	493	0.00
476	36	0.00
476	49	0.00
476	56	0.00
476	90	0.00
476	94	0.00
476	147	0.00
476	152	0.00
476	171	0.00
476	194	0.00
476	222	0.00
476	300	0.00
476	340	0.00
476	342	0.00
476	366	0.00
477	7	0.00
477	11	0.00
477	74	0.00
477	141	0.00
477	187	0.00
477	196	0.00
477	204	0.00
477	288	0.00
477	298	0.00
477	327	0.00
477	381	0.00
477	413	0.00
477	415	0.00
477	421	0.00
477	430	0.00
477	481	0.00
478	29	0.00
478	61	0.00
478	116	0.00
478	203	0.00
478	228	0.00
478	239	0.00
478	245	0.00
478	272	0.00
478	324	0.00
478	382	0.00
478	388	0.00
478	411	0.00
478	470	0.00
478	490	0.00
478	496	0.00
479	42	0.00
479	43	0.00
479	45	0.00
479	103	0.00
479	131	0.00
479	200	0.00
479	290	0.00
479	304	0.00
479	351	0.00
479	395	0.00
479	453	0.00
479	463	0.00
480	5	0.00
480	84	0.00
480	95	0.00
480	142	0.00
480	150	0.00
480	165	0.00
480	173	0.00
480	203	0.00
480	316	0.00
480	319	0.00
480	326	0.00
480	408	0.00
480	445	0.00
481	7	0.00
481	11	0.00
481	129	0.00
481	141	0.00
481	160	0.00
481	204	0.00
481	219	0.00
481	288	0.00
481	298	0.00
481	327	0.00
481	413	0.00
481	415	0.00
481	421	0.00
481	430	0.00
481	477	0.00
481	482	0.00
482	129	0.00
482	160	0.00
482	204	0.00
482	219	0.00
482	274	0.00
482	287	0.00
482	288	0.00
482	298	0.00
482	372	0.00
482	418	0.00
