330	135	0.00
330	141	0.00
330	145	0.00
330	147	0.00
330	171	0.00
330	191	0.00
330	214	0.00
330	281	0.00
330	350	0.00
330	402	0.00
330	487	0.00
331	32	0.00
331	46	0.00
331	76	0.00
331	94	0.00
331	201	0.00
331	243	0.00
331	278	0.00
331	288	0.00
331	305	0.00
331	334	0.00
331	382	0.00
331	384	0.00
331	428	0.00
331	449	0.00
331	473	0.00
332	29	0.00
332	36	0.00
332	86	0.00
332	134	0.00
332	149	0.00
332	151	0.00
332	291	0.00
332	295	0.00
332	393	0.00
332	421	0.00
332	426	0.00
332	429	0.00
332	445	0.00
332	468	0.00
333	4	0.00
333	40	0.00
333	47	0.00
333	155	0.00
333	245	0.00
333	253	0.00
333	262	0.00
333	266	0.00
333	417	0.00
333	459	0.00
334	2	0.00
334	27	0.00
334	32	0.00
334	76	0.00
334	94	0.00
334	201	0.00
334	202	0.00
334	288	0.00
334	304	0.00
334	305	0.00
334	320	0.00
334	331	0.00
334	406	0.00
335	15	0.00
335	34	0.00
335	66	0.00
335	93	0.00
335	213	0.00
335	239	0.00
335	312	0.00
335	374	0.00
335	405	0.00
335	432	0.00
335	437	0.00
336	228	0.00
336	359	0.00
336	376	0.00
336	389	0.00
336	415	0.00
337	83	0.00
337	107	0.00
337	271	0.00
337	293	0.00
337	303	0.00
337	442	0.00
338	16	0.00
338	129	0.00
338	144	0.00
338	345	0.00
338	380	0.00
338	410	0.00
338	450	0.00
338	482	0.00
338	490	0.00
339	16	0.00
339	65	0.00
339	144	0.00
339	165	0.00
339	195	0.00
339	238	0.00
339	263	0.00
339	280	0.00
339	397	0.00
339	450	0.00
339	476	0.00
339	482	0.00
339	490	0.00
340	71	0.00
340	161	0.00
340	235	0.00
340	244	0.00
340	257	0.00
340	282	0.00
340	308	0.00
340	327	0.00
340	373	0.00
340	444	0.00
341	10	0.00
341	26	0.00
341	28	0.00
341	39	0.00
341	116	0.00
341	136	0.00
341	244	0.00
341	265	0.00
341	276	0.00
341	296	0.00
341	308	0.00
341	327	0.00
341	373	0.00
341	390	0.00
341	431	0.00
341	444	0.00
342	80	0.00
342	172	0.00
342	190	0.00
342	309	0.00
342	360	0.00
342	390	0.00
343	75	0.00
343	82	0.00
343	128	0.00
343	130	0.00
343	137	0.00
343	279	0.00
343	301	0.00
343	310	0.00
344	4	0.00
344	140	0.00
344	267	0.00
344	417	0.00
344	459	0.00
345	83	0.00
345	107	0.00
345	129	0.00
345	140	0.00
345	175	0.00
345	338	0.00
345	352	0.00
345	380	0.00
345	466	0.00
346	1	0.00
346	45	0.00
346	57	0.00
346	74	0.00
346	113	0.00
346	189	0.00
346	254	0.00
346	318	0.00
346	427	0.00
346	455	0.00
346	486	0.00
347	29	0.00
347	67	0.00
347	86	0.00
347	139	0.00
347	209	0.00
347	274	0.00
347	328	0.00
347	372	0.00
347	445	0.00
347	485	0.00
348	24	0.00
348	27	0.00
348	50	0.00
348	66	0.00
348	120	0.00
348	196	0.00
348	205	0.00
348	227	0.00
348	290	0.00
348	312	0.00
348	320	0.00
348	437	0.00
348	452	0.00
349	173	0.00
349	218	0.00
349	223	0.00
349	233	0.00
349	259	0.00
349	307	0.00
349	321	0.00
349	381	0.00
349	408	0.00
349	413	0.00
349	423	0.00
349	471	0.00
350	18	0.00
350	20	0.00
350	62	0.00
350	123	0.00
350	135	0.00
350	147	0.00
350	160	0.00
350	171	0.00
350	191	0.00
350	214	0.00
350	220	0.00
350	284	0.00
350	330	0.00
350	402	0.00
350	461	0.00
350	487	0.00
351	100	0.00
351	179	0.00
351	354	0.00
351	379	0.00
351	448	0.00
351	499	0.00
352	83	0.00
352	140	0.00
352	175	0.00
352	345	0.00
352	464	0.00
352	466	0.00
352	483	0.00
353	37	0.00
353	56	0.00
353	117	0.00
353	163	0.00
353	223	0.00
353	255	0.00
353	321	0.00
353	324	0.00
353	326	0.00
353	358	0.00
353	361	0.00
353	423	0.00
354	31	0.00
354	100	0.00
354	162	0.00
354	180	0.00
354	351	0.00
354	367	0.00
354	379	0.00
354	403	0.00
354	477	0.00
355	1	0.00
355	109	0.00
355	115	0.00
355	199	0.00
355	208	0.00
355	215	0.00
355	254	0.00
355	289	0.00
355	297	0.00
355	407	0.00
355	416	0.00
355	418	0.00
355	425	0.00
355	480	0.00
355	494	0.00
356	47	0.00
356	143	0.00
356	155	0.00
356	262	0.00
356	267	0.00
356	270	0.00
356	369	0.00
356	370	0.00
356	459	0.00
356	474	0.00
357	63	0.00
357	69	0.00
357	157	0.00
357	181	0.00
357	184	0.00
357	193	0.00
357	229	0.00
357	241	0.00
357	296	0.00
357	366	0.00
357	387	0.00
357	411	0.00
357	430	0.00
357	472	0.00
357	484	0.00
358	37	0.00
358	56	0.00
358	117	0.00
358	163	0.00
358	223	0.00
358	255	0.00
358	321	0.00
358	324	0.00
358	326	0.00
358	353	0.00
358	361	0.00
358	423	0.00
359	125	0.00
359	174	0.00
359	194	0.00
359	336	0.00
359	376	0.00
359	415	0.00
360	80	0.00
360	172	0.00
360	190	0.00
360	291	0.00
360	309	0.00
360	319	0.00
360	342	0.00
360	426	0.00
361	11	0.00
361	56	0.00
361	89	0.00
361	326	0.00
361	353	0.00
361	358	0.00
362	19	0.00
362	118	0.00
362	132	0.00
362	139	0.00
362	209	0.00
362	222	0.00
362	230	0.00
362	372	0.00
362	412	0.00
362	500	0.00
363	5	0.00
363	23	0.00
363	29	0.00
363	95	0.00
363	119	0.00
363	134	0.00
363	142	0.00
363	272	0.00
363	274	0.00
363	283	0.00
363	378	0.00
363	409	0.00
363	433	0.00
364	102	0.00
364	108	0.00
364	247	0.00
364	400	0.00
364	455	0.00
364	463	0.00
364	475	0.00
365	105	0.00
365	150	0.00
365	164	0.00
365	170	0.00
365	217	0.00
365	236	0.00
365	264	0.00
365	367	0.00
365	371	0.00
365	493	0.00
366	63	0.00
366	69	0.00
366	101	0.00
366	116	0.00
366	157	0.00
366	181	0.00
366	184	0.00
366	193	0.00
366	241	0.00
366	296	0.00
366	357	0.00
366	387	0.00
366	430	0.00
366	431	0.00
366	472	0.00
367	100	0.00
367	150	0.00
367	162	0.00
367	236	0.00
367	264	0.00
367	354	0.00
367	365	0.00
367	403	0.00
367	477	0.00
367	493	0.00
368	17	0.00
368	88	0.00
368	99	0.00
368	105	0.00
368	146	0.00
368	170	0.00
368	188	0.00
368	298	0.00
368	436	0.00
369	143	0.00
369	155	0.00
369	234	0.00
369	270	0.00
369	356	0.00
369	370	0.00
369	435	0.00
369	474	0.00
370	143	0.00
370	234	0.00
370	270	0.00
370	356	0.00
370	369	0.00
370	435	0.00
370	474	0.00
371	105	0.00
371	146	0.00
371	164	0.00
371	170	0.00
371	217	0.00
371	236	0.00
371	264	0.00
371	365	0.00
371	493	0.00
372	7	0.00
372	41	0.00
372	132	0.00
372	139	0.00
372	209	0.00
372	222	0.00
372	243	0.00
372	347	0.00
372	362	0.00
372	382	0.00
372	412	0.00
372	428	0.00
372	449	0.00
372	500	0.00
373	10	0.00
373	28	0.00
373	39	0.00
373	136	0.00
373	244	0.00
373	265	0.00
373	276	0.00
373	308	0.00
373	327	0.00
373	340	0.00
373	341	0.00
373	390	0.00
373	431	0.00
373	444	0.00
374	15	0.00
374	34	0.00
374	93	0.00
374	213	0.00
374	221	0.00
374	226	0.00
374	239	0.00
374	249	0.00
374	335	0.00
374	432	0.00
375	33	0.00
375	92	0.00
375	110	0.00
375	154	0.00
375	187	0.00
375	200	0.00
375	211	0.00
375	250	0.00
375	419	0.00
375	420	0.00
375	430	0.00
376	176	0.00
376	228	0.00
376	336	0.00
376	359	0.00
376	389	0.00
376	415	0.00
376	416	0.00
376	418	0.00
377	43	0.00
377	77	0.00
377	81	0.00
377	131	0.00
377	163	0.00
377	173	0.00
377	218	0.00
377	223	0.00
377	233	0.00
377	255	0.00
377	307	0.00
377	321	0.00
377	408	0.00
377	423	0.00
377	434	0.00
377	471	0.00
378	8	0.00
378	23	0.00
378	61	0.00
378	91	0.00
378	95	0.00
378	103	0.00
378	119	0.00
378	142	0.00
378	152	0.00
378	167	0.00
378	272	0.00
378	283	0.00
378	311	0.00
378	363	0.00
378	395	0.00
378	399	0.00
378	409	0.00
378	433	0.00
378	495	0.00
379	31	0.00
379	100	0.00
379	158	0.00
379	162	0.00
379	180	0.00
379	271	0.00
379	293	0.00
379	351	0.00
379	354	0.00
379	403	0.00
379	477	0.00
379	499	0.00
380	31	0.00
380	83	0.00
380	129	0.00
380	158	0.00
380	180	0.00
380	293	0.00
380	338	0.00
380	345	0.00
380	410	0.00
380	477	0.00
381	53	0.00
381	131	0.00
381	173	0.00
381	218	0.00
381	223	0.00
381	233	0.00
381	273	0.00
381	307	0.00
381	313	0.00
381	349	0.00
381	408	0.00
381	413	0.00
381	471	0.00
381	491	0.00
381	497	0.00
382	7	0.00
382	19	0.00
382	41	0.00
382	132	0.00
382	209	0.00
382	222	0.00
382	243	0.00
382	331	0.00
382	372	0.00
382	412	0.00
382	428	0.00
382	449	0.00
382	458	0.00
382	500	0.00
383	111	0.00
383	120	0.00
383	178	0.00
383	197	0.00
383	205	0.00
383	269	0.00
383	479	0.00
384	32	0.00
384	46	0.00
384	55	0.00
384	76	0.00
384	156	0.00
384	288	0.00
384	331	0.00
384	473	0.00
384	498	0.00
385	9	0.00
385	51	0.00
385	58	0.00
385	72	0.00
385	148	0.00
385	156	0.00
385	242	0.00
385	302	0.00
385	306	0.00
385	498	0.00
386	207	0.00
386	221	0.00
386	249	0.00
386	277	0.00
386	396	0.00
386	404	0.00
386	489	0.00
387	63	0.00
387	69	0.00
387	116	0.00
387	157	0.00
387	181	0.00
387	184	0.00
387	193	0.00
387	229	0.00
387	241	0.00
387	296	0.00
387	357	0.00
387	366	0.00
387	411	0.00
387	430	0.00
387	472	0.00
388	42	0.00
388	73	0.00
388	121	0.00
388	122	0.00
388	124	0.00
388	177	0.00
388	224	0.00
388	300	0.00
388	439	0.00
388	465	0.00
388	488	0.00
389	112	0.00
389	228	0.00
389	268	0.00
389	286	0.00
389	336	0.00
389	376	0.00
389	415	0.00
390	10	0.00
390	39	0.00
390	80	0.00
390	136	0.00
390	190	0.00
390	244	0.00
390	265	0.00
390	276	0.00
390	308	0.00
390	341	0.00
390	342	0.00
390	373	0.00
391	26	0.00
391	87	0.00
391	104	0.00
391	118	0.00
391	231	0.00
391	252	0.00
391	285	0.00
391	319	0.00
391	441	0.00
391	456	0.00
391	462	0.00
391	481	0.00
392	25	0.00
392	48	0.00
392	96	0.00
392	106	0.00
392	110	0.00
392	114	0.00
392	169	0.00
392	187	0.00
392	200	0.00
392	203	0.00
392	242	0.00
392	250	0.00
392	419	0.00
392	438	0.00
393	5	0.00
393	17	0.00
393	134	0.00
393	210	0.00
393	295	0.00
393	332	0.00
393	468	0.00
394	6	0.00
394	11	0.00
394	14	0.00
394	78	0.00
394	79	0.00
394	84	0.00
394	98	0.00
394	138	0.00
394	206	0.00
394	232	0.00
394	329	0.00
395	8	0.00
395	12	0.00
395	13	0.00
395	23	0.00
395	61	0.00
395	91	0.00
395	152	0.00
395	192	0.00
395	278	0.00
395	311	0.00
395	378	0.00
395	399	0.00
395	409	0.00
395	495	0.00
396	207	0.00
396	221	0.00
396	249	0.00
396	261	0.00
396	277	0.00
396	386	0.00
396	404	0.00
396	489	0.00
397	65	0.00
397	126	0.00
397	165	0.00
397	172	0.00
397	190	0.00
397	238	0.00
397	263	0.00
397	339	0.00
398	166	0.00
398	183	0.00
398	204	0.00
398	251	0.00
398	470	0.00
398	492	0.00
399	8	0.00
399	12	0.00
399	13	0.00
399	23	0.00
399	41	0.00
399	61	0.00
399	91	0.00
399	152	0.00
399	192	0.00
399	272	0.00
399	278	0.00
399	311	0.00
399	378	0.00
399	395	0.00
399	409	0.00
399	495	0.00
400	60	0.00
400	102	0.00
400	108	0.00
400	176	0.00
400	177	0.00
400	247	0.00
400	287	0.00
400	292	0.00
400	364	0.00
400	463	0.00
400	475	0.00
401	11	0.00
401	21	0.00
401	89	0.00
401	138	0.00
401	229	0.00
401	329	0.00
401	411	0.00
401	478	0.00
402	38	0.00
402	62	0.00
402	85	0.00
402	145	0.00
402	147	0.00
402	171	0.00
402	214	0.00
402	220	0.00
402	294	0.00
402	330	0.00
402	350	0.00
402	487	0.00
403	31	0.00
403	100	0.00
403	162	0.00
403	180	0.00
403	236	0.00
403	354	0.00
403	367	0.00
403	379	0.00
403	477	0.00
403	493	0.00
404	221	0.00
404	249	0.00
404	277	0.00
404	386	0.00
404	396	0.00
404	489	0.00
405	15	0.00
405	24	0.00
405	27	0.00
405	34	0.00
405	50	0.00
405	64	0.00
405	66	0.00
405	202	0.00
405	304	0.00
405	312	0.00
405	320	0.00
405	335	0.00
405	432	0.00
405	437	0.00
406	13	0.00
406	64	0.00
406	94	0.00
406	192	0.00
406	201	0.00
406	202	0.00
406	278	0.00
406	304	0.00
406	305	0.00
406	322	0.00
406	334	0.00
406	449	0.00
406	451	0.00
407	1	0.00
407	115	0.00
407	199	0.00
407	208	0.00
407	215	0.00
407	289	0.00
407	297	0.00
407	355	0.00
407	416	0.00
407	418	0.00
407	475	0.00
407	480	0.00
407	494	0.00
408	131	0.00
408	173	0.00
408	218	0.00
408	223	0.00
408	233	0.00
408	255	0.00
408	307	0.00
408	321	0.00
408	349	0.00
408	377	0.00
408	381	0.00
408	423	0.00
408	434	0.00
408	471	0.00
409	8	0.00
409	12	0.00
409	23	0.00
409	61	0.00
409	91	0.00
409	95	0.00
409	103	0.00
409	119	0.00
409	142	0.00
409	152	0.00
409	272	0.00
409	283	0.00
409	311	0.00
409	363	0.00
409	378	0.00
409	395	0.00
409	399	0.00
409	433	0.00
409	495	0.00
410	16	0.00
410	129	0.00
410	338	0.00
410	380	0.00
410	450	0.00
410	469	0.00
410	477	0.00
410	482	0.00
410	490	0.00
411	35	0.00
411	63	0.00
411	184	0.00
411	229	0.00
411	357	0.00
411	387	0.00
411	401	0.00
411	472	0.00
411	478	0.00
412	19	0.00
412	118	0.00
412	132	0.00
412	139	0.00
412	209	0.00
412	222	0.00
412	230	0.00
412	362	0.00
412	372	0.00
412	382	0.00
412	500	0.00
413	53	0.00
413	173	0.00
413	233	0.00
413	307	0.00
413	317	0.00
413	349	0.00
413	381	0.00
413	491	0.00
414	240	0.00
414	496	0.00
415	228	0.00
415	336	0.00
415	359	0.00
415	376	0.00
415	389	0.00
416	115	0.00
416	176	0.00
416	194	0.00
416	199	0.00
416	208	0.00
416	215	0.00
416	228	0.00
416	289	0.00
416	297	0.00
416	355	0.00
416	376	0.00
416	407	0.00
416	418	0.00
416	475	0.00
417	4	0.00
417	40	0.00
417	140	0.00
417	253	0.00
417	266	0.00
417	267	0.00
417	333	0.00
417	344	0.00
417	459	0.00
417	466	0.00
418	30	0.00
418	115	0.00
418	194	0.00
418	199	0.00
418	208	0.00
418	215	0.00
418	289	0.00
418	297	0.00
418	355	0.00
418	376	0.00
418	407	0.00
418	416	0.00
418	480	0.00
419	25	0.00
419	48	0.00
419	96	0.00
419	110	0.00
419	114	0.00
419	169	0.00
419	187	0.00
419	200	0.00
419	203	0.00
419	250	0.00
419	325	0.00
419	375	0.00
419	392	0.00
420	33	0.00
420	90	0.00
420	92	0.00
420	211	0.00
420	299	0.00
420	315	0.00
420	375	0.00
421	36	0.00
421	151	0.00
421	238	0.00
421	291	0.00
421	332	0.00
421	426	0.00
421	429	0.00
421	468	0.00
422	128	0.00
422	159	0.00
422	167	0.00
422	225	0.00
422	248	0.00
422	440	0.00
422	446	0.00
423	77	0.00
423	81	0.00
423	163	0.00
423	218	0.00
423	223	0.00
423	255	0.00
423	321	0.00
423	349	0.00
423	353	0.00
423	358	0.00
423	377	0.00
423	408	0.00
423	471	0.00
424	44	0.00
424	153	0.00
424	166	0.00
424	212	0.00
424	251	0.00
424	470	0.00
425	30	0.00
425	109	0.00
425	115	0.00
425	199	0.00
425	215	0.00
425	297	0.00
425	355	0.00
425	453	0.00
425	480	0.00
425	494	0.00
426	36	0.00
426	149	0.00
426	151	0.00
426	291	0.00
426	332	0.00
426	360	0.00
426	421	0.00
426	429	0.00
427	45	0.00
427	57	0.00
427	74	0.00
427	97	0.00
427	127	0.00
427	178	0.00
427	189	0.00
427	318	0.00
427	346	0.00
427	486	0.00
428	7	0.00
428	41	0.00
428	132	0.00
428	192	0.00
428	209	0.00
428	222	0.00
428	243	0.00
428	278	0.00
428	331	0.00
428	372	0.00
428	382	0.00
428	449	0.00
429	29	0.00
429	67	0.00
429	86	0.00
429	149	0.00
429	151	0.00
429	291	0.00
429	332	0.00
429	421	0.00
429	426	0.00
429	445	0.00
429	485	0.00
430	63	0.00
430	69	0.00
430	101	0.00
430	154	0.00
430	157	0.00
430	181	0.00
430	193	0.00
430	211	0.00
430	241	0.00
430	252	0.00
430	299	0.00
430	357	0.00
430	366	0.00
430	375	0.00
430	387	0.00
431	10	0.00
431	26	0.00
431	28	0.00
431	39	0.00
431	116	0.00
431	181	0.00
431	184	0.00
431	244	0.00
431	265	0.00
431	276	0.00
431	296	0.00
431	327	0.00
431	341	0.00
431	366	0.00
431	373	0.00
431	481	0.00
432	15	0.00
432	34	0.00
432	64	0.00
432	66	0.00
432	93	0.00
432	213	0.00
432	312	0.00
432	320	0.00
432	335	0.00
432	374	0.00
432	405	0.00
432	437	0.00
433	5	0.00
433	23	0.00
433	61	0.00
433	91	0.00
433	103	0.00
433	119	0.00
433	142	0.00
433	167	0.00
433	248	0.00
433	272	0.00
433	283	0.00
433	363	0.00
433	378	0.00
433	409	0.00
433	446	0.00
434	43	0.00
434	131	0.00
434	218	0.00
434	233	0.00
434	307	0.00
434	313	0.00
434	377	0.00
434	408	0.00
434	471	0.00
435	143	0.00
435	234	0.00
435	270	0.00
435	369	0.00
435	370	0.00
435	474	0.00
436	17	0.00
436	88	0.00
436	105	0.00
436	146	0.00
436	170	0.00
436	217	0.00
436	298	0.00
436	368	0.00
437	15	0.00
437	24	0.00
437	27	0.00
437	50	0.00
437	66	0.00
437	196	0.00
437	227	0.00
437	290	0.00
437	312	0.00
437	320	0.00
437	335	0.00
437	348	0.00
437	405	0.00
437	432	0.00
437	452	0.00
438	25	0.00
438	48	0.00
438	106	0.00
438	154	0.00
438	185	0.00
438	187	0.00
438	200	0.00
438	203	0.00
438	231	0.00
438	250	0.00
438	285	0.00
438	323	0.00
438	392	0.00
438	456	0.00
439	42	0.00
439	60	0.00
439	73	0.00
439	90	0.00
439	108	0.00
439	121	0.00
439	122	0.00
439	124	0.00
439	177	0.00
439	224	0.00
439	315	0.00
439	388	0.00
439	454	0.00
439	465	0.00
439	488	0.00
440	88	0.00
440	159	0.00
440	225	0.00
440	248	0.00
440	422	0.00
440	446	0.00
441	26	0.00
441	87	0.00
441	104	0.00
441	231	0.00
441	252	0.00
441	285	0.00
441	309	0.00
441	319	0.00
441	391	0.00
441	456	0.00
441	462	0.00
441	481	0.00
442	179	0.00
442	271	0.00
442	293	0.00
442	303	0.00
442	337	0.00
442	448	0.00
442	499	0.00
443	3	0.00
443	19	0.00
443	106	0.00
443	133	0.00
443	148	0.00
443	156	0.00
443	323	0.00
443	458	0.00
443	498	0.00
444	28	0.00
444	136	0.00
444	235	0.00
444	237	0.00
444	244	0.00
444	257	0.00
444	276	0.00
444	282	0.00
444	308	0.00
444	327	0.00
444	340	0.00
444	341	0.00
444	373	0.00
445	29	0.00
445	67	0.00
445	86	0.00
445	134	0.00
445	149	0.00
445	274	0.00
445	295	0.00
445	328	0.00
445	332	0.00
445	347	0.00
445	429	0.00
445	485	0.00
446	5	0.00
446	142	0.00
446	159	0.00
446	167	0.00
446	225	0.00
446	248	0.00
446	422	0.00
446	433	0.00
446	440	0.00
447	28	0.00
447	35	0.00
447	117	0.00
447	237	0.00
447	257	0.00
447	324	0.00
447	326	0.00
448	179	0.00
448	351	0.00
448	442	0.00
448	499	0.00
449	7	0.00
449	13	0.00
449	41	0.00
449	94	0.00
449	192	0.00
449	209	0.00
449	243	0.00
449	278	0.00
449	331	0.00
449	372	0.00
449	382	0.00
449	406	0.00
449	428	0.00
450	16	0.00
450	129	0.00
450	144	0.00
450	195	0.00
450	338	0.00
450	339	0.00
450	410	0.00
450	469	0.00
450	476	0.00
450	482	0.00
450	490	0.00
451	64	0.00
451	94	0.00
451	202	0.00
451	213	0.00
451	304	0.00
451	305	0.00
451	322	0.00
451	406	0.00
452	24	0.00
452	27	0.00
452	50	0.00
452	66	0.00
452	120	0.00
452	205	0.00
452	227	0.00
452	290	0.00
452	312	0.00
452	320	0.00
452	348	0.00
452	437	0.00
453	30	0.00
453	125	0.00
453	174	0.00
453	194	0.00
453	297	0.00
453	425	0.00
453	480	0.00
454	60	0.00
454	70	0.00
454	73	0.00
454	108	0.00
454	121	0.00
454	124	0.00
454	246	0.00
454	292	0.00
454	315	0.00
454	325	0.00
454	439	0.00
455	57	0.00
455	113	0.00
455	346	0.00
455	364	0.00
456	48	0.00
456	87	0.00
456	101	0.00
456	154	0.00
456	187	0.00
456	193	0.00
456	200	0.00
456	211	0.00
456	231	0.00
456	241	0.00
456	252	0.00
456	391	0.00
456	438	0.00
456	441	0.00
456	481	0.00
457	17	0.00
457	68	0.00
457	99	0.00
457	188	0.00
457	195	0.00
457	210	0.00
457	468	0.00
457	476	0.00
458	3	0.00
458	19	0.00
458	132	0.00
458	133	0.00
458	148	0.00
458	156	0.00
458	222	0.00
458	323	0.00
458	382	0.00
458	443	0.00
458	498	0.00
458	500	0.00
459	4	0.00
459	155	0.00
459	262	0.00
459	267	0.00
459	333	0.00
459	344	0.00
459	356	0.00
459	417	0.00
460	18	0.00
460	62	0.00
460	152	0.00
460	220	0.00
460	461	0.00
460	495	0.00
461	18	0.00
461	62	0.00
461	147	0.00
461	160	0.00
461	213	0.00
461	220	0.00
461	284	0.00
461	350	0.00
461	460	0.00
462	10	0.00
462	26	0.00
462	39	0.00
462	80	0.00
462	87	0.00
462	104	0.00
462	136	0.00
462	265	0.00
462	276	0.00
462	309	0.00
462	319	0.00
462	391	0.00
462	441	0.00
462	481	0.00
463	60	0.00
463	102	0.00
463	108	0.00
463	121	0.00
463	176	0.00
463	177	0.00
463	287	0.00
463	364	0.00
463	400	0.00
463	465	0.00
463	475	0.00
464	140	0.00
464	175	0.00
464	352	0.00
464	466	0.00
465	42	0.00
465	60	0.00
465	102	0.00
465	108	0.00
465	112	0.00
465	121	0.00
465	176	0.00
465	177	0.00
465	268	0.00
465	287	0.00
465	388	0.00
465	439	0.00
465	463	0.00
465	488	0.00
466	59	0.00
466	140	0.00
466	144	0.00
466	175	0.00
466	266	0.00
466	345	0.00
466	352	0.00
466	417	0.00
466	464	0.00
466	483	0.00
467	21	0.00
467	63	0.00
467	69	0.00
467	229	0.00
467	256	0.00
467	299	0.00
467	478	0.00
467	484	0.00
468	36	0.00
468	151	0.00
468	195	0.00
468	210	0.00
468	291	0.00
468	295	0.00
468	332	0.00
468	393	0.00
468	421	0.00
468	457	0.00
468	476	0.00
469	16	0.00
469	68	0.00
469	129	0.00
469	150	0.00
469	410	0.00
469	450	0.00
469	482	0.00
469	490	0.00
470	44	0.00
470	153	0.00
470	166	0.00
470	183	0.00
470	212	0.00
470	251	0.00
470	398	0.00
470	424	0.00
470	492	0.00
471	43	0.00
471	131	0.00
471	173	0.00
471	218	0.00
471	223	0.00
471	233	0.00
471	307	0.00
471	313	0.00
471	321	0.00
471	349	0.00
471	377	0.00
471	381	0.00
471	408	0.00
471	423	0.00
471	434	0.00
472	35	0.00
472	63	0.00
472	69	0.00
472	181	0.00
472	184	0.00
472	229	0.00
472	357	0.00
472	366	0.00
472	387	0.00
472	411	0.00
472	478	0.00
472	484	0.00
473	2	0.00
473	32	0.00
473	46	0.00
473	55	0.00
473	76	0.00
473	182	0.00
473	201	0.00
473	288	0.00
473	331	0.00
473	384	0.00
473	498	0.00
474	143	0.00
474	234	0.00
474	270	0.00
474	356	0.00
474	369	0.00
474	370	0.00
474	435	0.00
475	102	0.00
475	176	0.00
475	208	0.00
475	287	0.00
475	289	0.00
475	364	0.00
475	400	0.00
475	407	0.00
475	416	0.00
475	463	0.00
476	16	0.00
476	36	0.00
476	68	0.00
476	99	0.00
476	195	0.00
476	339	0.00
476	450	0.00
476	457	0.00
476	468	0.00
477	31	0.00
477	100	0.00
477	158	0.00
477	162	0.00
477	180	0.00
477	293	0.00
477	354	0.00
477	367	0.00
477	379	0.00
477	380	0.00
477	403	0.00
477	410	0.00
478	21	0.00
478	63	0.00
478	89	0.00
478	229	0.00
478	256	0.00
478	401	0.00
478	411	0.00
478	467	0.00
478	472	0.00
478	484	0.00
479	120	0.00
479	197	0.00
479	205	0.00
479	269	0.00
479	383	0.00
480	30	0.00
480	109	0.00
480	115	0.00
480	194	0.00
480	199	0.00
480	215	0.00
480	289	0.00
480	297	0.00
480	355	0.00
480	407	0.00
480	418	0.00
480	425	0.00
480	453	0.00
480	494	0.00
481	10	0.00
481	26	0.00
481	39	0.00
481	87	0.00
481	101	0.00
481	104	0.00
481	116	0.00
481	181	0.00
481	231	0.00
481	241	0.00
481	252	0.00
481	265	0.00
481	296	0.00
481	391	0.00
481	431	0.00
481	441	0.00
481	456	0.00
481	462	0.00
482	16	0.00
482	129	0.00
482	144	0.00
482	338	0.00
482	339	0.00
482	410	0.00
482	450	0.00
482	469	0.00
482	490	0.00
483	40	0.00
483	59	0.00
483	140	0.00
483	144	0.00
483	253	0.00
483	263	0.00
483	266	0.00
483	280	0.00
483	352	0.00
483	466	0.00
484	63	0.00
484	69	0.00
484	157	0.00
484	229	0.00
484	256	0.00
484	299	0.00
484	357	0.00
484	467	0.00
484	472	0.00
484	478	0.00
485	29	0.00
485	67	0.00
485	86	0.00
485	139	0.00
485	149	0.00
485	328	0.00
485	347	0.00
485	429	0.00
485	445	0.00
486	1	0.00
486	45	0.00
486	57	0.00
486	74	0.00
486	97	0.00
486	189	0.00
486	254	0.00
486	318	0.00
486	346	0.00
486	427	0.00
487	20	0.00
487	38	0.00
487	62	0.00
487	85	0.00
487	123	0.00
487	135	0.00
487	145	0.00
487	147	0.00
487	160	0.00
487	171	0.00
487	191	0.00
487	214	0.00
487	220	0.00
487	281	0.00
487	330	0.00
487	350	0.00
487	402	0.00
488	42	0.00
488	73	0.00
488	90	0.00
488	121	0.00
488	122	0.00
488	124	0.00
488	224	0.00
488	300	0.00
488	315	0.00
488	388	0.00
488	439	0.00
488	465	0.00
489	207	0.00
489	221	0.00
489	249	0.00
489	277	0.00
489	386	0.00
489	396	0.00
489	404	0.00
490	16	0.00
490	65	0.00
490	129	0.00
490	144	0.00
490	280	0.00
490	338	0.00
490	339	0.00
490	410	0.00
490	450	0.00
490	469	0.00
490	482	0.00
491	49	0.00
491	53	0.00
491	173	0.00
491	233	0.00
491	273	0.00
491	307	0.00
491	313	0.00
491	317	0.00
491	381	0.00
491	413	0.00
491	497	0.00
492	122	0.00
492	166	0.00
492	183	0.00
492	204	0.00
492	224	0.00
492	300	0.00
492	398	0.00
492	470	0.00
493	105	0.00
493	150	0.00
493	164	0.00
493	236	0.00
493	264	0.00
493	365	0.00
493	367	0.00
493	371	0.00
493	403	0.00
494	30	0.00
494	109	0.00
494	115	0.00
494	199	0.00
494	215	0.00
494	297	0.00
494	355	0.00
494	407	0.00
494	425	0.00
494	480	0.00
495	8	0.00
495	12	0.00
495	13	0.00
495	23	0.00
495	61	0.00
495	91	0.00
495	152	0.00
495	192	0.00
495	311	0.00
495	378	0.00
495	395	0.00
495	399	0.00
495	409	0.00
495	460	0.00
496	240	0.00
496	414	0.00
497	49	0.00
497	53	0.00
497	131	0.00
497	233	0.00
497	273	0.00
497	307	0.00
497	313	0.00
497	317	0.00
497	381	0.00
497	491	0.00
498	3	0.00
