436	351	0.00
437	42	0.00
437	48	0.00
437	87	0.00
437	201	0.00
437	222	0.00
437	223	0.00
437	245	0.00
437	319	0.00
437	357	0.00
437	358	0.00
438	135	0.00
438	164	0.00
438	196	0.00
438	271	0.00
439	43	0.00
439	93	0.00
439	137	0.00
439	148	0.00
439	194	0.00
439	359	0.00
439	377	0.00
439	424	0.00
440	54	0.00
440	67	0.00
440	92	0.00
440	95	0.00
440	132	0.00
440	156	0.00
440	421	0.00
440	479	0.00
441	94	0.00
441	182	0.00
441	240	0.00
441	345	0.00
441	354	0.00
441	411	0.00
442	71	0.00
442	161	0.00
442	205	0.00
442	207	0.00
442	242	0.00
442	262	0.00
442	361	0.00
443	12	0.00
443	179	0.00
443	186	0.00
443	232	0.00
443	336	0.00
443	371	0.00
443	385	0.00
443	404	0.00
444	22	0.00
444	150	0.00
444	152	0.00
444	193	0.00
444	387	0.00
445	106	0.00
445	112	0.00
445	126	0.00
445	166	0.00
445	231	0.00
445	327	0.00
445	333	0.00
446	3	0.00
446	36	0.00
446	104	0.00
446	118	0.00
446	139	0.00
446	145	0.00
446	183	0.00
446	264	0.00
446	411	0.00
446	431	0.00
446	470	0.00
447	186	0.00
447	232	0.00
447	270	0.00
447	371	0.00
447	385	0.00
447	475	0.00
448	7	0.00
448	8	0.00
448	113	0.00
448	153	0.00
448	215	0.00
448	246	0.00
448	288	0.00
448	308	0.00
448	350	0.00
449	11	0.00
449	72	0.00
449	105	0.00
449	175	0.00
449	227	0.00
449	285	0.00
449	373	0.00
449	490	0.00
450	195	0.00
450	236	0.00
450	256	0.00
450	282	0.00
450	317	0.00
450	369	0.00
450	389	0.00
450	434	0.00
450	495	0.00
451	58	0.00
451	218	0.00
451	383	0.00
451	418	0.00
451	426	0.00
451	485	0.00
451	499	0.00
452	60	0.00
452	107	0.00
452	115	0.00
452	273	0.00
452	297	0.00
452	313	0.00
452	365	0.00
452	379	0.00
452	386	0.00
452	407	0.00
452	491	0.00
453	36	0.00
453	62	0.00
453	82	0.00
453	96	0.00
453	128	0.00
453	139	0.00
453	145	0.00
453	243	0.00
453	330	0.00
453	332	0.00
453	338	0.00
453	363	0.00
453	374	0.00
453	431	0.00
453	477	0.00
453	496	0.00
454	17	0.00
454	54	0.00
454	63	0.00
454	67	0.00
454	74	0.00
454	97	0.00
454	143	0.00
454	156	0.00
454	191	0.00
454	312	0.00
454	353	0.00
454	362	0.00
454	394	0.00
454	408	0.00
454	413	0.00
454	421	0.00
454	425	0.00
455	14	0.00
455	69	0.00
455	100	0.00
455	138	0.00
455	173	0.00
455	237	0.00
455	277	0.00
455	287	0.00
455	305	0.00
455	348	0.00
455	378	0.00
455	390	0.00
455	402	0.00
456	60	0.00
456	76	0.00
456	149	0.00
456	158	0.00
456	184	0.00
456	226	0.00
456	275	0.00
456	297	0.00
456	302	0.00
456	315	0.00
456	344	0.00
456	382	0.00
456	407	0.00
456	472	0.00
457	90	0.00
457	144	0.00
457	204	0.00
457	249	0.00
457	283	0.00
458	109	0.00
458	123	0.00
458	247	0.00
458	255	0.00
458	466	0.00
458	498	0.00
459	13	0.00
459	77	0.00
459	78	0.00
459	168	0.00
459	205	0.00
459	230	0.00
459	242	0.00
459	262	0.00
459	296	0.00
459	360	0.00
459	361	0.00
460	75	0.00
460	148	0.00
460	263	0.00
460	265	0.00
460	377	0.00
460	405	0.00
461	102	0.00
461	169	0.00
461	188	0.00
461	401	0.00
461	409	0.00
461	486	0.00
462	25	0.00
462	34	0.00
462	278	0.00
462	319	0.00
462	328	0.00
462	358	0.00
462	419	0.00
462	467	0.00
463	154	0.00
463	380	0.00
463	481	0.00
464	20	0.00
464	33	0.00
464	239	0.00
464	254	0.00
464	392	0.00
465	138	0.00
465	165	0.00
465	237	0.00
465	277	0.00
465	306	0.00
465	327	0.00
466	84	0.00
466	131	0.00
466	255	0.00
466	403	0.00
466	458	0.00
467	28	0.00
467	34	0.00
467	278	0.00
467	328	0.00
467	462	0.00
468	169	0.00
468	188	0.00
468	192	0.00
468	274	0.00
468	409	0.00
469	55	0.00
469	225	0.00
469	244	0.00
469	299	0.00
469	367	0.00
469	428	0.00
469	482	0.00
469	483	0.00
470	3	0.00
470	104	0.00
470	118	0.00
470	182	0.00
470	183	0.00
470	238	0.00
470	264	0.00
470	411	0.00
470	446	0.00
471	46	0.00
471	64	0.00
471	141	0.00
471	234	0.00
471	252	0.00
471	294	0.00
471	432	0.00
472	76	0.00
472	149	0.00
472	158	0.00
472	184	0.00
472	226	0.00
472	302	0.00
472	344	0.00
472	382	0.00
472	407	0.00
472	456	0.00
473	90	0.00
473	144	0.00
473	160	0.00
473	204	0.00
473	305	0.00
473	406	0.00
473	433	0.00
474	54	0.00
474	63	0.00
474	97	0.00
474	191	0.00
474	312	0.00
474	336	0.00
474	394	0.00
474	408	0.00
474	478	0.00
475	122	0.00
475	136	0.00
475	180	0.00
475	198	0.00
475	270	0.00
475	381	0.00
475	385	0.00
475	447	0.00
476	61	0.00
476	100	0.00
476	159	0.00
476	173	0.00
476	390	0.00
476	402	0.00
476	487	0.00
477	36	0.00
477	62	0.00
477	82	0.00
477	96	0.00
477	104	0.00
477	118	0.00
477	139	0.00
477	145	0.00
477	264	0.00
477	330	0.00
477	431	0.00
477	453	0.00
477	496	0.00
478	18	0.00
478	80	0.00
478	191	0.00
478	336	0.00
478	404	0.00
478	474	0.00
479	54	0.00
479	67	0.00
479	95	0.00
479	97	0.00
479	132	0.00
479	156	0.00
479	400	0.00
479	440	0.00
479	485	0.00
480	19	0.00
480	25	0.00
480	34	0.00
480	199	0.00
480	276	0.00
480	278	0.00
480	331	0.00
480	370	0.00
480	375	0.00
480	414	0.00
481	111	0.00
481	154	0.00
481	380	0.00
481	463	0.00
482	186	0.00
482	225	0.00
482	244	0.00
482	299	0.00
482	367	0.00
482	428	0.00
482	469	0.00
483	86	0.00
483	109	0.00
483	128	0.00
483	219	0.00
483	225	0.00
483	244	0.00
483	247	0.00
483	255	0.00
483	299	0.00
483	332	0.00
483	428	0.00
483	469	0.00
483	498	0.00
484	124	0.00
484	157	0.00
484	167	0.00
484	171	0.00
484	185	0.00
484	253	0.00
484	266	0.00
484	272	0.00
485	39	0.00
485	95	0.00
485	132	0.00
485	269	0.00
485	300	0.00
485	391	0.00
485	400	0.00
485	435	0.00
485	451	0.00
485	479	0.00
485	499	0.00
486	102	0.00
486	169	0.00
486	188	0.00
486	401	0.00
486	409	0.00
486	461	0.00
487	2	0.00
487	100	0.00
487	159	0.00
487	306	0.00
487	339	0.00
487	390	0.00
487	476	0.00
488	71	0.00
488	92	0.00
488	98	0.00
488	170	0.00
488	250	0.00
488	304	0.00
488	366	0.00
488	368	0.00
488	398	0.00
488	399	0.00
489	47	0.00
489	122	0.00
489	125	0.00
489	180	0.00
489	323	0.00
490	20	0.00
490	33	0.00
490	72	0.00
490	142	0.00
490	285	0.00
490	373	0.00
490	449	0.00
491	81	0.00
491	115	0.00
491	119	0.00
491	273	0.00
491	297	0.00
491	313	0.00
491	379	0.00
491	386	0.00
491	452	0.00
492	28	0.00
492	29	0.00
492	56	0.00
492	114	0.00
492	120	0.00
492	241	0.00
492	292	0.00
492	301	0.00
492	335	0.00
492	430	0.00
493	107	0.00
493	224	0.00
493	286	0.00
493	355	0.00
493	365	0.00
493	386	0.00
494	18	0.00
494	147	0.00
494	497	0.00
495	162	0.00
495	195	0.00
495	206	0.00
495	256	0.00
495	282	0.00
495	317	0.00
495	389	0.00
495	434	0.00
495	450	0.00
496	44	0.00
496	62	0.00
496	82	0.00
496	243	0.00
496	330	0.00
496	338	0.00
496	363	0.00
496	374	0.00
496	453	0.00
496	477	0.00
497	18	0.00
497	80	0.00
497	494	0.00
498	3	0.00
498	86	0.00
498	109	0.00
498	123	0.00
498	128	0.00
498	219	0.00
498	247	0.00
498	255	0.00
498	458	0.00
498	483	0.00
499	58	0.00
499	218	0.00
499	383	0.00
499	400	0.00
499	418	0.00
499	426	0.00
499	451	0.00
499	485	0.00
500	194	0.00
500	209	0.00
500	424	0.00
