207	323	0.00
207	339	0.00
207	370	0.00
207	380	0.00
207	413	0.00
207	421	0.00
207	496	0.00
208	35	0.00
208	60	0.00
208	66	0.00
208	82	0.00
208	136	0.00
208	184	0.00
208	213	0.00
208	243	0.00
208	245	0.00
208	349	0.00
208	416	0.00
208	430	0.00
208	451	0.00
208	483	0.00
208	493	0.00
209	21	0.00
209	47	0.00
209	57	0.00
209	79	0.00
209	92	0.00
209	169	0.00
209	285	0.00
209	344	0.00
209	352	0.00
209	361	0.00
209	363	0.00
209	369	0.00
209	372	0.00
209	384	0.00
209	402	0.00
209	404	0.00
209	406	0.00
209	441	0.00
209	447	0.00
209	500	0.00
210	3	0.00
210	74	0.00
210	89	0.00
210	114	0.00
210	158	0.00
210	236	0.00
210	237	0.00
210	313	0.00
210	371	0.00
210	429	0.00
210	450	0.00
210	459	0.00
211	2	0.00
211	14	0.00
211	37	0.00
211	72	0.00
211	78	0.00
211	91	0.00
211	96	0.00
211	99	0.00
211	100	0.00
211	135	0.00
211	141	0.00
211	202	0.00
211	206	0.00
211	216	0.00
211	248	0.00
211	293	0.00
211	354	0.00
211	456	0.00
212	2	0.00
212	15	0.00
212	20	0.00
212	37	0.00
212	48	0.00
212	52	0.00
212	75	0.00
212	135	0.00
212	141	0.00
212	177	0.00
212	183	0.00
212	218	0.00
212	220	0.00
212	286	0.00
212	305	0.00
212	337	0.00
212	355	0.00
212	389	0.00
212	399	0.00
212	435	0.00
212	458	0.00
212	462	0.00
212	464	0.00
212	465	0.00
212	482	0.00
213	60	0.00
213	71	0.00
213	82	0.00
213	122	0.00
213	136	0.00
213	175	0.00
213	184	0.00
213	208	0.00
213	245	0.00
213	349	0.00
213	416	0.00
213	430	0.00
213	431	0.00
213	451	0.00
213	480	0.00
214	39	0.00
214	64	0.00
214	128	0.00
214	159	0.00
214	161	0.00
214	196	0.00
214	238	0.00
214	263	0.00
214	264	0.00
214	287	0.00
214	303	0.00
214	329	0.00
214	365	0.00
214	383	0.00
214	400	0.00
214	466	0.00
214	486	0.00
215	27	0.00
215	44	0.00
215	61	0.00
215	151	0.00
215	155	0.00
215	332	0.00
215	417	0.00
215	473	0.00
215	494	0.00
216	14	0.00
216	72	0.00
216	78	0.00
216	83	0.00
216	91	0.00
216	95	0.00
216	99	0.00
216	104	0.00
216	116	0.00
216	130	0.00
216	202	0.00
216	211	0.00
216	229	0.00
216	240	0.00
216	249	0.00
216	314	0.00
216	386	0.00
216	456	0.00
216	497	0.00
217	73	0.00
217	124	0.00
217	140	0.00
217	154	0.00
217	187	0.00
217	196	0.00
217	197	0.00
217	198	0.00
217	272	0.00
217	276	0.00
217	303	0.00
217	381	0.00
217	433	0.00
217	469	0.00
218	15	0.00
218	20	0.00
218	24	0.00
218	56	0.00
218	70	0.00
218	129	0.00
218	177	0.00
218	183	0.00
218	212	0.00
218	220	0.00
218	254	0.00
218	274	0.00
218	316	0.00
218	342	0.00
218	355	0.00
218	389	0.00
218	399	0.00
218	435	0.00
218	462	0.00
218	465	0.00
218	482	0.00
219	28	0.00
219	150	0.00
219	172	0.00
219	258	0.00
219	277	0.00
219	302	0.00
219	311	0.00
219	321	0.00
219	350	0.00
219	426	0.00
219	467	0.00
219	479	0.00
220	15	0.00
220	20	0.00
220	24	0.00
220	29	0.00
220	48	0.00
220	56	0.00
220	75	0.00
220	107	0.00
220	113	0.00
220	183	0.00
220	212	0.00
220	218	0.00
220	274	0.00
220	284	0.00
220	286	0.00
220	305	0.00
220	337	0.00
220	355	0.00
220	378	0.00
220	389	0.00
220	399	0.00
220	462	0.00
220	465	0.00
220	482	0.00
220	498	0.00
221	73	0.00
221	127	0.00
221	263	0.00
221	264	0.00
221	283	0.00
221	304	0.00
221	346	0.00
221	348	0.00
221	358	0.00
221	374	0.00
221	381	0.00
221	433	0.00
221	460	0.00
221	466	0.00
221	489	0.00
222	23	0.00
222	51	0.00
222	84	0.00
222	87	0.00
222	93	0.00
222	134	0.00
222	160	0.00
222	178	0.00
222	195	0.00
222	200	0.00
222	242	0.00
222	244	0.00
222	259	0.00
222	260	0.00
222	297	0.00
222	319	0.00
222	330	0.00
222	331	0.00
222	338	0.00
222	367	0.00
222	377	0.00
222	415	0.00
222	432	0.00
222	439	0.00
222	445	0.00
222	446	0.00
222	495	0.00
223	34	0.00
223	49	0.00
223	118	0.00
223	148	0.00
223	168	0.00
223	201	0.00
223	227	0.00
223	235	0.00
223	301	0.00
223	315	0.00
223	333	0.00
223	411	0.00
223	499	0.00
224	57	0.00
224	92	0.00
224	123	0.00
224	126	0.00
224	146	0.00
224	156	0.00
224	166	0.00
224	169	0.00
224	246	0.00
224	289	0.00
224	359	0.00
224	384	0.00
224	448	0.00
224	472	0.00
225	36	0.00
225	46	0.00
225	53	0.00
225	70	0.00
225	118	0.00
225	129	0.00
225	145	0.00
225	177	0.00
225	254	0.00
225	266	0.00
225	354	0.00
225	425	0.00
225	434	0.00
225	435	0.00
225	453	0.00
226	19	0.00
226	58	0.00
226	67	0.00
226	148	0.00
226	168	0.00
226	231	0.00
226	253	0.00
226	255	0.00
226	265	0.00
226	269	0.00
226	282	0.00
226	294	0.00
226	312	0.00
226	393	0.00
226	419	0.00
226	422	0.00
227	34	0.00
227	49	0.00
227	111	0.00
227	118	0.00
227	129	0.00
227	145	0.00
227	223	0.00
227	235	0.00
227	333	0.00
227	425	0.00
227	453	0.00
227	499	0.00
228	10	0.00
228	13	0.00
228	41	0.00
228	50	0.00
228	85	0.00
228	117	0.00
228	139	0.00
228	160	0.00
228	164	0.00
228	191	0.00
228	199	0.00
228	234	0.00
228	241	0.00
228	309	0.00
228	322	0.00
228	335	0.00
228	368	0.00
228	382	0.00
228	397	0.00
228	403	0.00
228	412	0.00
228	420	0.00
228	427	0.00
228	488	0.00
229	4	0.00
229	9	0.00
229	22	0.00
229	69	0.00
229	95	0.00
229	130	0.00
229	189	0.00
229	216	0.00
229	233	0.00
229	239	0.00
229	240	0.00
229	249	0.00
229	298	0.00
229	300	0.00
229	314	0.00
229	386	0.00
229	418	0.00
229	424	0.00
230	5	0.00
230	17	0.00
230	45	0.00
230	65	0.00
230	95	0.00
230	149	0.00
230	239	0.00
230	290	0.00
230	328	0.00
230	370	0.00
230	386	0.00
230	391	0.00
230	405	0.00
230	418	0.00
230	484	0.00
231	1	0.00
231	54	0.00
231	58	0.00
231	60	0.00
231	67	0.00
231	122	0.00
231	175	0.00
231	205	0.00
231	226	0.00
231	251	0.00
231	257	0.00
231	265	0.00
231	269	0.00
231	282	0.00
231	294	0.00
231	306	0.00
231	312	0.00
231	393	0.00
232	12	0.00
232	62	0.00
232	90	0.00
232	131	0.00
232	174	0.00
232	291	0.00
232	318	0.00
232	324	0.00
232	356	0.00
232	457	0.00
232	481	0.00
233	4	0.00
233	9	0.00
233	22	0.00
233	69	0.00
233	78	0.00
233	130	0.00
233	146	0.00
233	156	0.00
233	189	0.00
233	229	0.00
233	246	0.00
233	249	0.00
233	281	0.00
233	298	0.00
233	300	0.00
233	314	0.00
233	359	0.00
233	418	0.00
233	424	0.00
233	448	0.00
233	458	0.00
233	485	0.00
234	10	0.00
234	13	0.00
234	41	0.00
234	44	0.00
234	50	0.00
234	76	0.00
234	85	0.00
234	117	0.00
234	153	0.00
234	164	0.00
234	190	0.00
234	191	0.00
234	194	0.00
234	199	0.00
234	228	0.00
234	271	0.00
234	309	0.00
234	310	0.00
234	335	0.00
234	397	0.00
234	403	0.00
234	420	0.00
234	437	0.00
234	473	0.00
234	475	0.00
234	488	0.00
235	34	0.00
235	49	0.00
235	111	0.00
235	118	0.00
235	129	0.00
235	145	0.00
235	223	0.00
235	227	0.00
235	333	0.00
235	425	0.00
235	453	0.00
235	499	0.00
236	3	0.00
236	49	0.00
236	105	0.00
236	111	0.00
236	114	0.00
236	129	0.00
236	158	0.00
236	210	0.00
236	333	0.00
236	342	0.00
236	429	0.00
236	443	0.00
237	7	0.00
237	16	0.00
237	74	0.00
237	158	0.00
237	203	0.00
237	210	0.00
237	313	0.00
237	320	0.00
237	371	0.00
237	450	0.00
237	459	0.00
237	487	0.00
238	46	0.00
238	159	0.00
238	161	0.00
238	214	0.00
238	263	0.00
238	287	0.00
238	293	0.00
238	329	0.00
238	365	0.00
238	400	0.00
238	468	0.00
238	486	0.00
239	4	0.00
239	5	0.00
239	45	0.00
239	65	0.00
239	69	0.00
239	95	0.00
239	116	0.00
239	130	0.00
239	189	0.00
239	229	0.00
239	230	0.00
239	240	0.00
239	249	0.00
239	300	0.00
239	314	0.00
239	328	0.00
239	386	0.00
239	418	0.00
239	497	0.00
240	14	0.00
240	28	0.00
240	42	0.00
240	72	0.00
240	78	0.00
240	83	0.00
240	95	0.00
240	99	0.00
240	104	0.00
240	116	0.00
240	130	0.00
240	172	0.00
240	202	0.00
240	216	0.00
240	229	0.00
240	239	0.00
240	249	0.00
240	314	0.00
240	350	0.00
240	386	0.00
240	456	0.00
240	497	0.00
241	13	0.00
241	43	0.00
241	50	0.00
241	51	0.00
241	85	0.00
241	87	0.00
241	117	0.00
241	139	0.00
241	157	0.00
241	160	0.00
241	164	0.00
241	167	0.00
241	188	0.00
241	191	0.00
241	228	0.00
241	259	0.00
241	309	0.00
241	322	0.00
241	331	0.00
241	361	0.00
241	377	0.00
241	412	0.00
241	420	0.00
241	427	0.00
242	43	0.00
242	51	0.00
242	84	0.00
242	87	0.00
242	93	0.00
242	134	0.00
242	160	0.00
242	195	0.00
242	222	0.00
242	259	0.00
242	260	0.00
242	297	0.00
242	319	0.00
242	322	0.00
242	331	0.00
242	338	0.00
242	353	0.00
242	367	0.00
242	377	0.00
242	439	0.00
242	446	0.00
242	495	0.00
243	8	0.00
243	88	0.00
243	106	0.00
243	184	0.00
243	208	0.00
243	245	0.00
243	247	0.00
243	327	0.00
243	349	0.00
243	362	0.00
243	407	0.00
243	414	0.00
243	442	0.00
243	452	0.00
243	474	0.00
243	483	0.00
243	490	0.00
244	23	0.00
244	84	0.00
244	119	0.00
244	120	0.00
244	178	0.00
244	195	0.00
244	200	0.00
244	222	0.00
244	297	0.00
244	319	0.00
244	330	0.00
244	338	0.00
244	415	0.00
244	439	0.00
244	445	0.00
244	495	0.00
245	7	0.00
245	82	0.00
245	88	0.00
245	136	0.00
245	184	0.00
245	208	0.00
245	213	0.00
245	243	0.00
245	247	0.00
245	349	0.00
245	430	0.00
245	451	0.00
245	474	0.00
245	480	0.00
245	483	0.00
246	4	0.00
246	9	0.00
246	22	0.00
246	57	0.00
246	123	0.00
246	146	0.00
246	156	0.00
246	166	0.00
246	189	0.00
246	224	0.00
246	233	0.00
246	267	0.00
246	298	0.00
246	300	0.00
246	359	0.00
246	424	0.00
246	448	0.00
246	472	0.00
246	485	0.00
247	8	0.00
247	88	0.00
247	94	0.00
247	106	0.00
247	109	0.00
247	186	0.00
247	243	0.00
247	245	0.00
247	275	0.00
247	327	0.00
247	362	0.00
247	390	0.00
247	407	0.00
247	414	0.00
247	438	0.00
247	442	0.00
247	452	0.00
247	474	0.00
247	483	0.00
247	490	0.00
248	2	0.00
248	14	0.00
248	36	0.00
248	37	0.00
248	46	0.00
248	53	0.00
248	91	0.00
248	96	0.00
248	100	0.00
248	206	0.00
248	211	0.00
248	266	0.00
248	293	0.00
248	354	0.00
248	410	0.00
248	434	0.00
248	461	0.00
248	468	0.00
249	4	0.00
249	9	0.00
249	22	0.00
249	69	0.00
249	72	0.00
249	78	0.00
249	95	0.00
249	116	0.00
249	130	0.00
249	189	0.00
249	216	0.00
249	229	0.00
249	233	0.00
249	239	0.00
249	240	0.00
249	298	0.00
249	300	0.00
249	314	0.00
249	386	0.00
249	418	0.00
249	424	0.00
250	33	0.00
250	38	0.00
250	55	0.00
250	86	0.00
250	179	0.00
250	181	0.00
250	207	0.00
250	256	0.00
250	278	0.00
250	323	0.00
250	380	0.00
250	413	0.00
250	421	0.00
250	476	0.00
250	496	0.00
251	7	0.00
251	16	0.00
251	58	0.00
251	122	0.00
251	175	0.00
251	203	0.00
251	205	0.00
251	231	0.00
251	257	0.00
251	265	0.00
251	269	0.00
251	282	0.00
251	306	0.00
251	312	0.00
251	320	0.00
251	393	0.00
251	422	0.00
251	451	0.00
251	480	0.00
251	487	0.00
252	23	0.00
252	32	0.00
252	101	0.00
252	102	0.00
252	108	0.00
252	132	0.00
252	134	0.00
252	176	0.00
252	178	0.00
252	195	0.00
252	200	0.00
252	292	0.00
252	308	0.00
252	340	0.00
252	415	0.00
252	432	0.00
252	439	0.00
252	445	0.00
252	446	0.00
252	492	0.00
252	495	0.00
253	19	0.00
253	67	0.00
253	168	0.00
253	226	0.00
253	255	0.00
253	269	0.00
253	294	0.00
253	312	0.00
253	317	0.00
253	419	0.00
254	15	0.00
254	36	0.00
254	37	0.00
254	53	0.00
254	70	0.00
254	129	0.00
254	135	0.00
254	145	0.00
254	177	0.00
254	183	0.00
254	218	0.00
254	225	0.00
254	266	0.00
254	354	0.00
254	399	0.00
254	425	0.00
254	434	0.00
254	435	0.00
254	462	0.00
254	482	0.00
255	19	0.00
255	226	0.00
255	253	0.00
255	288	0.00
255	294	0.00
255	317	0.00
255	419	0.00
256	5	0.00
256	33	0.00
256	38	0.00
256	45	0.00
256	55	0.00
256	65	0.00
256	81	0.00
256	86	0.00
256	147	0.00
256	179	0.00
256	181	0.00
256	207	0.00
256	250	0.00
256	323	0.00
256	339	0.00
256	370	0.00
256	380	0.00
256	405	0.00
256	413	0.00
256	484	0.00
256	496	0.00
257	1	0.00
257	54	0.00
257	58	0.00
257	60	0.00
257	67	0.00
257	122	0.00
257	175	0.00
257	205	0.00
257	231	0.00
257	251	0.00
257	265	0.00
257	269	0.00
257	282	0.00
257	306	0.00
257	312	0.00
257	393	0.00
257	451	0.00
258	14	0.00
258	28	0.00
258	83	0.00
258	91	0.00
258	99	0.00
258	100	0.00
258	104	0.00
258	138	0.00
258	150	0.00
258	172	0.00
258	219	0.00
258	277	0.00
258	302	0.00
258	311	0.00
258	321	0.00
258	350	0.00
258	410	0.00
258	426	0.00
258	461	0.00
258	467	0.00
258	479	0.00
259	6	0.00
259	43	0.00
259	51	0.00
259	87	0.00
259	93	0.00
259	134	0.00
259	160	0.00
259	195	0.00
259	222	0.00
259	241	0.00
259	242	0.00
259	260	0.00
259	297	0.00
259	319	0.00
259	322	0.00
259	331	0.00
259	353	0.00
259	367	0.00
259	368	0.00
259	377	0.00
259	446	0.00
259	457	0.00
259	495	0.00
260	6	0.00
260	51	0.00
260	80	0.00
260	84	0.00
260	87	0.00
260	93	0.00
260	134	0.00
260	160	0.00
260	195	0.00
260	200	0.00
260	222	0.00
260	242	0.00
260	259	0.00
260	292	0.00
260	297	0.00
260	319	0.00
260	353	0.00
260	367	0.00
260	373	0.00
260	377	0.00
260	432	0.00
260	439	0.00
260	446	0.00
260	495	0.00
261	18	0.00
261	31	0.00
261	97	0.00
261	110	0.00
261	301	0.00
261	315	0.00
261	341	0.00
261	398	0.00
261	449	0.00
261	453	0.00
262	63	0.00
262	81	0.00
262	143	0.00
262	147	0.00
262	179	0.00
262	267	0.00
262	295	0.00
262	296	0.00
262	299	0.00
262	339	0.00
262	376	0.00
262	394	0.00
263	73	0.00
263	127	0.00
263	128	0.00
263	159	0.00
263	161	0.00
263	196	0.00
263	214	0.00
263	221	0.00
263	238	0.00
263	264	0.00
263	287	0.00
263	303	0.00
263	329	0.00
263	346	0.00
263	348	0.00
263	365	0.00
263	383	0.00
263	433	0.00
263	460	0.00
263	466	0.00
263	486	0.00
263	489	0.00
264	73	0.00
264	115	0.00
264	127	0.00
264	159	0.00
264	196	0.00
264	214	0.00
264	221	0.00
264	263	0.00
264	283	0.00
264	303	0.00
264	304	0.00
264	329	0.00
264	346	0.00
264	348	0.00
264	358	0.00
264	374	0.00
264	460	0.00
264	466	0.00
264	486	0.00
264	489	0.00
265	1	0.00
265	54	0.00
265	58	0.00
265	67	0.00
265	122	0.00
265	175	0.00
265	205	0.00
265	226	0.00
265	231	0.00
265	251	0.00
265	257	0.00
265	269	0.00
265	282	0.00
265	294	0.00
265	306	0.00
265	312	0.00
265	393	0.00
266	2	0.00
266	36	0.00
266	37	0.00
266	46	0.00
266	53	0.00
266	96	0.00
266	135	0.00
266	177	0.00
266	225	0.00
266	248	0.00
266	254	0.00
266	293	0.00
266	354	0.00
266	425	0.00
266	434	0.00
266	435	0.00
266	468	0.00
267	9	0.00
267	126	0.00
267	147	0.00
267	189	0.00
267	246	0.00
267	262	0.00
267	273	0.00
267	295	0.00
267	296	0.00
267	298	0.00
267	299	0.00
267	339	0.00
267	376	0.00
267	424	0.00
267	448	0.00
268	112	0.00
268	187	0.00
268	197	0.00
268	198	0.00
268	276	0.00
268	343	0.00
268	463	0.00
268	469	0.00
269	16	0.00
269	19	0.00
269	58	0.00
269	67	0.00
269	168	0.00
269	205	0.00
269	226	0.00
269	231	0.00
269	251	0.00
269	253	0.00
269	257	0.00
269	265	0.00
269	282	0.00
269	294	0.00
269	306	0.00
269	312	0.00
269	393	0.00
269	419	0.00
269	422	0.00
270	40	0.00
270	90	0.00
270	137	0.00
270	155	0.00
270	332	0.00
270	356	0.00
270	417	0.00
270	454	0.00
271	44	0.00
271	76	0.00
271	98	0.00
271	170	0.00
271	190	0.00
271	199	0.00
271	234	0.00
271	310	0.00
271	335	0.00
271	388	0.00
271	396	0.00
271	397	0.00
271	403	0.00
271	428	0.00
271	437	0.00
271	473	0.00
271	475	0.00
271	488	0.00
272	39	0.00
272	64	0.00
272	124	0.00
272	140	0.00
272	154	0.00
272	187	0.00
272	196	0.00
272	197	0.00
272	198	0.00
272	217	0.00
272	276	0.00
272	336	0.00
272	343	0.00
272	383	0.00
272	433	0.00
273	63	0.00
273	123	0.00
273	126	0.00
273	144	0.00
273	171	0.00
273	173	0.00
273	267	0.00
273	295	0.00
273	296	0.00
273	299	0.00
273	307	0.00
273	326	0.00
273	334	0.00
273	345	0.00
273	357	0.00
273	387	0.00
273	408	0.00
273	472	0.00
274	15	0.00
274	20	0.00
274	29	0.00
274	56	0.00
274	59	0.00
274	70	0.00
274	129	0.00
274	218	0.00
274	220	0.00
274	316	0.00
274	342	0.00
274	355	0.00
274	389	0.00
274	399	0.00
274	429	0.00
274	443	0.00
274	462	0.00
274	465	0.00
274	482	0.00
275	8	0.00
275	74	0.00
275	89	0.00
275	94	0.00
275	106	0.00
275	109	0.00
275	176	0.00
275	186	0.00
275	247	0.00
275	340	0.00
275	362	0.00
275	407	0.00
275	414	0.00
275	452	0.00
275	459	0.00
275	474	0.00
275	490	0.00
275	492	0.00
276	112	0.00
276	124	0.00
276	140	0.00
276	154	0.00
276	187	0.00
276	196	0.00
276	197	0.00
276	198	0.00
276	217	0.00
276	268	0.00
276	272	0.00
276	336	0.00
276	343	0.00
276	433	0.00
276	463	0.00
276	469	0.00
277	28	0.00
277	150	0.00
277	172	0.00
277	219	0.00
277	258	0.00
277	302	0.00
277	311	0.00
277	321	0.00
277	350	0.00
277	426	0.00
277	467	0.00
277	479	0.00
278	33	0.00
278	55	0.00
278	86	0.00
278	181	0.00
278	250	0.00
278	323	0.00
278	391	0.00
278	413	0.00
278	421	0.00
278	455	0.00
278	476	0.00
278	484	0.00
279	79	0.00
279	162	0.00
279	165	0.00
279	171	0.00
279	182	0.00
279	192	0.00
279	307	0.00
279	326	0.00
279	347	0.00
279	369	0.00
279	372	0.00
279	375	0.00
279	402	0.00
279	406	0.00
279	444	0.00
279	470	0.00
279	471	0.00
279	477	0.00
280	18	0.00
280	26	0.00
280	31	0.00
280	39	0.00
280	64	0.00
280	97	0.00
280	110	0.00
280	315	0.00
280	341	0.00
280	360	0.00
280	392	0.00
280	398	0.00
280	401	0.00
280	449	0.00
281	4	0.00
281	22	0.00
281	52	0.00
281	72	0.00
281	78	0.00
281	130	0.00
281	141	0.00
281	146	0.00
281	156	0.00
281	233	0.00
281	300	0.00
281	305	0.00
281	314	0.00
281	359	0.00
281	458	0.00
281	485	0.00
282	1	0.00
282	16	0.00
282	54	0.00
282	58	0.00
282	67	0.00
282	122	0.00
282	175	0.00
282	203	0.00
282	205	0.00
282	226	0.00
282	231	0.00
282	251	0.00
282	257	0.00
282	265	0.00
282	269	0.00
282	294	0.00
282	306	0.00
282	312	0.00
282	320	0.00
282	393	0.00
282	422	0.00
283	73	0.00
283	115	0.00
283	127	0.00
283	221	0.00
283	264	0.00
283	304	0.00
283	346	0.00
283	348	0.00
283	358	0.00
283	374	0.00
283	460	0.00
283	466	0.00
283	489	0.00
284	20	0.00
284	24	0.00
284	29	0.00
284	56	0.00
284	59	0.00
284	107	0.00
284	113	0.00
284	121	0.00
284	133	0.00
284	220	0.00
284	316	0.00
284	330	0.00
284	338	0.00
284	366	0.00
284	378	0.00
284	465	0.00
284	478	0.00
284	498	0.00
285	21	0.00
285	47	0.00
285	57	0.00
285	79	0.00
285	92	0.00
285	123	0.00
285	169	0.00
285	209	0.00
285	289	0.00
285	307	0.00
285	347	0.00
285	361	0.00
285	363	0.00
285	369	0.00
285	372	0.00
285	384	0.00
285	402	0.00
285	404	0.00
285	406	0.00
285	441	0.00
285	447	0.00
285	472	0.00
285	500	0.00
286	20	0.00
286	24	0.00
286	48	0.00
286	52	0.00
286	75	0.00
286	141	0.00
286	142	0.00
286	177	0.00
286	183	0.00
286	212	0.00
286	220	0.00
286	305	0.00
286	337	0.00
286	355	0.00
286	389	0.00
286	435	0.00
286	458	0.00
286	462	0.00
286	464	0.00
286	465	0.00
286	482	0.00
287	46	0.00
287	128	0.00
287	159	0.00
287	161	0.00
287	214	0.00
287	238	0.00
287	263	0.00
287	329	0.00
287	365	0.00
287	400	0.00
287	468	0.00
287	486	0.00
288	11	0.00
288	18	0.00
288	148	0.00
288	255	0.00
288	301	0.00
288	317	0.00
288	360	0.00
288	364	0.00
288	392	0.00
288	401	0.00
288	411	0.00
288	419	0.00
289	47	0.00
289	48	0.00
289	52	0.00
289	57	0.00
289	142	0.00
289	146	0.00
289	156	0.00
289	166	0.00
289	169	0.00
289	224	0.00
289	285	0.00
289	337	0.00
289	344	0.00
289	352	0.00
289	363	0.00
289	384	0.00
289	404	0.00
289	441	0.00
289	447	0.00
289	464	0.00
289	478	0.00
290	17	0.00
290	42	0.00
290	95	0.00
290	149	0.00
290	152	0.00
290	230	0.00
290	328	0.00
290	386	0.00
290	436	0.00
290	497	0.00
291	12	0.00
291	25	0.00
291	68	0.00
291	80	0.00
291	131	0.00
291	174	0.00
291	204	0.00
291	232	0.00
291	324	0.00
291	373	0.00
292	6	0.00
292	23	0.00
292	32	0.00
292	68	0.00
292	80	0.00
292	101	0.00
292	102	0.00
292	108	0.00
292	132	0.00
292	134	0.00
292	176	0.00
292	195	0.00
292	204	0.00
292	252	0.00
292	260	0.00
292	308	0.00
292	324	0.00
292	373	0.00
292	415	0.00
292	432	0.00
292	446	0.00
292	495	0.00
293	14	0.00
293	46	0.00
293	91	0.00
293	96	0.00
293	100	0.00
293	138	0.00
293	206	0.00
293	211	0.00
293	238	0.00
293	248	0.00
293	266	0.00
293	365	0.00
293	410	0.00
293	461	0.00
293	468	0.00
294	19	0.00
294	67	0.00
294	168	0.00
294	226	0.00
294	231	0.00
294	253	0.00
294	255	0.00
294	265	0.00
294	269	0.00
294	282	0.00
294	312	0.00
294	317	0.00
294	393	0.00
294	419	0.00
295	63	0.00
295	123	0.00
295	126	0.00
295	147	0.00
295	262	0.00
295	267	0.00
295	273	0.00
295	296	0.00
295	299	0.00
295	339	0.00
295	345	0.00
295	357	0.00
295	376	0.00
295	387	0.00
295	394	0.00
295	472	0.00
296	63	0.00
296	126	0.00
296	143	0.00
296	144	0.00
296	171	0.00
296	173	0.00
296	262	0.00
296	267	0.00
296	273	0.00
296	295	0.00
296	299	0.00
296	334	0.00
296	345	0.00
296	357	0.00
296	376	0.00
296	387	0.00
296	394	0.00
296	408	0.00
297	43	0.00
297	51	0.00
297	84	0.00
297	87	0.00
297	93	0.00
297	133	0.00
297	167	0.00
297	195	0.00
297	200	0.00
297	222	0.00
297	242	0.00
297	244	0.00
297	259	0.00
297	260	0.00
297	319	0.00
297	330	0.00
297	331	0.00
297	338	0.00
297	377	0.00
297	439	0.00
298	4	0.00
298	9	0.00
298	22	0.00
298	69	0.00
298	146	0.00
298	147	0.00
298	156	0.00
298	189	0.00
298	229	0.00
298	233	0.00
298	246	0.00
298	249	0.00
298	267	0.00
298	300	0.00
298	359	0.00
298	376	0.00
298	418	0.00
298	424	0.00
298	448	0.00
299	63	0.00
299	81	0.00
299	126	0.00
299	147	0.00
299	262	0.00
299	267	0.00
299	273	0.00
299	295	0.00
299	296	0.00
299	339	0.00
299	345	0.00
299	357	0.00
299	376	0.00
299	394	0.00
299	448	0.00
300	4	0.00
300	9	0.00
300	22	0.00
300	69	0.00
300	130	0.00
300	156	0.00
300	189	0.00
300	229	0.00
300	233	0.00
300	239	0.00
300	246	0.00
300	249	0.00
300	281	0.00
300	298	0.00
300	314	0.00
300	359	0.00
300	386	0.00
300	418	0.00
300	424	0.00
300	448	0.00
300	485	0.00
301	11	0.00
301	18	0.00
301	34	0.00
301	148	0.00
301	168	0.00
301	201	0.00
301	223	0.00
301	261	0.00
301	288	0.00
301	315	0.00
301	392	0.00
301	401	0.00
301	411	0.00
301	419	0.00
301	499	0.00
302	28	0.00
302	99	0.00
302	104	0.00
302	138	0.00
302	150	0.00
302	172	0.00
302	219	0.00
302	258	0.00
302	277	0.00
302	311	0.00
302	321	0.00
302	350	0.00
302	410	0.00
302	426	0.00
302	467	0.00
302	479	0.00
303	39	0.00
303	64	0.00
303	73	0.00
303	124	0.00
303	128	0.00
303	140	0.00
303	154	0.00
303	159	0.00
303	161	0.00
303	187	0.00
303	196	0.00
303	197	0.00
303	214	0.00
303	217	0.00
303	263	0.00
303	264	0.00
303	329	0.00
303	346	0.00
303	383	0.00
303	433	0.00
303	460	0.00
303	466	0.00
303	486	0.00
304	73	0.00
304	115	0.00
304	127	0.00
304	221	0.00
304	264	0.00
304	283	0.00
304	311	0.00
304	346	0.00
304	348	0.00
304	358	0.00
304	374	0.00
304	460	0.00
304	466	0.00
304	489	0.00
305	48	0.00
305	52	0.00
305	75	0.00
305	141	0.00
305	142	0.00
305	183	0.00
305	212	0.00
305	220	0.00
305	281	0.00
305	286	0.00
305	337	0.00
305	355	0.00
305	389	0.00
305	458	0.00
305	464	0.00
305	465	0.00
305	485	0.00
306	1	0.00
306	16	0.00
306	54	0.00
306	58	0.00
306	60	0.00
306	67	0.00
306	122	0.00
306	175	0.00
306	203	0.00
306	205	0.00
306	231	0.00
306	251	0.00
306	257	0.00
306	265	0.00
306	269	0.00
306	282	0.00
306	312	0.00
306	393	0.00
306	451	0.00
306	487	0.00
307	79	0.00
307	92	0.00
307	123	0.00
307	126	0.00
307	144	0.00
307	169	0.00
307	171	0.00
307	182	0.00
307	273	0.00
307	279	0.00
307	285	0.00
307	326	0.00
307	345	0.00
307	347	0.00
307	357	0.00
307	363	0.00
307	369	0.00
307	375	0.00
307	387	0.00
307	402	0.00
307	408	0.00
307	441	0.00
307	472	0.00
308	6	0.00
308	23	0.00
308	32	0.00
308	68	0.00
308	80	0.00
308	101	0.00
308	102	0.00
308	108	0.00
308	132	0.00
308	134	0.00
308	176	0.00
308	195	0.00
308	204	0.00
308	252	0.00
308	292	0.00
308	324	0.00
308	340	0.00
308	351	0.00
308	373	0.00
308	395	0.00
308	415	0.00
308	432	0.00
308	446	0.00
308	492	0.00
308	495	0.00
309	10	0.00
309	13	0.00
309	41	0.00
309	50	0.00
309	85	0.00
309	117	0.00
309	139	0.00
309	164	0.00
309	191	0.00
309	199	0.00
309	228	0.00
309	234	0.00
309	241	0.00
309	322	0.00
309	335	0.00
309	397	0.00
309	403	0.00
