218	180	0.00
218	200	0.00
218	213	0.00
218	254	0.00
218	302	0.00
218	351	0.00
218	358	0.00
218	395	0.00
218	463	0.00
218	477	0.00
218	490	0.00
219	15	0.00
219	98	0.00
219	114	0.00
219	151	0.00
219	155	0.00
219	201	0.00
219	209	0.00
219	241	0.00
219	242	0.00
219	265	0.00
219	284	0.00
219	309	0.00
219	315	0.00
219	337	0.00
219	357	0.00
219	373	0.00
219	381	0.00
219	396	0.00
219	413	0.00
219	432	0.00
219	435	0.00
219	438	0.00
220	17	0.00
220	80	0.00
220	86	0.00
220	103	0.00
220	163	0.00
220	239	0.00
220	260	0.00
220	289	0.00
220	352	0.00
220	390	0.00
220	484	0.00
220	489	0.00
221	29	0.00
221	30	0.00
221	138	0.00
221	147	0.00
221	174	0.00
221	244	0.00
221	279	0.00
221	290	0.00
221	340	0.00
221	427	0.00
221	448	0.00
221	449	0.00
221	492	0.00
222	32	0.00
222	72	0.00
222	132	0.00
222	145	0.00
222	191	0.00
222	248	0.00
222	271	0.00
222	287	0.00
222	294	0.00
222	303	0.00
222	322	0.00
222	356	0.00
222	399	0.00
222	430	0.00
222	459	0.00
222	465	0.00
222	498	0.00
223	34	0.00
223	36	0.00
223	40	0.00
223	41	0.00
223	85	0.00
223	114	0.00
223	128	0.00
223	190	0.00
223	192	0.00
223	201	0.00
223	242	0.00
223	257	0.00
223	301	0.00
223	304	0.00
223	314	0.00
223	342	0.00
223	432	0.00
224	17	0.00
224	29	0.00
224	174	0.00
224	244	0.00
224	259	0.00
224	272	0.00
224	279	0.00
224	331	0.00
224	340	0.00
224	378	0.00
224	401	0.00
224	407	0.00
224	431	0.00
224	448	0.00
224	449	0.00
224	462	0.00
224	487	0.00
224	492	0.00
225	7	0.00
225	35	0.00
225	98	0.00
225	127	0.00
225	142	0.00
225	216	0.00
225	241	0.00
225	262	0.00
225	319	0.00
225	337	0.00
225	343	0.00
225	364	0.00
225	368	0.00
225	384	0.00
225	476	0.00
226	21	0.00
226	42	0.00
226	91	0.00
226	92	0.00
226	160	0.00
226	172	0.00
226	193	0.00
226	195	0.00
226	208	0.00
226	261	0.00
226	288	0.00
226	311	0.00
226	417	0.00
226	418	0.00
226	422	0.00
226	429	0.00
226	494	0.00
227	16	0.00
227	18	0.00
227	22	0.00
227	28	0.00
227	93	0.00
227	110	0.00
227	115	0.00
227	124	0.00
227	129	0.00
227	181	0.00
227	186	0.00
227	217	0.00
227	258	0.00
227	319	0.00
227	379	0.00
227	380	0.00
227	441	0.00
227	457	0.00
227	458	0.00
227	469	0.00
227	496	0.00
228	57	0.00
228	68	0.00
228	137	0.00
228	231	0.00
228	247	0.00
228	263	0.00
228	291	0.00
228	296	0.00
228	321	0.00
228	421	0.00
228	474	0.00
228	475	0.00
229	33	0.00
229	133	0.00
229	176	0.00
229	197	0.00
229	202	0.00
229	232	0.00
229	237	0.00
229	250	0.00
229	275	0.00
229	306	0.00
229	307	0.00
229	369	0.00
229	387	0.00
229	408	0.00
229	433	0.00
230	31	0.00
230	37	0.00
230	49	0.00
230	122	0.00
230	252	0.00
230	272	0.00
230	326	0.00
230	331	0.00
230	333	0.00
230	367	0.00
230	372	0.00
230	382	0.00
230	424	0.00
230	431	0.00
230	464	0.00
230	479	0.00
231	57	0.00
231	126	0.00
231	182	0.00
231	228	0.00
231	246	0.00
231	251	0.00
231	263	0.00
231	296	0.00
231	425	0.00
231	443	0.00
231	475	0.00
232	11	0.00
232	33	0.00
232	197	0.00
232	202	0.00
232	210	0.00
232	211	0.00
232	229	0.00
232	237	0.00
232	250	0.00
232	306	0.00
232	307	0.00
232	327	0.00
232	345	0.00
232	369	0.00
232	433	0.00
232	436	0.00
233	2	0.00
233	38	0.00
233	47	0.00
233	63	0.00
233	137	0.00
233	185	0.00
233	412	0.00
233	493	0.00
234	2	0.00
234	32	0.00
234	38	0.00
234	50	0.00
234	54	0.00
234	61	0.00
234	77	0.00
234	145	0.00
234	159	0.00
234	183	0.00
234	185	0.00
234	187	0.00
234	293	0.00
234	294	0.00
234	322	0.00
234	375	0.00
234	399	0.00
234	414	0.00
234	430	0.00
234	452	0.00
234	465	0.00
234	493	0.00
234	498	0.00
235	10	0.00
235	149	0.00
235	162	0.00
235	198	0.00
235	298	0.00
235	300	0.00
235	336	0.00
235	383	0.00
235	389	0.00
235	423	0.00
235	488	0.00
236	8	0.00
236	16	0.00
236	19	0.00
236	104	0.00
236	111	0.00
236	113	0.00
236	124	0.00
236	131	0.00
236	150	0.00
236	215	0.00
236	274	0.00
236	305	0.00
236	439	0.00
236	440	0.00
236	451	0.00
237	33	0.00
237	67	0.00
237	133	0.00
237	176	0.00
237	197	0.00
237	202	0.00
237	229	0.00
237	232	0.00
237	250	0.00
237	275	0.00
237	286	0.00
237	306	0.00
237	307	0.00
237	369	0.00
237	387	0.00
237	408	0.00
237	433	0.00
237	450	0.00
237	495	0.00
238	27	0.00
238	130	0.00
238	158	0.00
238	163	0.00
238	164	0.00
238	169	0.00
238	196	0.00
238	204	0.00
238	259	0.00
238	273	0.00
238	374	0.00
238	392	0.00
238	401	0.00
238	410	0.00
238	454	0.00
238	472	0.00
238	487	0.00
239	17	0.00
239	80	0.00
239	86	0.00
239	103	0.00
239	220	0.00
239	260	0.00
239	289	0.00
239	352	0.00
240	43	0.00
240	45	0.00
240	112	0.00
240	120	0.00
240	178	0.00
240	194	0.00
240	245	0.00
240	255	0.00
240	256	0.00
240	267	0.00
240	292	0.00
240	338	0.00
240	341	0.00
240	349	0.00
240	362	0.00
240	416	0.00
240	467	0.00
240	480	0.00
241	35	0.00
241	98	0.00
241	142	0.00
241	151	0.00
241	155	0.00
241	209	0.00
241	216	0.00
241	219	0.00
241	225	0.00
241	284	0.00
241	309	0.00
241	337	0.00
241	343	0.00
241	357	0.00
241	381	0.00
241	435	0.00
241	438	0.00
241	445	0.00
241	456	0.00
242	15	0.00
242	36	0.00
242	41	0.00
242	97	0.00
242	114	0.00
242	151	0.00
242	201	0.00
242	209	0.00
242	219	0.00
242	223	0.00
242	265	0.00
242	309	0.00
242	314	0.00
242	315	0.00
242	325	0.00
242	370	0.00
242	381	0.00
242	396	0.00
242	413	0.00
242	432	0.00
243	22	0.00
243	48	0.00
243	65	0.00
243	89	0.00
243	99	0.00
243	105	0.00
243	135	0.00
243	143	0.00
243	264	0.00
243	277	0.00
243	281	0.00
243	313	0.00
243	371	0.00
243	398	0.00
243	405	0.00
243	441	0.00
243	442	0.00
244	17	0.00
244	29	0.00
244	80	0.00
244	138	0.00
244	147	0.00
244	174	0.00
244	221	0.00
244	224	0.00
244	279	0.00
244	289	0.00
244	290	0.00
244	340	0.00
244	352	0.00
244	427	0.00
244	448	0.00
244	449	0.00
244	462	0.00
244	492	0.00
245	45	0.00
245	112	0.00
245	120	0.00
245	178	0.00
245	194	0.00
245	240	0.00
245	255	0.00
245	256	0.00
245	338	0.00
245	341	0.00
245	349	0.00
245	362	0.00
245	416	0.00
245	467	0.00
245	480	0.00
246	57	0.00
246	66	0.00
246	82	0.00
246	101	0.00
246	126	0.00
246	182	0.00
246	231	0.00
246	251	0.00
246	366	0.00
246	443	0.00
246	475	0.00
247	81	0.00
247	154	0.00
247	179	0.00
247	182	0.00
247	228	0.00
247	263	0.00
247	285	0.00
247	291	0.00
247	296	0.00
247	320	0.00
247	321	0.00
247	339	0.00
247	385	0.00
247	421	0.00
247	425	0.00
248	6	0.00
248	13	0.00
248	23	0.00
248	32	0.00
248	44	0.00
248	62	0.00
248	72	0.00
248	73	0.00
248	132	0.00
248	191	0.00
248	222	0.00
248	268	0.00
248	271	0.00
248	287	0.00
248	303	0.00
248	308	0.00
248	356	0.00
248	411	0.00
248	434	0.00
248	459	0.00
248	465	0.00
249	16	0.00
249	28	0.00
249	64	0.00
249	93	0.00
249	110	0.00
249	113	0.00
249	124	0.00
249	150	0.00
249	153	0.00
249	186	0.00
249	215	0.00
249	217	0.00
249	258	0.00
249	305	0.00
249	323	0.00
249	379	0.00
249	380	0.00
249	440	0.00
249	458	0.00
250	11	0.00
250	33	0.00
250	94	0.00
250	197	0.00
250	202	0.00
250	211	0.00
250	229	0.00
250	232	0.00
250	237	0.00
250	306	0.00
250	307	0.00
250	327	0.00
250	369	0.00
250	433	0.00
251	66	0.00
251	74	0.00
251	82	0.00
251	121	0.00
251	126	0.00
251	231	0.00
251	246	0.00
251	366	0.00
252	31	0.00
252	37	0.00
252	49	0.00
252	122	0.00
252	140	0.00
252	230	0.00
252	333	0.00
252	367	0.00
252	372	0.00
252	400	0.00
252	428	0.00
252	464	0.00
253	5	0.00
253	15	0.00
253	76	0.00
253	97	0.00
253	117	0.00
253	123	0.00
253	177	0.00
253	265	0.00
253	270	0.00
253	315	0.00
253	325	0.00
253	330	0.00
253	365	0.00
253	370	0.00
253	413	0.00
253	436	0.00
253	499	0.00
254	59	0.00
254	75	0.00
254	180	0.00
254	200	0.00
254	207	0.00
254	213	0.00
254	218	0.00
254	351	0.00
254	358	0.00
254	395	0.00
254	402	0.00
254	463	0.00
254	477	0.00
254	490	0.00
254	491	0.00
255	45	0.00
255	104	0.00
255	112	0.00
255	115	0.00
255	120	0.00
255	129	0.00
255	175	0.00
255	178	0.00
255	240	0.00
255	245	0.00
255	349	0.00
255	362	0.00
255	439	0.00
255	451	0.00
255	467	0.00
256	8	0.00
256	43	0.00
256	112	0.00
256	120	0.00
256	178	0.00
256	194	0.00
256	240	0.00
256	245	0.00
256	267	0.00
256	292	0.00
256	297	0.00
256	317	0.00
256	338	0.00
256	341	0.00
256	349	0.00
256	362	0.00
256	416	0.00
256	478	0.00
256	480	0.00
257	12	0.00
257	34	0.00
257	40	0.00
257	41	0.00
257	85	0.00
257	128	0.00
257	190	0.00
257	192	0.00
257	223	0.00
257	301	0.00
257	304	0.00
257	342	0.00
258	16	0.00
258	18	0.00
258	28	0.00
258	64	0.00
258	93	0.00
258	110	0.00
258	115	0.00
258	124	0.00
258	153	0.00
258	181	0.00
258	186	0.00
258	217	0.00
258	227	0.00
258	249	0.00
258	305	0.00
258	323	0.00
258	379	0.00
258	380	0.00
258	458	0.00
258	469	0.00
258	496	0.00
259	17	0.00
259	86	0.00
259	163	0.00
259	174	0.00
259	196	0.00
259	224	0.00
259	238	0.00
259	260	0.00
259	279	0.00
259	352	0.00
259	378	0.00
259	392	0.00
259	401	0.00
259	449	0.00
259	462	0.00
259	487	0.00
259	492	0.00
260	17	0.00
260	80	0.00
260	86	0.00
260	103	0.00
260	163	0.00
260	196	0.00
260	220	0.00
260	239	0.00
260	259	0.00
260	352	0.00
260	390	0.00
260	484	0.00
260	487	0.00
260	489	0.00
260	492	0.00
261	79	0.00
261	106	0.00
261	122	0.00
261	156	0.00
261	172	0.00
261	193	0.00
261	195	0.00
261	226	0.00
261	288	0.00
261	311	0.00
261	372	0.00
261	382	0.00
261	388	0.00
261	393	0.00
261	417	0.00
261	418	0.00
261	419	0.00
261	470	0.00
261	473	0.00
261	486	0.00
261	494	0.00
262	9	0.00
262	71	0.00
262	87	0.00
262	95	0.00
262	109	0.00
262	127	0.00
262	142	0.00
262	152	0.00
262	165	0.00
262	170	0.00
262	225	0.00
262	280	0.00
262	350	0.00
262	354	0.00
262	360	0.00
262	364	0.00
262	368	0.00
262	384	0.00
262	386	0.00
262	460	0.00
262	476	0.00
262	485	0.00
263	57	0.00
263	68	0.00
263	81	0.00
263	137	0.00
263	182	0.00
263	228	0.00
263	231	0.00
263	247	0.00
263	282	0.00
263	291	0.00
263	296	0.00
263	321	0.00
263	421	0.00
263	475	0.00
264	48	0.00
264	53	0.00
264	65	0.00
264	89	0.00
264	99	0.00
264	105	0.00
264	135	0.00
264	143	0.00
264	243	0.00
264	277	0.00
264	281	0.00
264	299	0.00
264	313	0.00
264	332	0.00
264	371	0.00
264	398	0.00
264	405	0.00
264	441	0.00
264	442	0.00
264	446	0.00
265	15	0.00
265	97	0.00
265	114	0.00
265	177	0.00
265	219	0.00
265	242	0.00
265	253	0.00
265	270	0.00
265	309	0.00
265	315	0.00
265	325	0.00
265	363	0.00
265	370	0.00
265	396	0.00
265	413	0.00
266	10	0.00
266	25	0.00
266	46	0.00
266	51	0.00
266	55	0.00
266	69	0.00
266	198	0.00
266	212	0.00
266	298	0.00
266	300	0.00
266	336	0.00
266	376	0.00
266	420	0.00
266	426	0.00
266	461	0.00
267	43	0.00
267	112	0.00
267	120	0.00
267	178	0.00
267	194	0.00
267	240	0.00
267	256	0.00
267	292	0.00
267	297	0.00
267	317	0.00
267	338	0.00
267	341	0.00
267	349	0.00
267	416	0.00
267	478	0.00
267	480	0.00
268	6	0.00
268	13	0.00
268	23	0.00
268	44	0.00
268	62	0.00
268	72	0.00
268	73	0.00
268	157	0.00
268	191	0.00
268	248	0.00
268	271	0.00
268	287	0.00
268	303	0.00
268	308	0.00
268	316	0.00
268	347	0.00
268	353	0.00
268	356	0.00
268	411	0.00
268	434	0.00
268	500	0.00
269	36	0.00
269	84	0.00
269	96	0.00
269	130	0.00
269	158	0.00
269	173	0.00
269	199	0.00
269	210	0.00
269	211	0.00
269	270	0.00
269	310	0.00
269	327	0.00
269	330	0.00
269	345	0.00
269	365	0.00
269	377	0.00
269	406	0.00
269	436	0.00
269	444	0.00
269	482	0.00
270	15	0.00
270	36	0.00
270	76	0.00
270	84	0.00
270	97	0.00
270	114	0.00
270	173	0.00
270	253	0.00
270	265	0.00
270	269	0.00
270	315	0.00
270	325	0.00
270	330	0.00
270	345	0.00
270	365	0.00
270	370	0.00
270	396	0.00
270	436	0.00
270	499	0.00
271	32	0.00
271	72	0.00
271	77	0.00
271	132	0.00
271	145	0.00
271	191	0.00
271	222	0.00
271	248	0.00
271	268	0.00
271	287	0.00
271	303	0.00
271	308	0.00
271	322	0.00
271	356	0.00
271	399	0.00
271	414	0.00
271	459	0.00
271	465	0.00
271	498	0.00
272	20	0.00
272	37	0.00
272	49	0.00
272	184	0.00
272	224	0.00
272	230	0.00
272	326	0.00
272	331	0.00
272	333	0.00
272	378	0.00
272	407	0.00
272	409	0.00
272	424	0.00
272	431	0.00
272	464	0.00
272	479	0.00
273	24	0.00
273	39	0.00
273	88	0.00
273	130	0.00
273	158	0.00
273	163	0.00
273	164	0.00
273	169	0.00
273	171	0.00
273	196	0.00
273	238	0.00
273	374	0.00
273	390	0.00
273	392	0.00
273	401	0.00
273	410	0.00
273	454	0.00
273	472	0.00
273	484	0.00
273	487	0.00
273	489	0.00
274	8	0.00
274	19	0.00
274	43	0.00
274	111	0.00
274	118	0.00
274	120	0.00
274	131	0.00
274	167	0.00
274	168	0.00
274	205	0.00
274	236	0.00
274	297	0.00
274	362	0.00
274	451	0.00
274	497	0.00
275	67	0.00
275	100	0.00
275	133	0.00
275	134	0.00
275	157	0.00
275	176	0.00
275	229	0.00
275	237	0.00
275	286	0.00
275	346	0.00
275	355	0.00
275	387	0.00
275	397	0.00
275	433	0.00
275	450	0.00
275	466	0.00
275	471	0.00
275	495	0.00
276	121	0.00
276	148	0.00
276	300	0.00
276	328	0.00
276	336	0.00
276	415	0.00
276	481	0.00
277	53	0.00
277	65	0.00
277	99	0.00
277	105	0.00
277	135	0.00
277	143	0.00
277	160	0.00
277	188	0.00
277	206	0.00
277	243	0.00
277	264	0.00
277	281	0.00
277	299	0.00
277	313	0.00
277	332	0.00
277	371	0.00
277	394	0.00
277	398	0.00
277	404	0.00
277	442	0.00
277	446	0.00
277	486	0.00
278	56	0.00
278	109	0.00
278	180	0.00
278	213	0.00
278	302	0.00
278	344	0.00
278	350	0.00
278	354	0.00
278	386	0.00
278	455	0.00
278	477	0.00
278	490	0.00
279	17	0.00
279	29	0.00
279	147	0.00
279	174	0.00
279	221	0.00
279	224	0.00
279	244	0.00
279	259	0.00
279	290	0.00
279	340	0.00
279	378	0.00
279	431	0.00
279	448	0.00
279	449	0.00
279	462	0.00
279	492	0.00
280	9	0.00
280	83	0.00
280	87	0.00
280	107	0.00
280	127	0.00
280	152	0.00
280	165	0.00
280	170	0.00
280	189	0.00
280	262	0.00
280	354	0.00
280	360	0.00
280	384	0.00
280	385	0.00
280	460	0.00
280	476	0.00
280	485	0.00
281	48	0.00
281	53	0.00
281	65	0.00
281	99	0.00
281	105	0.00
281	108	0.00
281	143	0.00
281	160	0.00
281	188	0.00
281	206	0.00
281	243	0.00
281	264	0.00
281	277	0.00
281	288	0.00
281	299	0.00
281	332	0.00
281	371	0.00
281	398	0.00
281	404	0.00
281	442	0.00
281	446	0.00
281	486	0.00
282	5	0.00
282	117	0.00
282	123	0.00
282	137	0.00
282	154	0.00
282	177	0.00
282	179	0.00
282	263	0.00
282	291	0.00
282	296	0.00
282	321	0.00
282	363	0.00
282	421	0.00
282	499	0.00
283	1	0.00
283	57	0.00
283	58	0.00
283	68	0.00
283	70	0.00
283	116	0.00
283	126	0.00
283	318	0.00
283	474	0.00
283	475	0.00
284	3	0.00
284	35	0.00
284	53	0.00
284	89	0.00
284	98	0.00
284	151	0.00
284	209	0.00
284	219	0.00
284	241	0.00
284	309	0.00
284	313	0.00
284	337	0.00
284	343	0.00
284	357	0.00
284	381	0.00
284	435	0.00
284	445	0.00
284	456	0.00
285	9	0.00
285	81	0.00
285	83	0.00
285	152	0.00
285	247	0.00
285	320	0.00
285	339	0.00
285	385	0.00
285	425	0.00
285	443	0.00
286	67	0.00
286	100	0.00
286	133	0.00
286	134	0.00
286	157	0.00
286	176	0.00
286	237	0.00
286	275	0.00
286	346	0.00
286	355	0.00
286	387	0.00
286	397	0.00
286	433	0.00
286	466	0.00
286	471	0.00
286	495	0.00
287	6	0.00
287	13	0.00
287	23	0.00
287	44	0.00
287	72	0.00
287	73	0.00
287	132	0.00
287	191	0.00
287	222	0.00
287	248	0.00
287	268	0.00
287	271	0.00
287	303	0.00
287	308	0.00
287	356	0.00
287	434	0.00
287	459	0.00
288	91	0.00
288	92	0.00
288	105	0.00
288	160	0.00
288	172	0.00
288	193	0.00
288	206	0.00
288	208	0.00
288	226	0.00
288	261	0.00
288	281	0.00
288	371	0.00
288	393	0.00
288	404	0.00
288	417	0.00
288	418	0.00
288	486	0.00
288	494	0.00
289	17	0.00
289	80	0.00
289	138	0.00
289	147	0.00
289	220	0.00
289	239	0.00
289	244	0.00
289	352	0.00
289	492	0.00
290	29	0.00
290	30	0.00
290	138	0.00
290	147	0.00
290	174	0.00
290	221	0.00
290	244	0.00
290	279	0.00
290	340	0.00
290	427	0.00
290	448	0.00
291	5	0.00
291	81	0.00
291	137	0.00
291	154	0.00
291	179	0.00
291	228	0.00
291	247	0.00
291	263	0.00
291	282	0.00
291	296	0.00
291	320	0.00
291	321	0.00
291	421	0.00
292	8	0.00
292	43	0.00
292	45	0.00
292	112	0.00
292	120	0.00
292	167	0.00
292	168	0.00
292	178	0.00
292	205	0.00
292	240	0.00
292	256	0.00
292	267	0.00
292	297	0.00
292	317	0.00
292	341	0.00
292	349	0.00
292	362	0.00
292	416	0.00
292	478	0.00
292	480	0.00
292	497	0.00
293	2	0.00
293	32	0.00
293	38	0.00
293	50	0.00
293	54	0.00
293	61	0.00
293	77	0.00
293	145	0.00
293	159	0.00
293	183	0.00
293	185	0.00
293	187	0.00
293	234	0.00
293	294	0.00
293	322	0.00
293	375	0.00
293	399	0.00
293	414	0.00
293	430	0.00
293	452	0.00
293	465	0.00
293	493	0.00
293	498	0.00
294	32	0.00
294	38	0.00
294	61	0.00
294	77	0.00
294	132	0.00
294	145	0.00
294	183	0.00
294	185	0.00
294	187	0.00
294	222	0.00
294	234	0.00
294	293	0.00
294	322	0.00
294	375	0.00
294	399	0.00
294	414	0.00
294	430	0.00
294	452	0.00
294	459	0.00
294	465	0.00
294	498	0.00
295	47	0.00
295	63	0.00
295	76	0.00
295	94	0.00
295	117	0.00
295	123	0.00
295	139	0.00
295	499	0.00
296	57	0.00
296	68	0.00
296	81	0.00
296	137	0.00
296	182	0.00
296	228	0.00
296	231	0.00
296	247	0.00
296	263	0.00
296	282	0.00
296	291	0.00
296	321	0.00
296	421	0.00
296	475	0.00
297	8	0.00
297	19	0.00
297	43	0.00
297	111	0.00
297	112	0.00
297	118	0.00
297	120	0.00
297	167	0.00
297	168	0.00
297	205	0.00
297	256	0.00
297	267	0.00
297	274	0.00
297	292	0.00
297	317	0.00
297	478	0.00
297	497	0.00
298	10	0.00
298	55	0.00
298	162	0.00
298	198	0.00
298	235	0.00
298	266	0.00
298	300	0.00
298	335	0.00
298	376	0.00
298	383	0.00
298	389	0.00
298	420	0.00
298	423	0.00
298	488	0.00
299	3	0.00
299	53	0.00
299	89	0.00
299	143	0.00
299	188	0.00
299	190	0.00
299	192	0.00
299	264	0.00
299	277	0.00
299	281	0.00
299	313	0.00
299	332	0.00
299	398	0.00
299	404	0.00
299	405	0.00
299	435	0.00
299	442	0.00
299	445	0.00
299	446	0.00
299	456	0.00
300	10	0.00
300	46	0.00
300	149	0.00
300	162	0.00
300	198	0.00
300	235	0.00
300	266	0.00
300	276	0.00
300	298	0.00
300	328	0.00
300	336	0.00
300	376	0.00
300	389	0.00
300	415	0.00
300	420	0.00
300	423	0.00
300	488	0.00
301	12	0.00
301	34	0.00
301	40	0.00
301	85	0.00
301	128	0.00
301	166	0.00
301	188	0.00
301	190	0.00
301	192	0.00
301	223	0.00
301	257	0.00
301	304	0.00
301	342	0.00
301	394	0.00
301	404	0.00
302	14	0.00
302	60	0.00
302	180	0.00
302	213	0.00
302	218	0.00
302	278	0.00
302	335	0.00
302	395	0.00
302	455	0.00
302	463	0.00
302	477	0.00
303	6	0.00
303	13	0.00
303	23	0.00
303	44	0.00
303	72	0.00
303	73	0.00
303	132	0.00
303	191	0.00
303	222	0.00
303	248	0.00
303	268	0.00
303	271	0.00
303	287	0.00
303	308	0.00
303	356	0.00
303	434	0.00
303	459	0.00
304	12	0.00
304	20	0.00
304	34	0.00
304	40	0.00
304	41	0.00
304	85	0.00
304	128	0.00
304	192	0.00
304	223	0.00
304	257	0.00
304	301	0.00
304	314	0.00
304	342	0.00
304	444	0.00
305	16	0.00
305	19	0.00
305	64	0.00
305	93	0.00
305	104	0.00
305	111	0.00
305	113	0.00
305	115	0.00
305	124	0.00
305	131	0.00
305	150	0.00
305	215	0.00
305	217	0.00
305	236	0.00
305	249	0.00
305	258	0.00
305	380	0.00
305	439	0.00
305	440	0.00
305	451	0.00
306	11	0.00
306	33	0.00
306	52	0.00
306	78	0.00
306	90	0.00
306	100	0.00
306	133	0.00
306	141	0.00
306	197	0.00
306	202	0.00
306	229	0.00
306	232	0.00
306	237	0.00
306	250	0.00
306	307	0.00
306	346	0.00
306	348	0.00
306	369	0.00
306	387	0.00
306	433	0.00
306	437	0.00
306	466	0.00
307	11	0.00
307	33	0.00
307	133	0.00
307	176	0.00
307	197	0.00
307	202	0.00
307	211	0.00
307	229	0.00
307	232	0.00
307	237	0.00
307	250	0.00
307	306	0.00
307	327	0.00
307	369	0.00
307	387	0.00
307	433	0.00
308	6	0.00
308	13	0.00
308	23	0.00
308	44	0.00
308	62	0.00
308	72	0.00
308	73	0.00
308	191	0.00
308	248	0.00
308	268	0.00
308	271	0.00
308	287	0.00
308	303	0.00
308	316	0.00
308	347	0.00
308	353	0.00
308	356	0.00
308	411	0.00
308	434	0.00
308	500	0.00
309	15	0.00
309	41	0.00
309	114	0.00
309	151	0.00
309	155	0.00
309	201	0.00
309	209	0.00
309	219	0.00
309	241	0.00
309	242	0.00
309	265	0.00
309	284	0.00
309	314	0.00
309	315	0.00
309	337	0.00
309	357	0.00
309	370	0.00
309	381	0.00
309	396	0.00
309	413	0.00
309	432	0.00
309	435	0.00
309	456	0.00
310	11	0.00
310	84	0.00
310	96	0.00
310	130	0.00
310	158	0.00
310	164	0.00
310	173	0.00
310	199	0.00
310	210	0.00
310	211	0.00
310	269	0.00
310	327	0.00
310	345	0.00
310	348	0.00
310	365	0.00
310	377	0.00
310	406	0.00
310	436	0.00
310	472	0.00
310	482	0.00
311	21	0.00
311	42	0.00
311	79	0.00
311	106	0.00
311	156	0.00
311	172	0.00
311	193	0.00
311	195	0.00
311	226	0.00
311	261	0.00
311	388	0.00
311	417	0.00
311	418	0.00
311	422	0.00
311	494	0.00
312	24	0.00
312	39	0.00
312	52	0.00
312	88	0.00
312	90	0.00
312	141	0.00
312	146	0.00
312	161	0.00
312	171	0.00
312	348	0.00
312	361	0.00
312	484	0.00
313	3	0.00
313	35	0.00
313	53	0.00
313	89	0.00
313	99	0.00
313	135	0.00
313	143	0.00
313	216	0.00
313	243	0.00
313	264	0.00
313	277	0.00
313	284	0.00
313	299	0.00
313	332	0.00
313	337	0.00
313	398	0.00
313	405	0.00
313	435	0.00
313	441	0.00
313	442	0.00
313	445	0.00
313	446	0.00
313	456	0.00
313	457	0.00
314	15	0.00
314	36	0.00
314	40	0.00
314	41	0.00
314	84	0.00
314	85	0.00
314	97	0.00
314	114	0.00
314	201	0.00
314	223	0.00
314	242	0.00
314	304	0.00
314	309	0.00
314	315	0.00
314	325	0.00
314	370	0.00
314	381	0.00
314	396	0.00
314	432	0.00
315	15	0.00
315	97	0.00
315	114	0.00
315	177	0.00
315	201	0.00
315	219	0.00
315	242	0.00
315	253	0.00
315	265	0.00
315	270	0.00
315	309	0.00
315	314	0.00
315	325	0.00
315	363	0.00
315	370	0.00
315	396	0.00
315	413	0.00
316	23	0.00
316	44	0.00
316	62	0.00
316	67	0.00
316	73	0.00
316	134	0.00
316	157	0.00
316	268	0.00
316	308	0.00
316	347	0.00
316	353	0.00
316	397	0.00
316	411	0.00
316	434	0.00
316	495	0.00
316	500	0.00
317	8	0.00
317	43	0.00
317	112	0.00
317	118	0.00
317	167	0.00
317	168	0.00
317	205	0.00
317	256	0.00
317	267	0.00
317	292	0.00
317	297	0.00
317	478	0.00
317	497	0.00
318	1	0.00
318	57	0.00
318	68	0.00
318	70	0.00
318	74	0.00
318	116	0.00
318	126	0.00
318	283	0.00
318	474	0.00
318	475	0.00
319	7	0.00
319	18	0.00
319	22	0.00
319	35	0.00
319	89	0.00
319	135	0.00
319	144	0.00
319	181	0.00
319	186	0.00
319	216	0.00
319	225	0.00
319	227	0.00
319	343	0.00
319	405	0.00
319	441	0.00
319	445	0.00
319	457	0.00
319	469	0.00
319	496	0.00
320	9	0.00
320	81	0.00
320	107	0.00
320	152	0.00
320	154	0.00
320	179	0.00
320	247	0.00
320	285	0.00
320	291	0.00
320	321	0.00
320	339	0.00
320	363	0.00
320	373	0.00
320	385	0.00
320	438	0.00
320	460	0.00
321	5	0.00
321	81	0.00
321	137	0.00
321	154	0.00
321	179	0.00
321	228	0.00
321	247	0.00
321	263	0.00
321	282	0.00
321	291	0.00
321	296	0.00
321	320	0.00
321	339	0.00
321	421	0.00
322	32	0.00
322	61	0.00
322	72	0.00
322	77	0.00
322	132	0.00
322	145	0.00
322	183	0.00
322	185	0.00
322	187	0.00
322	222	0.00
322	234	0.00
322	271	0.00
322	293	0.00
322	294	0.00
322	399	0.00
322	414	0.00
322	430	0.00
322	452	0.00
322	459	0.00
322	465	0.00
322	498	0.00
323	64	0.00
323	110	0.00
323	113	0.00
323	150	0.00
323	153	0.00
323	207	0.00
323	215	0.00
323	217	0.00
323	249	0.00
323	258	0.00
323	440	0.00
323	458	0.00
323	468	0.00
324	4	0.00
324	25	0.00
324	26	0.00
324	51	0.00
324	56	0.00
324	83	0.00
324	101	0.00
324	102	0.00
324	125	0.00
324	136	0.00
324	170	0.00
324	189	0.00
324	212	0.00
324	354	0.00
324	359	0.00
324	426	0.00
324	461	0.00
324	485	0.00
325	15	0.00
325	36	0.00
325	97	0.00
325	114	0.00
325	173	0.00
325	177	0.00
325	201	0.00
325	242	0.00
325	253	0.00
325	265	0.00
325	270	0.00
325	314	0.00
325	315	0.00
325	330	0.00
